data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-22 11:00:00,2025-04-22 11:00:00,20.39,20.45,20.34,20.38,102943.19
2025-04-22 12:00:00,2025-04-22 12:00:00,20.48,20.53,20.35,20.4,132344.92
2025-04-22 13:00:00,2025-04-22 13:00:00,20.62,20.79,20.45,20.49,162947.62
2025-04-22 14:00:00,2025-04-22 14:00:00,21.36,21.45,20.53,20.63,378130.87
2025-04-22 15:00:00,2025-04-22 15:00:00,21.62,22.0,21.34,21.35,527513.03
2025-04-22 16:00:00,2025-04-22 16:00:00,21.56,21.8,21.49,21.63,196800.28
2025-04-22 17:00:00,2025-04-22 17:00:00,21.65,21.72,21.52,21.56,127523.65
2025-04-22 18:00:00,2025-04-22 18:00:00,21.69,21.79,21.61,21.65,70672.51
2025-04-22 19:00:00,2025-04-22 19:00:00,21.56,21.73,21.33,21.7,99325.62
2025-04-22 20:00:00,2025-04-22 20:00:00,21.56,21.65,21.53,21.56,56593.78
2025-04-22 21:00:00,2025-04-22 21:00:00,21.99,22.23,21.54,21.56,201028.24
2025-04-22 22:00:00,2025-04-22 22:00:00,22.12,22.15,21.89,22.0,142061.62
2025-04-22 23:00:00,2025-04-22 23:00:00,22.11,22.3,22.02,22.13,138966.98
2025-04-23 00:00:00,2025-04-23 00:00:00,21.95,22.21,21.89,22.11,165099.26
2025-04-23 01:00:00,2025-04-23 01:00:00,22.2,22.3,21.93,21.95,109183.26
2025-04-23 02:00:00,2025-04-23 02:00:00,22.42,22.59,22.12,22.19,151944.96
2025-04-23 03:00:00,2025-04-23 03:00:00,22.46,22.49,22.17,22.43,89176.09
2025-04-23 04:00:00,2025-04-23 04:00:00,22.79,22.82,22.37,22.46,118577.61
2025-04-23 05:00:00,2025-04-23 05:00:00,22.6,22.88,22.6,22.79,139038.67
2025-04-23 06:00:00,2025-04-23 06:00:00,22.67,22.79,22.52,22.6,84395.22
2025-04-23 07:00:00,2025-04-23 07:00:00,22.88,22.89,22.53,22.66,93859.1
2025-04-23 08:00:00,2025-04-23 08:00:00,22.92,22.96,22.73,22.88,103367.04
2025-04-23 09:00:00,2025-04-23 09:00:00,22.83,23.08,22.83,22.93,118710.46
2025-04-23 10:00:00,2025-04-23 10:00:00,22.89,22.9,22.55,22.84,137159.92
2025-04-23 11:00:00,2025-04-23 11:00:00,22.7,22.98,22.64,22.89,78250.94
2025-04-23 12:00:00,2025-04-23 12:00:00,22.78,22.87,22.67,22.7,117854.1
2025-04-23 13:00:00,2025-04-23 13:00:00,22.25,23.05,22.18,22.78,480652.92
2025-04-23 14:00:00,2025-04-23 14:00:00,22.35,22.57,22.21,22.25,181987.84
2025-04-23 15:00:00,2025-04-23 15:00:00,22.27,22.45,21.88,22.35,308505.22
2025-04-23 16:00:00,2025-04-23 16:00:00,22.26,22.34,22.05,22.27,130642.56
2025-04-23 17:00:00,2025-04-23 17:00:00,22.36,22.48,22.2,22.25,106045.23
2025-04-23 18:00:00,2025-04-23 18:00:00,22.33,22.64,22.32,22.36,85608.65
2025-04-23 19:00:00,2025-04-23 19:00:00,22.23,22.37,22.06,22.32,79260.98
2025-04-23 20:00:00,2025-04-23 20:00:00,22.36,22.48,22.22,22.23,52952.77
2025-04-23 21:00:00,2025-04-23 21:00:00,22.34,22.49,22.26,22.36,39051.65
2025-04-23 22:00:00,2025-04-23 22:00:00,22.53,22.57,22.3,22.34,45162.53
2025-04-23 23:00:00,2025-04-23 23:00:00,22.33,22.55,22.27,22.53,38772.9
2025-04-24 00:00:00,2025-04-24 00:00:00,22.26,22.46,22.17,22.34,63047.48
2025-04-24 01:00:00,2025-04-24 01:00:00,22.28,22.34,22.05,22.26,43687.37
2025-04-24 02:00:00,2025-04-24 02:00:00,21.99,22.35,21.97,22.28,57021.47
2025-04-24 03:00:00,2025-04-24 03:00:00,21.86,22.19,21.83,21.99,68746.89
2025-04-24 04:00:00,2025-04-24 04:00:00,22.0,22.02,21.79,21.86,73931.96
2025-04-24 05:00:00,2025-04-24 05:00:00,22.0,22.08,21.9,21.99,30392.92
2025-04-24 06:00:00,2025-04-24 06:00:00,21.99,22.19,21.94,22.0,55513.59
2025-04-24 07:00:00,2025-04-24 07:00:00,21.89,22.14,21.82,21.99,93522.47
2025-04-24 08:00:00,2025-04-24 08:00:00,21.73,21.98,21.61,21.89,138879.32
2025-04-24 09:00:00,2025-04-24 09:00:00,22.0,22.0,21.71,21.73,55810.62
2025-04-24 10:00:00,2025-04-24 10:00:00,21.95,22.03,21.83,21.99,47730.53
2025-04-24 11:00:00,2025-04-24 11:00:00,22.05,22.06,21.86,21.96,53943.24
2025-04-24 12:00:00,2025-04-24 12:00:00,22.11,22.11,21.9,22.06,53562.97
2025-04-24 13:00:00,2025-04-24 13:00:00,22.01,22.18,21.92,22.11,75424.11
2025-04-24 14:00:00,2025-04-24 14:00:00,22.28,22.39,21.99,22.0,154681.19
2025-04-24 15:00:00,2025-04-24 15:00:00,22.34,22.64,22.2,22.27,232614.37
2025-04-24 16:00:00,2025-04-24 16:00:00,22.34,22.5,22.18,22.33,115012.0
2025-04-24 17:00:00,2025-04-24 17:00:00,22.13,22.39,21.95,22.34,162247.37
2025-04-24 18:00:00,2025-04-24 18:00:00,22.3,22.35,22.11,22.12,69942.14
2025-04-24 19:00:00,2025-04-24 19:00:00,22.24,22.32,22.13,22.3,81894.59
2025-04-24 20:00:00,2025-04-24 20:00:00,22.22,22.33,22.21,22.24,55241.23
2025-04-24 21:00:00,2025-04-24 21:00:00,22.19,22.3,22.03,22.22,45442.87
2025-04-24 22:00:00,2025-04-24 22:00:00,22.22,22.33,22.13,22.2,39238.43
2025-04-24 23:00:00,2025-04-24 23:00:00,22.37,22.44,22.16,22.22,55261.19
2025-04-25 00:00:00,2025-04-25 00:00:00,22.34,22.46,22.24,22.38,40305.17
2025-04-25 01:00:00,2025-04-25 01:00:00,22.23,22.55,22.22,22.34,69069.9
2025-04-25 02:00:00,2025-04-25 02:00:00,21.86,22.29,21.77,22.23,92737.61
2025-04-25 03:00:00,2025-04-25 03:00:00,22.08,22.09,21.78,21.86,59981.36
2025-04-25 04:00:00,2025-04-25 04:00:00,22.02,22.17,21.96,22.09,58579.94
2025-04-25 05:00:00,2025-04-25 05:00:00,22.14,22.21,22.0,22.03,37763.0
2025-04-25 06:00:00,2025-04-25 06:00:00,22.42,22.48,22.09,22.14,63525.43
2025-04-25 07:00:00,2025-04-25 07:00:00,22.34,22.54,22.24,22.43,119714.57
2025-04-25 08:00:00,2025-04-25 08:00:00,22.46,22.48,22.2,22.33,100861.58
2025-04-25 09:00:00,2025-04-25 09:00:00,22.54,22.57,22.33,22.45,120730.75
2025-04-25 10:00:00,2025-04-25 10:00:00,22.23,22.57,22.19,22.53,87036.04
2025-04-25 11:00:00,2025-04-25 11:00:00,22.56,22.6,22.23,22.24,90039.15
2025-04-25 12:00:00,2025-04-25 12:00:00,22.36,22.73,22.34,22.56,175251.92
2025-04-25 13:00:00,2025-04-25 13:00:00,22.22,22.45,22.11,22.37,141329.15
2025-04-25 14:00:00,2025-04-25 14:00:00,22.76,22.86,22.2,22.21,357788.18
2025-04-25 15:00:00,2025-04-25 15:00:00,22.58,22.87,22.5,22.77,186634.62
2025-04-25 16:00:00,2025-04-25 16:00:00,22.66,22.69,22.31,22.58,111753.94
2025-04-25 17:00:00,2025-04-25 17:00:00,22.35,22.78,22.31,22.65,106537.03
2025-04-25 18:00:00,2025-04-25 18:00:00,22.4,22.59,22.34,22.35,64717.36
2025-04-25 19:00:00,2025-04-25 19:00:00,22.31,22.45,22.2,22.4,53116.77
2025-04-25 20:00:00,2025-04-25 20:00:00,22.37,22.41,22.25,22.31,48018.25
2025-04-25 21:00:00,2025-04-25 21:00:00,22.18,22.51,22.14,22.37,52963.14
2025-04-25 22:00:00,2025-04-25 22:00:00,22.3,22.38,22.17,22.18,29437.8
2025-04-25 23:00:00,2025-04-25 23:00:00,22.17,22.32,22.14,22.31,39531.77
2025-04-26 00:00:00,2025-04-26 00:00:00,22.41,22.42,22.17,22.17,56488.89
2025-04-26 01:00:00,2025-04-26 01:00:00,22.9,22.91,22.32,22.41,116040.68
2025-04-26 02:00:00,2025-04-26 02:00:00,22.79,22.99,22.73,22.89,97498.07
2025-04-26 03:00:00,2025-04-26 03:00:00,22.64,22.82,22.58,22.8,79779.11
2025-04-26 04:00:00,2025-04-26 04:00:00,22.37,22.7,22.36,22.64,72517.59
2025-04-26 05:00:00,2025-04-26 05:00:00,22.39,22.47,22.3,22.36,46106.48
2025-04-26 06:00:00,2025-04-26 06:00:00,22.53,22.58,22.37,22.39,49565.73
2025-04-26 07:00:00,2025-04-26 07:00:00,22.45,22.66,22.45,22.52,46097.51
2025-04-26 08:00:00,2025-04-26 08:00:00,22.44,22.78,22.39,22.45,108581.91
2025-04-26 09:00:00,2025-04-26 09:00:00,22.17,22.46,22.07,22.44,166004.08
2025-04-26 10:00:00,2025-04-26 10:00:00,22.24,22.31,22.12,22.18,81597.21
2025-04-26 11:00:00,2025-04-26 11:00:00,21.95,22.26,21.86,22.25,192833.33
2025-04-26 12:00:00,2025-04-26 12:00:00,21.85,22.05,21.84,21.95,121003.15
2025-04-26 13:00:00,2025-04-26 13:00:00,21.88,21.96,21.72,21.85,96733.8
2025-04-26 14:00:00,2025-04-26 14:00:00,21.91,22.03,21.77,21.88,65045.27
2025-04-26 15:00:00,2025-04-26 15:00:00,22.03,22.09,21.91,21.92,77526.29
2025-04-26 16:00:00,2025-04-26 16:00:00,21.96,22.03,21.83,22.02,62820.7
2025-04-26 17:00:00,2025-04-26 17:00:00,22.01,22.04,21.93,21.95,54629.67
2025-04-26 18:00:00,2025-04-26 18:00:00,21.98,22.08,21.95,22.0,27583.95
2025-04-26 19:00:00,2025-04-26 19:00:00,22.13,22.14,21.97,21.99,39804.79
2025-04-26 20:00:00,2025-04-26 20:00:00,22.09,22.27,22.08,22.13,49652.77
2025-04-26 21:00:00,2025-04-26 21:00:00,22.17,22.31,22.09,22.09,43693.82
2025-04-26 22:00:00,2025-04-26 22:00:00,22.32,22.37,22.17,22.17,40020.06
2025-04-26 23:00:00,2025-04-26 23:00:00,22.42,22.44,22.3,22.32,45557.18
2025-04-27 00:00:00,2025-04-27 00:00:00,22.74,22.76,22.38,22.41,115150.06
2025-04-27 01:00:00,2025-04-27 01:00:00,22.16,22.8,22.13,22.74,149955.45
2025-04-27 02:00:00,2025-04-27 02:00:00,22.18,22.39,22.05,22.16,50379.67
2025-04-27 03:00:00,2025-04-27 03:00:00,22.37,22.38,22.14,22.18,32990.73
2025-04-27 04:00:00,2025-04-27 04:00:00,22.21,22.55,22.16,22.38,50103.87
2025-04-27 05:00:00,2025-04-27 05:00:00,22.18,22.27,22.02,22.21,62540.98
2025-04-27 06:00:00,2025-04-27 06:00:00,22.25,22.29,22.11,22.18,30457.78
2025-04-27 07:00:00,2025-04-27 07:00:00,22.27,22.34,22.1,22.25,28401.85
2025-04-27 08:00:00,2025-04-27 08:00:00,22.4,22.47,22.23,22.28,32590.05
2025-04-27 09:00:00,2025-04-27 09:00:00,22.43,22.48,22.31,22.4,25126.09
2025-04-27 10:00:00,2025-04-27 10:00:00,22.29,22.46,22.24,22.43,25276.05
2025-04-27 11:00:00,2025-04-27 11:00:00,22.06,22.3,22.06,22.29,42409.92
2025-04-27 12:00:00,2025-04-27 12:00:00,22.08,22.32,21.92,22.07,85790.85
2025-04-27 13:00:00,2025-04-27 13:00:00,22.13,22.16,21.92,22.09,80811.78
2025-04-27 14:00:00,2025-04-27 14:00:00,21.95,22.16,21.94,22.13,58475.45
2025-04-27 15:00:00,2025-04-27 15:00:00,21.89,21.95,21.79,21.94,74559.98
2025-04-27 16:00:00,2025-04-27 16:00:00,21.73,21.9,21.67,21.88,74421.8
2025-04-27 17:00:00,2025-04-27 17:00:00,21.8,21.87,21.65,21.72,56642.74
2025-04-27 18:00:00,2025-04-27 18:00:00,21.91,21.98,21.74,21.8,42679.68
2025-04-27 19:00:00,2025-04-27 19:00:00,22.12,22.15,21.9,21.92,59809.76
2025-04-27 20:00:00,2025-04-27 20:00:00,22.03,22.15,21.93,22.13,59385.62
2025-04-27 21:00:00,2025-04-27 21:00:00,22.05,22.14,21.96,22.03,42894.39
2025-04-27 22:00:00,2025-04-27 22:00:00,21.88,22.06,21.79,22.05,81255.05
2025-04-27 23:00:00,2025-04-27 23:00:00,21.71,21.88,21.71,21.88,43809.45
2025-04-28 00:00:00,2025-04-28 00:00:00,21.52,21.75,21.35,21.72,170365.77
2025-04-28 01:00:00,2025-04-28 01:00:00,21.16,21.59,21.02,21.51,167392.95
2025-04-28 02:00:00,2025-04-28 02:00:00,21.42,21.45,21.08,21.15,84573.8
2025-04-28 03:00:00,2025-04-28 03:00:00,21.73,21.83,21.37,21.42,92994.86
2025-04-28 04:00:00,2025-04-28 04:00:00,21.96,22.06,21.74,21.74,92913.05
2025-04-28 05:00:00,2025-04-28 05:00:00,21.92,22.02,21.78,21.95,78472.5
2025-04-28 06:00:00,2025-04-28 06:00:00,22.21,22.26,21.92,21.93,91973.41
2025-04-28 07:00:00,2025-04-28 07:00:00,22.3,22.36,22.15,22.21,80020.29
2025-04-28 08:00:00,2025-04-28 08:00:00,22.24,22.43,22.23,22.31,94012.92
2025-04-28 09:00:00,2025-04-28 09:00:00,22.15,22.31,22.12,22.25,86477.17
2025-04-28 10:00:00,2025-04-28 10:00:00,22.2,22.33,21.96,22.14,163988.96
2025-04-28 11:00:00,2025-04-28 11:00:00,22.27,22.41,22.13,22.21,75671.54
2025-04-28 12:00:00,2025-04-28 12:00:00,22.0,22.31,22.0,22.28,64595.83
2025-04-28 13:00:00,2025-04-28 13:00:00,21.65,22.07,21.63,22.01,139915.27
2025-04-28 14:00:00,2025-04-28 14:00:00,21.73,22.0,21.57,21.66,144803.36
2025-04-28 15:00:00,2025-04-28 15:00:00,21.45,21.81,21.27,21.74,164664.1
2025-04-28 16:00:00,2025-04-28 16:00:00,21.51,21.59,21.28,21.44,97630.38
2025-04-28 17:00:00,2025-04-28 17:00:00,21.79,21.8,21.45,21.51,49806.9
2025-04-28 18:00:00,2025-04-28 18:00:00,21.84,21.88,21.65,21.78,69391.82
2025-04-28 19:00:00,2025-04-28 19:00:00,22.0,22.09,21.81,21.84,139470.64
2025-04-28 20:00:00,2025-04-28 20:00:00,21.87,22.02,21.81,21.99,39867.92
2025-04-28 21:00:00,2025-04-28 21:00:00,21.81,21.9,21.74,21.87,96558.62
2025-04-28 22:00:00,2025-04-28 22:00:00,21.85,21.9,21.71,21.81,50830.53
2025-04-28 23:00:00,2025-04-28 23:00:00,21.84,21.95,21.77,21.85,50803.28
2025-04-29 00:00:00,2025-04-29 00:00:00,21.91,21.99,21.78,21.84,40142.68
2025-04-29 01:00:00,2025-04-29 01:00:00,21.9,22.09,21.84,21.91,96202.33
2025-04-29 02:00:00,2025-04-29 02:00:00,21.73,21.92,21.65,21.9,78042.52
2025-04-29 03:00:00,2025-04-29 03:00:00,21.85,21.89,21.69,21.74,37981.02
2025-04-29 04:00:00,2025-04-29 04:00:00,21.68,21.95,21.64,21.86,56592.6
2025-04-29 05:00:00,2025-04-29 05:00:00,21.78,21.81,21.65,21.68,35333.09
2025-04-29 06:00:00,2025-04-29 06:00:00,22.07,22.21,21.77,21.77,120006.17
2025-04-29 07:00:00,2025-04-29 07:00:00,22.18,22.18,22.0,22.06,79386.05
2025-04-29 08:00:00,2025-04-29 08:00:00,22.2,22.3,22.08,22.18,87949.9
2025-04-29 09:00:00,2025-04-29 09:00:00,22.19,22.28,22.11,22.19,74340.53
2025-04-29 10:00:00,2025-04-29 10:00:00,22.0,22.3,21.95,22.19,97846.5
2025-04-29 11:00:00,2025-04-29 11:00:00,22.13,22.23,21.99,22.01,51409.53
2025-04-29 12:00:00,2025-04-29 12:00:00,22.01,22.16,21.94,22.13,46436.72
2025-04-29 13:00:00,2025-04-29 13:00:00,22.04,22.1,21.83,22.01,69715.13
2025-04-29 14:00:00,2025-04-29 14:00:00,22.14,22.22,21.98,22.04,112297.69
2025-04-29 15:00:00,2025-04-29 15:00:00,22.0,22.16,21.9,22.15,39014.6
2025-04-29 16:00:00,2025-04-29 16:00:00,22.08,22.24,21.96,22.0,117560.75
2025-04-29 17:00:00,2025-04-29 17:00:00,22.11,22.21,21.96,22.09,56208.09
2025-04-29 18:00:00,2025-04-29 18:00:00,22.07,22.17,22.05,22.12,34042.64
2025-04-29 19:00:00,2025-04-29 19:00:00,21.86,22.12,21.84,22.07,145821.09
2025-04-29 20:00:00,2025-04-29 20:00:00,21.79,21.92,21.7,21.86,62336.21
2025-04-29 21:00:00,2025-04-29 21:00:00,21.66,21.79,21.46,21.78,129643.28
2025-04-29 22:00:00,2025-04-29 22:00:00,21.49,21.66,21.43,21.65,73430.36
2025-04-29 23:00:00,2025-04-29 23:00:00,21.57,21.57,21.27,21.5,108238.09
2025-04-30 00:00:00,2025-04-30 00:00:00,21.73,21.8,21.48,21.56,112954.98
2025-04-30 01:00:00,2025-04-30 01:00:00,21.81,21.85,21.61,21.73,75769.41
2025-04-30 02:00:00,2025-04-30 02:00:00,21.82,21.9,21.73,21.81,33623.56
2025-04-30 03:00:00,2025-04-30 03:00:00,21.86,21.94,21.74,21.82,43544.19
2025-04-30 04:00:00,2025-04-30 04:00:00,21.87,21.89,21.75,21.86,37286.26
2025-04-30 05:00:00,2025-04-30 05:00:00,21.64,21.88,21.62,21.88,29514.79
2025-04-30 06:00:00,2025-04-30 06:00:00,21.62,21.75,21.61,21.65,26419.31
2025-04-30 07:00:00,2025-04-30 07:00:00,21.58,21.64,21.46,21.61,52322.19
2025-04-30 08:00:00,2025-04-30 08:00:00,21.48,21.65,21.46,21.58,93927.98
2025-04-30 09:00:00,2025-04-30 09:00:00,21.64,21.71,21.45,21.48,52224.66
2025-04-30 10:00:00,2025-04-30 10:00:00,21.68,21.71,21.55,21.64,35188.73
2025-04-30 11:00:00,2025-04-30 11:00:00,21.64,21.73,21.62,21.68,31614.46
2025-04-30 12:00:00,2025-04-30 12:00:00,21.21,21.66,21.04,21.64,123649.49
2025-04-30 13:00:00,2025-04-30 13:00:00,20.53,21.22,20.48,21.21,368441.85
2025-04-30 14:00:00,2025-04-30 14:00:00,20.86,20.95,20.36,20.52,259975.87
2025-04-30 15:00:00,2025-04-30 15:00:00,20.92,21.04,20.83,20.85,89470.31
2025-04-30 16:00:00,2025-04-30 16:00:00,20.88,20.93,20.7,20.93,77849.43
2025-04-30 17:00:00,2025-04-30 17:00:00,20.97,21.03,20.72,20.87,87028.62
2025-04-30 18:00:00,2025-04-30 18:00:00,20.89,21.21,20.88,20.97,132800.86
2025-04-30 19:00:00,2025-04-30 19:00:00,20.94,21.04,20.8,20.89,56109.8
2025-04-30 20:00:00,2025-04-30 20:00:00,21.08,21.22,20.92,20.94,74334.61
2025-04-30 21:00:00,2025-04-30 21:00:00,21.01,21.17,20.97,21.07,49826.94
2025-04-30 22:00:00,2025-04-30 22:00:00,20.89,21.14,20.82,21.01,53014.86
2025-04-30 23:00:00,2025-04-30 23:00:00,20.92,21.01,20.85,20.89,36093.68
2025-05-01 00:00:00,2025-05-01 00:00:00,21.01,21.06,20.88,20.91,48046.04
2025-05-01 01:00:00,2025-05-01 01:00:00,21.15,21.25,21.01,21.02,70023.77
2025-05-01 02:00:00,2025-05-01 02:00:00,21.07,21.31,21.05,21.16,98814.29
2025-05-01 03:00:00,2025-05-01 03:00:00,20.95,21.14,20.93,21.07,74215.44
2025-05-01 04:00:00,2025-05-01 04:00:00,20.94,20.98,20.81,20.95,54176.48
2025-05-01 05:00:00,2025-05-01 05:00:00,21.16,21.23,20.94,20.94,63169.47
2025-05-01 06:00:00,2025-05-01 06:00:00,21.05,21.17,21.0,21.16,29879.39
2025-05-01 07:00:00,2025-05-01 07:00:00,21.22,21.26,21.01,21.05,36390.37
2025-05-01 08:00:00,2025-05-01 08:00:00,21.32,21.36,21.2,21.22,84769.52
2025-05-01 09:00:00,2025-05-01 09:00:00,21.33,21.4,21.25,21.33,60473.52
2025-05-01 10:00:00,2025-05-01 10:00:00,21.55,21.57,21.31,21.33,144563.14
2025-05-01 11:00:00,2025-05-01 11:00:00,21.47,21.59,21.39,21.55,65660.75
2025-05-01 12:00:00,2025-05-01 12:00:00,21.42,21.52,21.37,21.48,63586.98
2025-05-01 13:00:00,2025-05-01 13:00:00,21.13,21.48,21.12,21.41,140474.11
2025-05-01 14:00:00,2025-05-01 14:00:00,21.39,21.4,21.12,21.13,268006.65
2025-05-01 15:00:00,2025-05-01 15:00:00,21.35,21.54,21.3,21.4,141799.27
2025-05-01 16:00:00,2025-05-01 16:00:00,21.46,21.58,21.35,21.35,72337.78
2025-05-01 17:00:00,2025-05-01 17:00:00,21.36,21.54,21.29,21.45,71109.56
2025-05-01 18:00:00,2025-05-01 18:00:00,21.81,21.85,21.24,21.37,164901.3
2025-05-01 19:00:00,2025-05-01 19:00:00,21.76,21.87,21.65,21.81,141665.88
2025-05-01 20:00:00,2025-05-01 20:00:00,21.65,21.84,21.62,21.77,89170.36
2025-05-01 21:00:00,2025-05-01 21:00:00,21.63,21.73,21.52,21.65,67879.19
2025-05-01 22:00:00,2025-05-01 22:00:00,21.61,21.73,21.57,21.63,43009.59
2025-05-01 23:00:00,2025-05-01 23:00:00,21.64,21.71,21.55,21.61,39465.34
2025-05-02 00:00:00,2025-05-02 00:00:00,21.96,21.99,21.61,21.64,201635.39
2025-05-02 01:00:00,2025-05-02 01:00:00,21.88,22.02,21.8,21.96,54830.56
2025-05-02 02:00:00,2025-05-02 02:00:00,22.01,22.02,21.81,21.87,34233.9
2025-05-02 03:00:00,2025-05-02 03:00:00,21.98,22.19,21.97,22.01,84037.03
2025-05-02 04:00:00,2025-05-02 04:00:00,21.83,22.09,21.79,21.98,55520.67
2025-05-02 05:00:00,2025-05-02 05:00:00,21.68,21.87,21.65,21.82,44798.86
2025-05-02 06:00:00,2025-05-02 06:00:00,21.56,21.7,21.53,21.68,46412.36
2025-05-02 07:00:00,2025-05-02 07:00:00,21.27,21.57,21.27,21.55,90877.49
2025-05-02 08:00:00,2025-05-02 08:00:00,21.41,21.41,21.14,21.28,143604.78
2025-05-02 09:00:00,2025-05-02 09:00:00,21.33,21.46,21.33,21.4,45177.57
2025-05-02 10:00:00,2025-05-02 10:00:00,21.37,21.45,21.33,21.34,47698.75
2025-05-02 11:00:00,2025-05-02 11:00:00,21.31,21.43,21.29,21.37,32064.55
2025-05-02 12:00:00,2025-05-02 12:00:00,21.46,21.46,21.13,21.3,115740.63
2025-05-02 13:00:00,2025-05-02 13:00:00,21.26,21.48,21.17,21.46,82866.31
2025-05-02 14:00:00,2025-05-02 14:00:00,21.62,21.62,21.23,21.26,91653.45
2025-05-02 15:00:00,2025-05-02 15:00:00,21.42,21.67,21.32,21.63,74475.39
2025-05-02 16:00:00,2025-05-02 16:00:00,21.49,21.67,21.42,21.42,75251.07
2025-05-02 17:00:00,2025-05-02 17:00:00,21.39,21.5,21.34,21.49,33568.07
2025-05-02 18:00:00,2025-05-02 18:00:00,21.19,21.41,21.16,21.39,71560.52
2025-05-02 19:00:00,2025-05-02 19:00:00,21.04,21.19,20.97,21.19,83876.43
2025-05-02 20:00:00,2025-05-02 20:00:00,21.15,21.18,20.97,21.04,50692.55
2025-05-02 21:00:00,2025-05-02 21:00:00,21.12,21.16,20.98,21.15,50893.73
2025-05-02 22:00:00,2025-05-02 22:00:00,21.22,21.42,21.1,21.12,124336.97
2025-05-02 23:00:00,2025-05-02 23:00:00,21.25,21.29,21.18,21.22,45931.11
2025-05-03 00:00:00,2025-05-03 00:00:00,21.18,21.28,21.13,21.26,40248.18
2025-05-03 01:00:00,2025-05-03 01:00:00,21.1,21.2,21.05,21.18,37683.8
2025-05-03 02:00:00,2025-05-03 02:00:00,21.12,21.16,21.06,21.1,20003.67
2025-05-03 03:00:00,2025-05-03 03:00:00,21.09,21.16,21.06,21.13,15253.3
2025-05-03 04:00:00,2025-05-03 04:00:00,21.14,21.14,21.06,21.09,12414.43
2025-05-03 05:00:00,2025-05-03 05:00:00,21.05,21.19,21.04,21.13,25706.5
2025-05-03 06:00:00,2025-05-03 06:00:00,20.95,21.05,20.9,21.05,55647.34
2025-05-03 07:00:00,2025-05-03 07:00:00,20.93,20.98,20.87,20.95,43672.87
2025-05-03 08:00:00,2025-05-03 08:00:00,21.0,21.13,20.85,20.92,99526.33
2025-05-03 09:00:00,2025-05-03 09:00:00,20.9,21.01,20.86,21.0,56821.11
2025-05-03 10:00:00,2025-05-03 10:00:00,20.69,20.93,20.61,20.9,104226.53
2025-05-03 11:00:00,2025-05-03 11:00:00,20.7,20.77,20.62,20.69,34989.48
2025-05-03 12:00:00,2025-05-03 12:00:00,20.82,20.83,20.67,20.7,32776.55
2025-05-03 13:00:00,2025-05-03 13:00:00,20.85,20.9,20.81,20.82,25943.81
2025-05-03 14:00:00,2025-05-03 14:00:00,20.91,20.95,20.81,20.85,33980.04
2025-05-03 15:00:00,2025-05-03 15:00:00,20.87,21.0,20.84,20.92,33889.67
2025-05-03 16:00:00,2025-05-03 16:00:00,20.74,20.88,20.66,20.87,56351.96
2025-05-03 17:00:00,2025-05-03 17:00:00,20.7,20.74,20.49,20.74,71166.92
2025-05-03 18:00:00,2025-05-03 18:00:00,20.66,20.8,20.63,20.7,34627.45
2025-05-03 19:00:00,2025-05-03 19:00:00,20.84,20.89,20.63,20.66,32970.07
2025-05-03 20:00:00,2025-05-03 20:00:00,20.8,20.88,20.77,20.85,22316.74
2025-05-03 21:00:00,2025-05-03 21:00:00,20.75,20.86,20.71,20.81,29157.15
2025-05-03 22:00:00,2025-05-03 22:00:00,20.66,20.75,20.63,20.75,55739.06
2025-05-03 23:00:00,2025-05-03 23:00:00,20.52,20.67,20.51,20.66,51703.54
2025-05-04 00:00:00,2025-05-04 00:00:00,20.46,20.63,20.42,20.53,58418.47
2025-05-04 01:00:00,2025-05-04 01:00:00,20.48,20.56,20.3,20.46,76071.0
2025-05-04 02:00:00,2025-05-04 02:00:00,20.37,20.62,20.33,20.48,47416.8
2025-05-04 03:00:00,2025-05-04 03:00:00,20.25,20.38,20.22,20.38,45667.09
2025-05-04 04:00:00,2025-05-04 04:00:00,20.29,20.38,20.23,20.25,32473.72
2025-05-04 05:00:00,2025-05-04 05:00:00,20.37,20.44,20.26,20.28,32420.24
2025-05-04 06:00:00,2025-05-04 06:00:00,20.28,20.41,20.17,20.37,46456.03
2025-05-04 07:00:00,2025-05-04 07:00:00,20.22,20.3,20.12,20.29,25515.5
2025-05-04 08:00:00,2025-05-04 08:00:00,20.12,20.23,20.08,20.23,65366.05
2025-05-04 09:00:00,2025-05-04 09:00:00,20.06,20.15,20.03,20.12,44260.58
2025-05-04 10:00:00,2025-05-04 10:00:00,20.06,20.16,20.01,20.05,53167.7
2025-05-04 11:00:00,2025-05-04 11:00:00,20.08,20.15,20.02,20.05,30833.84
2025-05-04 12:00:00,2025-05-04 12:00:00,20.12,20.21,20.07,20.08,23007.82
2025-05-04 13:00:00,2025-05-04 13:00:00,19.91,20.15,19.79,20.12,94036.47
2025-05-04 14:00:00,2025-05-04 14:00:00,20.03,20.06,19.86,19.91,71475.84
2025-05-04 15:00:00,2025-05-04 15:00:00,20.0,20.07,19.9,20.03,43248.36
2025-05-04 16:00:00,2025-05-04 16:00:00,19.94,20.04,19.88,20.01,30626.9
2025-05-04 17:00:00,2025-05-04 17:00:00,20.0,20.05,19.89,19.94,22227.55
2025-05-04 18:00:00,2025-05-04 18:00:00,20.0,20.08,19.97,20.01,30089.17
2025-05-04 19:00:00,2025-05-04 19:00:00,20.01,20.06,19.94,20.0,24267.07
