data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-28 06:00:00,2025-04-28 06:00:00,0.3556,0.3582,0.3543,0.3543,3131898.16
2025-04-28 07:00:00,2025-04-28 07:00:00,0.3552,0.3586,0.3475,0.3557,8274112.39
2025-04-28 08:00:00,2025-04-28 08:00:00,0.3551,0.358,0.3523,0.3551,3686034.75
2025-04-28 09:00:00,2025-04-28 09:00:00,0.3492,0.3554,0.3484,0.3551,5062267.48
2025-04-28 10:00:00,2025-04-28 10:00:00,0.3409,0.3509,0.3406,0.3491,5358675.91
2025-04-28 11:00:00,2025-04-28 11:00:00,0.3381,0.3463,0.3367,0.341,5621474.43
2025-04-28 12:00:00,2025-04-28 12:00:00,0.3318,0.339,0.3288,0.338,9117139.3
2025-04-28 13:00:00,2025-04-28 13:00:00,0.3318,0.3332,0.3256,0.3318,9465633.94
2025-04-28 14:00:00,2025-04-28 14:00:00,0.3366,0.3372,0.3303,0.3317,5543579.06
2025-04-28 15:00:00,2025-04-28 15:00:00,0.335,0.3369,0.3322,0.3365,3676531.39
2025-04-28 16:00:00,2025-04-28 16:00:00,0.3401,0.3421,0.3346,0.3349,3926998.15
2025-04-28 17:00:00,2025-04-28 17:00:00,0.3346,0.3403,0.3325,0.34,4408502.54
2025-04-28 18:00:00,2025-04-28 18:00:00,0.3347,0.3351,0.3325,0.3346,2698653.94
2025-04-28 19:00:00,2025-04-28 19:00:00,0.3352,0.3364,0.3324,0.3346,2733509.97
2025-04-28 20:00:00,2025-04-28 20:00:00,0.335,0.3357,0.3324,0.3352,2858469.63
2025-04-28 21:00:00,2025-04-28 21:00:00,0.3345,0.3371,0.3329,0.3351,7392073.26
2025-04-28 22:00:00,2025-04-28 22:00:00,0.3335,0.3382,0.3306,0.3345,4341486.25
2025-04-28 23:00:00,2025-04-28 23:00:00,0.3336,0.3342,0.3312,0.3334,3304898.2
2025-04-29 00:00:00,2025-04-29 00:00:00,0.3362,0.3368,0.3328,0.3336,2425087.13
2025-04-29 01:00:00,2025-04-29 01:00:00,0.3283,0.3372,0.3271,0.3362,4158406.96
2025-04-29 02:00:00,2025-04-29 02:00:00,0.329,0.3312,0.3244,0.3283,5347694.48
2025-04-29 03:00:00,2025-04-29 03:00:00,0.3351,0.3363,0.3284,0.3289,2734106.55
2025-04-29 04:00:00,2025-04-29 04:00:00,0.3384,0.3396,0.3343,0.3351,3958991.33
2025-04-29 05:00:00,2025-04-29 05:00:00,0.3376,0.3399,0.3349,0.3384,8898115.98
2025-04-29 06:00:00,2025-04-29 06:00:00,0.3323,0.3386,0.3302,0.3376,8827115.76
2025-04-29 07:00:00,2025-04-29 07:00:00,0.3276,0.3326,0.322,0.3323,15508864.01
2025-04-29 08:00:00,2025-04-29 08:00:00,0.3268,0.3299,0.3255,0.3277,8181875.26
2025-04-29 09:00:00,2025-04-29 09:00:00,0.3249,0.3286,0.3225,0.3267,3477842.81
2025-04-29 10:00:00,2025-04-29 10:00:00,0.3244,0.3268,0.3225,0.3248,4156463.85
2025-04-29 11:00:00,2025-04-29 11:00:00,0.3281,0.3282,0.3234,0.3244,5000005.21
2025-04-29 12:00:00,2025-04-29 12:00:00,0.325,0.3285,0.3237,0.328,2628804.65
2025-04-29 13:00:00,2025-04-29 13:00:00,0.326,0.331,0.3241,0.3249,5984917.96
2025-04-29 14:00:00,2025-04-29 14:00:00,0.3254,0.328,0.3242,0.326,6361936.73
2025-04-29 15:00:00,2025-04-29 15:00:00,0.3283,0.3291,0.3255,0.3255,2954236.66
2025-04-29 16:00:00,2025-04-29 16:00:00,0.3234,0.3296,0.3232,0.3284,4404141.81
2025-04-29 17:00:00,2025-04-29 17:00:00,0.319,0.3245,0.317,0.3234,7909588.14
2025-04-29 18:00:00,2025-04-29 18:00:00,0.3111,0.3191,0.3094,0.319,8831614.96
2025-04-29 19:00:00,2025-04-29 19:00:00,0.3059,0.311,0.3041,0.311,14701558.03
2025-04-29 20:00:00,2025-04-29 20:00:00,0.3105,0.3107,0.3033,0.3059,5095477.45
2025-04-29 21:00:00,2025-04-29 21:00:00,0.3129,0.3135,0.3089,0.3105,3556773.4
2025-04-29 22:00:00,2025-04-29 22:00:00,0.3106,0.3138,0.3074,0.3129,3787947.64
2025-04-29 23:00:00,2025-04-29 23:00:00,0.318,0.3181,0.3097,0.3106,3769451.28
2025-04-30 00:00:00,2025-04-30 00:00:00,0.3171,0.3194,0.3145,0.3179,3296620.97
2025-04-30 01:00:00,2025-04-30 01:00:00,0.3194,0.3196,0.3148,0.3171,2921061.19
2025-04-30 02:00:00,2025-04-30 02:00:00,0.3165,0.3198,0.3146,0.3194,2610616.47
2025-04-30 03:00:00,2025-04-30 03:00:00,0.317,0.3195,0.3153,0.3165,2727107.44
2025-04-30 04:00:00,2025-04-30 04:00:00,0.3143,0.3185,0.3128,0.317,3399497.65
2025-04-30 05:00:00,2025-04-30 05:00:00,0.316,0.3168,0.3133,0.3143,2723907.87
2025-04-30 06:00:00,2025-04-30 06:00:00,0.322,0.3223,0.316,0.316,4156786.44
2025-04-30 07:00:00,2025-04-30 07:00:00,0.3186,0.3224,0.3176,0.3222,2179880.45
2025-04-30 08:00:00,2025-04-30 08:00:00,0.3205,0.3217,0.318,0.3186,3346867.3
2025-04-30 09:00:00,2025-04-30 09:00:00,0.3127,0.3217,0.3092,0.3205,6205812.83
2025-04-30 10:00:00,2025-04-30 10:00:00,0.303,0.3129,0.3019,0.3128,9970538.41
2025-04-30 11:00:00,2025-04-30 11:00:00,0.3129,0.314,0.3028,0.3029,8232492.04
2025-04-30 12:00:00,2025-04-30 12:00:00,0.313,0.317,0.3127,0.313,5409488.91
2025-04-30 13:00:00,2025-04-30 13:00:00,0.3112,0.313,0.306,0.313,6355475.31
2025-04-30 14:00:00,2025-04-30 14:00:00,0.3129,0.314,0.3076,0.3112,2686444.71
2025-04-30 15:00:00,2025-04-30 15:00:00,0.3134,0.3162,0.3119,0.3129,4009361.52
2025-04-30 16:00:00,2025-04-30 16:00:00,0.3151,0.317,0.3109,0.3134,4380404.2
2025-04-30 17:00:00,2025-04-30 17:00:00,0.316,0.3196,0.3147,0.3152,3139438.66
2025-04-30 18:00:00,2025-04-30 18:00:00,0.3132,0.3181,0.3118,0.316,2379465.73
2025-04-30 19:00:00,2025-04-30 19:00:00,0.3143,0.3164,0.3129,0.3132,2510898.4
2025-04-30 20:00:00,2025-04-30 20:00:00,0.3196,0.3204,0.3136,0.3144,2446488.45
2025-04-30 21:00:00,2025-04-30 21:00:00,0.3214,0.323,0.3183,0.3196,2586391.59
2025-04-30 22:00:00,2025-04-30 22:00:00,0.3232,0.3257,0.3214,0.3215,4679737.04
2025-04-30 23:00:00,2025-04-30 23:00:00,0.3202,0.3246,0.32,0.323,1714305.95
2025-05-01 00:00:00,2025-05-01 00:00:00,0.3192,0.3226,0.3178,0.3203,1894405.42
2025-05-01 01:00:00,2025-05-01 01:00:00,0.3234,0.3238,0.3176,0.3193,2461086.86
2025-05-01 02:00:00,2025-05-01 02:00:00,0.3216,0.3245,0.3212,0.3234,3060887.32
2025-05-01 03:00:00,2025-05-01 03:00:00,0.3188,0.3224,0.3185,0.3216,2659788.77
2025-05-01 04:00:00,2025-05-01 04:00:00,0.3185,0.3201,0.3163,0.3187,2878671.97
2025-05-01 05:00:00,2025-05-01 05:00:00,0.3238,0.324,0.3145,0.3184,7349614.65
2025-05-01 06:00:00,2025-05-01 06:00:00,0.3299,0.3319,0.3217,0.3239,10305763.31
2025-05-01 07:00:00,2025-05-01 07:00:00,0.3326,0.3352,0.3281,0.3299,7566838.9
2025-05-01 08:00:00,2025-05-01 08:00:00,0.3331,0.3369,0.3315,0.3325,5936070.66
2025-05-01 09:00:00,2025-05-01 09:00:00,0.335,0.3362,0.3324,0.3332,3127392.06
2025-05-01 10:00:00,2025-05-01 10:00:00,0.3281,0.3354,0.3277,0.335,11236131.41
2025-05-01 11:00:00,2025-05-01 11:00:00,0.3406,0.3412,0.3282,0.3282,10492977.22
2025-05-01 12:00:00,2025-05-01 12:00:00,0.33,0.3419,0.3297,0.3406,12926947.75
2025-05-01 13:00:00,2025-05-01 13:00:00,0.3248,0.3319,0.324,0.33,21618145.95
2025-05-01 14:00:00,2025-05-01 14:00:00,0.3234,0.3289,0.3212,0.3248,10634113.81
2025-05-01 15:00:00,2025-05-01 15:00:00,0.3258,0.3263,0.3202,0.3234,7041462.83
2025-05-01 16:00:00,2025-05-01 16:00:00,0.3239,0.3262,0.3211,0.3259,5741092.13
2025-05-01 17:00:00,2025-05-01 17:00:00,0.3255,0.3282,0.3221,0.3239,5397834.55
2025-05-01 18:00:00,2025-05-01 18:00:00,0.3245,0.329,0.3232,0.3254,6483737.09
2025-05-01 19:00:00,2025-05-01 19:00:00,0.3217,0.326,0.321,0.3245,4014360.98
2025-05-01 20:00:00,2025-05-01 20:00:00,0.3223,0.3226,0.3192,0.3217,5206126.59
2025-05-01 21:00:00,2025-05-01 21:00:00,0.3244,0.3292,0.3212,0.3223,4784761.14
2025-05-01 22:00:00,2025-05-01 22:00:00,0.3244,0.3276,0.3221,0.3243,3974569.71
2025-05-01 23:00:00,2025-05-01 23:00:00,0.3234,0.3254,0.3225,0.3243,2610499.32
2025-05-02 00:00:00,2025-05-02 00:00:00,0.3168,0.3239,0.3164,0.3235,9670485.95
2025-05-02 01:00:00,2025-05-02 01:00:00,0.3087,0.317,0.3079,0.3168,14210478.2
2025-05-02 02:00:00,2025-05-02 02:00:00,0.3073,0.31,0.3044,0.3086,7149152.73
2025-05-02 03:00:00,2025-05-02 03:00:00,0.3089,0.3092,0.306,0.3072,7486912.1
2025-05-02 04:00:00,2025-05-02 04:00:00,0.3091,0.3116,0.308,0.3089,6794826.95
2025-05-02 05:00:00,2025-05-02 05:00:00,0.313,0.3132,0.3081,0.3092,4763859.56
2025-05-02 06:00:00,2025-05-02 06:00:00,0.3107,0.3136,0.3103,0.313,2932556.33
2025-05-02 07:00:00,2025-05-02 07:00:00,0.3086,0.3115,0.3078,0.3106,4268892.43
2025-05-02 08:00:00,2025-05-02 08:00:00,0.3075,0.3111,0.3072,0.3085,4671327.43
2025-05-02 09:00:00,2025-05-02 09:00:00,0.3115,0.3124,0.3064,0.3076,6105684.22
2025-05-02 10:00:00,2025-05-02 10:00:00,0.309,0.3119,0.3077,0.3114,4430022.92
2025-05-02 11:00:00,2025-05-02 11:00:00,0.3117,0.3131,0.309,0.309,4749772.31
2025-05-02 12:00:00,2025-05-02 12:00:00,0.3093,0.3127,0.308,0.3118,5224559.12
2025-05-02 13:00:00,2025-05-02 13:00:00,0.316,0.3177,0.3093,0.3093,6867867.57
2025-05-02 14:00:00,2025-05-02 14:00:00,0.3125,0.3159,0.3115,0.3159,3335776.32
2025-05-02 15:00:00,2025-05-02 15:00:00,0.3117,0.3136,0.3102,0.3126,3207507.63
2025-05-02 16:00:00,2025-05-02 16:00:00,0.3094,0.3133,0.3088,0.3117,3560494.03
2025-05-02 17:00:00,2025-05-02 17:00:00,0.3122,0.3124,0.3081,0.3093,2549538.89
2025-05-02 18:00:00,2025-05-02 18:00:00,0.3076,0.3123,0.3064,0.3122,2196536.19
2025-05-02 19:00:00,2025-05-02 19:00:00,0.3053,0.3093,0.3029,0.3076,11944012.04
2025-05-02 20:00:00,2025-05-02 20:00:00,0.3074,0.3078,0.3046,0.3052,3561162.29
2025-05-02 21:00:00,2025-05-02 21:00:00,0.3059,0.3077,0.3047,0.3074,1897236.1
2025-05-02 22:00:00,2025-05-02 22:00:00,0.3038,0.3069,0.3032,0.3059,3557280.69
2025-05-02 23:00:00,2025-05-02 23:00:00,0.3071,0.3075,0.3034,0.3038,2911310.86
2025-05-03 00:00:00,2025-05-03 00:00:00,0.3055,0.3076,0.3047,0.3072,2545591.85
2025-05-03 01:00:00,2025-05-03 01:00:00,0.305,0.3065,0.304,0.3055,1517770.37
2025-05-03 02:00:00,2025-05-03 02:00:00,0.3026,0.3053,0.3022,0.3051,2853591.45
2025-05-03 03:00:00,2025-05-03 03:00:00,0.3005,0.3028,0.3003,0.3025,3642397.16
2025-05-03 04:00:00,2025-05-03 04:00:00,0.2999,0.3011,0.2987,0.3005,4423944.65
2025-05-03 05:00:00,2025-05-03 05:00:00,0.2993,0.3008,0.298,0.2999,3204864.67
2025-05-03 06:00:00,2025-05-03 06:00:00,0.3003,0.3008,0.2985,0.2993,2663903.33
2025-05-03 07:00:00,2025-05-03 07:00:00,0.2951,0.3005,0.2946,0.3003,5470450.47
2025-05-03 08:00:00,2025-05-03 08:00:00,0.2944,0.2973,0.2932,0.2952,4262127.87
2025-05-03 09:00:00,2025-05-03 09:00:00,0.2972,0.2985,0.2945,0.2945,2768702.72
2025-05-03 10:00:00,2025-05-03 10:00:00,0.2982,0.2983,0.2966,0.2973,1499275.66
2025-05-03 11:00:00,2025-05-03 11:00:00,0.2986,0.2994,0.2974,0.2982,5239532.31
2025-05-03 12:00:00,2025-05-03 12:00:00,0.2972,0.3002,0.2969,0.2986,2552817.76
2025-05-03 13:00:00,2025-05-03 13:00:00,0.2943,0.2974,0.2921,0.2973,3078096.07
2025-05-03 14:00:00,2025-05-03 14:00:00,0.2937,0.2944,0.2877,0.2944,6144326.18
2025-05-03 15:00:00,2025-05-03 15:00:00,0.293,0.2958,0.2921,0.2936,2376471.99
