data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-05 09:00:00,2025-04-05 09:00:00,0.4854,0.4923,0.4814,0.4902,1920382.5
2025-04-05 10:00:00,2025-04-05 10:00:00,0.4721,0.4866,0.4704,0.4855,2709834.5
2025-04-05 11:00:00,2025-04-05 11:00:00,0.4783,0.4812,0.4715,0.4721,2422723.6
2025-04-05 12:00:00,2025-04-05 12:00:00,0.4786,0.4823,0.4736,0.4783,1828649.9
2025-04-05 13:00:00,2025-04-05 13:00:00,0.4773,0.4833,0.4747,0.4784,1378211.6
2025-04-05 14:00:00,2025-04-05 14:00:00,0.4791,0.4813,0.4741,0.4773,1396959.6
2025-04-05 15:00:00,2025-04-05 15:00:00,0.48,0.4826,0.4789,0.4792,679141.8
2025-04-05 16:00:00,2025-04-05 16:00:00,0.4824,0.4831,0.4795,0.4802,723714.5
2025-04-05 17:00:00,2025-04-05 17:00:00,0.4899,0.4908,0.4817,0.4825,1349160.5
2025-04-05 18:00:00,2025-04-05 18:00:00,0.4988,0.5079,0.4871,0.4897,2706017.3
2025-04-05 19:00:00,2025-04-05 19:00:00,0.4914,0.5011,0.4903,0.4988,1485067.0
2025-04-05 20:00:00,2025-04-05 20:00:00,0.4955,0.4984,0.4907,0.4914,2389377.7
2025-04-05 21:00:00,2025-04-05 21:00:00,0.4903,0.4959,0.4857,0.4957,2192547.5
2025-04-05 22:00:00,2025-04-05 22:00:00,0.4872,0.4957,0.4868,0.4904,3647880.8
2025-04-05 23:00:00,2025-04-05 23:00:00,0.4859,0.488,0.4838,0.4873,569704.6
2025-04-06 00:00:00,2025-04-06 00:00:00,0.4842,0.4869,0.484,0.4859,985490.8
2025-04-06 01:00:00,2025-04-06 01:00:00,0.4812,0.4844,0.4781,0.4842,1221131.2
2025-04-06 02:00:00,2025-04-06 02:00:00,0.4847,0.4864,0.4807,0.4813,873967.6
2025-04-06 03:00:00,2025-04-06 03:00:00,0.4766,0.4848,0.4766,0.4847,1158634.7
2025-04-06 04:00:00,2025-04-06 04:00:00,0.475,0.478,0.4735,0.4767,1976859.3
2025-04-06 05:00:00,2025-04-06 05:00:00,0.4772,0.4796,0.4719,0.4751,1386947.6
2025-04-06 06:00:00,2025-04-06 06:00:00,0.4773,0.4789,0.4738,0.4769,778773.0
2025-04-06 07:00:00,2025-04-06 07:00:00,0.473,0.4781,0.4727,0.4772,960801.4
2025-04-06 08:00:00,2025-04-06 08:00:00,0.473,0.4757,0.4693,0.4729,2328867.1
2025-04-06 09:00:00,2025-04-06 09:00:00,0.4662,0.4743,0.4653,0.4726,2312903.2
2025-04-06 10:00:00,2025-04-06 10:00:00,0.4556,0.4665,0.4555,0.4661,3141469.4
2025-04-06 11:00:00,2025-04-06 11:00:00,0.4661,0.4687,0.4546,0.4558,2102566.6
2025-04-06 12:00:00,2025-04-06 12:00:00,0.4616,0.4687,0.46,0.466,1927525.0
2025-04-06 13:00:00,2025-04-06 13:00:00,0.4563,0.4628,0.4541,0.4614,2077900.0
2025-04-06 14:00:00,2025-04-06 14:00:00,0.4451,0.4574,0.4435,0.4562,4241711.2
2025-04-06 15:00:00,2025-04-06 15:00:00,0.4297,0.445,0.4271,0.4449,5621468.3
2025-04-06 16:00:00,2025-04-06 16:00:00,0.432,0.4351,0.4259,0.4299,4671564.3
2025-04-06 17:00:00,2025-04-06 17:00:00,0.4252,0.4345,0.4212,0.4318,3854448.4
2025-04-06 18:00:00,2025-04-06 18:00:00,0.4254,0.4318,0.4245,0.4255,2649405.9
2025-04-06 19:00:00,2025-04-06 19:00:00,0.4241,0.4393,0.421,0.4255,7814417.7
2025-04-06 20:00:00,2025-04-06 20:00:00,0.4214,0.4269,0.414,0.4241,5551007.1
2025-04-06 21:00:00,2025-04-06 21:00:00,0.4212,0.4232,0.4153,0.4216,4215848.8
2025-04-06 22:00:00,2025-04-06 22:00:00,0.4356,0.4386,0.4213,0.4213,5249558.9
2025-04-06 23:00:00,2025-04-06 23:00:00,0.431,0.44,0.4294,0.4355,2692738.9
2025-04-07 00:00:00,2025-04-07 00:00:00,0.4197,0.4324,0.4139,0.4312,3165546.7
2025-04-07 01:00:00,2025-04-07 01:00:00,0.4227,0.4268,0.416,0.4197,2620253.8
2025-04-07 02:00:00,2025-04-07 02:00:00,0.4174,0.4248,0.4155,0.4228,2510869.3
2025-04-07 03:00:00,2025-04-07 03:00:00,0.4005,0.421,0.3956,0.4175,9542481.7
2025-04-07 04:00:00,2025-04-07 04:00:00,0.4054,0.4145,0.3983,0.4006,5299495.4
2025-04-07 05:00:00,2025-04-07 05:00:00,0.4315,0.438,0.4043,0.4053,7909464.6
2025-04-07 06:00:00,2025-04-07 06:00:00,0.4303,0.4402,0.4256,0.4315,5417269.7
2025-04-07 07:00:00,2025-04-07 07:00:00,0.4338,0.4437,0.4299,0.4304,3596508.5
2025-04-07 08:00:00,2025-04-07 08:00:00,0.4301,0.4401,0.4273,0.4338,2870245.1
2025-04-07 09:00:00,2025-04-07 09:00:00,0.44,0.4427,0.4273,0.4301,4188537.7
2025-04-07 10:00:00,2025-04-07 10:00:00,0.4629,0.4675,0.4285,0.44,9445976.0
2025-04-07 11:00:00,2025-04-07 11:00:00,0.4642,0.4853,0.4494,0.4632,14109860.1
2025-04-07 12:00:00,2025-04-07 12:00:00,0.4569,0.4698,0.455,0.4641,5040002.3
2025-04-07 13:00:00,2025-04-07 13:00:00,0.4455,0.4572,0.4444,0.4568,3539578.8
2025-04-07 14:00:00,2025-04-07 14:00:00,0.4601,0.4615,0.4454,0.4454,3536772.3
2025-04-07 15:00:00,2025-04-07 15:00:00,0.4557,0.4651,0.455,0.4601,2766599.8
2025-04-07 16:00:00,2025-04-07 16:00:00,0.4525,0.46,0.4515,0.4552,1624911.0
2025-04-07 17:00:00,2025-04-07 17:00:00,0.4612,0.4654,0.4525,0.4526,1755952.7
2025-04-07 18:00:00,2025-04-07 18:00:00,0.4619,0.4645,0.4559,0.461,1788353.2
2025-04-07 19:00:00,2025-04-07 19:00:00,0.468,0.4731,0.4609,0.462,2655261.7
2025-04-07 20:00:00,2025-04-07 20:00:00,0.4594,0.4683,0.4584,0.4677,1624460.4
2025-04-07 21:00:00,2025-04-07 21:00:00,0.4548,0.4614,0.4544,0.4592,1377141.9
2025-04-07 22:00:00,2025-04-07 22:00:00,0.471,0.4746,0.4525,0.4548,2759512.5
2025-04-07 23:00:00,2025-04-07 23:00:00,0.4648,0.4753,0.4625,0.4709,2317627.3
2025-04-08 00:00:00,2025-04-08 00:00:00,0.4607,0.4658,0.4597,0.4648,1010008.3
2025-04-08 01:00:00,2025-04-08 01:00:00,0.4648,0.4681,0.4601,0.4609,1276572.0
2025-04-08 02:00:00,2025-04-08 02:00:00,0.4608,0.4657,0.4582,0.4646,1342336.3
2025-04-08 03:00:00,2025-04-08 03:00:00,0.4563,0.4607,0.4558,0.4607,1662043.5
2025-04-08 04:00:00,2025-04-08 04:00:00,0.4522,0.4578,0.4512,0.4561,1730171.3
2025-04-08 05:00:00,2025-04-08 05:00:00,0.4572,0.458,0.4482,0.4521,2549308.4
2025-04-08 06:00:00,2025-04-08 06:00:00,0.4697,0.4734,0.4563,0.4571,4066765.1
2025-04-08 07:00:00,2025-04-08 07:00:00,0.4769,0.4807,0.4674,0.4698,5404679.0
2025-04-08 08:00:00,2025-04-08 08:00:00,0.4806,0.4816,0.471,0.4771,2392697.3
2025-04-08 09:00:00,2025-04-08 09:00:00,0.4813,0.4869,0.4777,0.4806,3283700.0
2025-04-08 10:00:00,2025-04-08 10:00:00,0.4839,0.4879,0.4766,0.481,3410767.6
2025-04-08 11:00:00,2025-04-08 11:00:00,0.4767,0.4887,0.4756,0.4838,3685996.2
2025-04-08 12:00:00,2025-04-08 12:00:00,0.4694,0.4794,0.4661,0.4768,5181711.4
2025-04-08 13:00:00,2025-04-08 13:00:00,0.4546,0.4704,0.4538,0.4692,5569543.9
2025-04-08 14:00:00,2025-04-08 14:00:00,0.4549,0.4612,0.4458,0.4545,5788832.3
2025-04-08 15:00:00,2025-04-08 15:00:00,0.4541,0.4616,0.4532,0.4549,2232884.1
2025-04-08 16:00:00,2025-04-08 16:00:00,0.4523,0.4575,0.4493,0.4541,2623382.6
2025-04-08 17:00:00,2025-04-08 17:00:00,0.4532,0.4572,0.447,0.4523,2643102.1
2025-04-08 18:00:00,2025-04-08 18:00:00,0.4505,0.456,0.4463,0.4533,1698039.9
2025-04-08 19:00:00,2025-04-08 19:00:00,0.451,0.4516,0.4446,0.4506,2035309.3
2025-04-08 20:00:00,2025-04-08 20:00:00,0.4539,0.455,0.447,0.4509,1794058.4
2025-04-08 21:00:00,2025-04-08 21:00:00,0.4579,0.4648,0.4516,0.4538,3218506.2
2025-04-08 22:00:00,2025-04-08 22:00:00,0.4565,0.4628,0.438,0.4579,6111534.6
2025-04-08 23:00:00,2025-04-08 23:00:00,0.4455,0.4626,0.4407,0.4566,4449976.1
2025-04-09 00:00:00,2025-04-09 00:00:00,0.4357,0.4469,0.4357,0.4456,3298694.9
2025-04-09 01:00:00,2025-04-09 01:00:00,0.4509,0.4537,0.4344,0.4356,4587821.5
2025-04-09 02:00:00,2025-04-09 02:00:00,0.4549,0.457,0.4496,0.4509,2077561.8
2025-04-09 03:00:00,2025-04-09 03:00:00,0.4654,0.4675,0.4547,0.455,3161644.7
2025-04-09 04:00:00,2025-04-09 04:00:00,0.4663,0.4747,0.4646,0.4653,3535793.5
2025-04-09 05:00:00,2025-04-09 05:00:00,0.4725,0.474,0.4643,0.4664,2387225.9
2025-04-09 06:00:00,2025-04-09 06:00:00,0.4676,0.4748,0.467,0.4725,1586886.3
2025-04-09 07:00:00,2025-04-09 07:00:00,0.4697,0.4721,0.4643,0.4678,1844285.4
2025-04-09 08:00:00,2025-04-09 08:00:00,0.4617,0.47,0.4555,0.4699,5839346.8
2025-04-09 09:00:00,2025-04-09 09:00:00,0.4605,0.4622,0.4528,0.4616,1963223.6
2025-04-09 10:00:00,2025-04-09 10:00:00,0.4807,0.4888,0.459,0.4605,9120669.8
2025-04-09 11:00:00,2025-04-09 11:00:00,0.4692,0.4885,0.4688,0.4808,3869835.4
2025-04-09 12:00:00,2025-04-09 12:00:00,0.4754,0.4812,0.469,0.4691,2326827.9
2025-04-09 13:00:00,2025-04-09 13:00:00,0.4842,0.4861,0.4739,0.4754,3117106.7
2025-04-09 14:00:00,2025-04-09 14:00:00,0.534,0.5393,0.4812,0.4842,16360425.8
2025-04-09 15:00:00,2025-04-09 15:00:00,0.5184,0.5387,0.517,0.5338,7849683.8
2025-04-09 16:00:00,2025-04-09 16:00:00,0.5276,0.5308,0.5177,0.5184,4049322.4
2025-04-09 17:00:00,2025-04-09 17:00:00,0.5331,0.5339,0.5233,0.5277,3092599.5
2025-04-09 18:00:00,2025-04-09 18:00:00,0.5286,0.5369,0.5262,0.5332,4454225.8
2025-04-09 19:00:00,2025-04-09 19:00:00,0.5286,0.5339,0.5242,0.5286,3565721.2
2025-04-09 20:00:00,2025-04-09 20:00:00,0.5215,0.5296,0.5193,0.5287,2722919.5
2025-04-09 21:00:00,2025-04-09 21:00:00,0.5173,0.5228,0.512,0.5215,2857922.7
2025-04-09 22:00:00,2025-04-09 22:00:00,0.5078,0.5183,0.5068,0.5168,2528616.0
2025-04-09 23:00:00,2025-04-09 23:00:00,0.5104,0.5126,0.507,0.5077,1676727.8
2025-04-10 00:00:00,2025-04-10 00:00:00,0.5048,0.511,0.4995,0.5104,3223979.9
2025-04-10 01:00:00,2025-04-10 01:00:00,0.5058,0.5078,0.4981,0.5049,2038696.1
2025-04-10 02:00:00,2025-04-10 02:00:00,0.507,0.5101,0.5041,0.5057,2264621.9
2025-04-10 03:00:00,2025-04-10 03:00:00,0.5092,0.5113,0.5048,0.507,1592385.2
2025-04-10 04:00:00,2025-04-10 04:00:00,0.5033,0.5111,0.4999,0.5092,1554454.6
2025-04-10 05:00:00,2025-04-10 05:00:00,0.503,0.5054,0.4989,0.5033,1369446.6
2025-04-10 06:00:00,2025-04-10 06:00:00,0.5115,0.513,0.5002,0.503,2996674.2
2025-04-10 07:00:00,2025-04-10 07:00:00,0.5119,0.5127,0.507,0.5116,3085142.3
2025-04-10 08:00:00,2025-04-10 08:00:00,0.5096,0.5128,0.5063,0.512,1396572.5
2025-04-10 09:00:00,2025-04-10 09:00:00,0.5178,0.5274,0.5081,0.5095,10066706.5
2025-04-10 10:00:00,2025-04-10 10:00:00,0.5096,0.5252,0.5091,0.5179,4233935.2
2025-04-10 11:00:00,2025-04-10 11:00:00,0.5178,0.5282,0.5071,0.5096,4728252.8
2025-04-10 12:00:00,2025-04-10 12:00:00,0.4995,0.5188,0.497,0.5178,6773367.8
2025-04-10 13:00:00,2025-04-10 13:00:00,0.5017,0.5075,0.4959,0.4995,3935807.2
2025-04-10 14:00:00,2025-04-10 14:00:00,0.5029,0.5073,0.4984,0.5017,2789697.7
2025-04-10 15:00:00,2025-04-10 15:00:00,0.5039,0.5089,0.4998,0.5028,1449880.0
2025-04-10 16:00:00,2025-04-10 16:00:00,0.5072,0.5125,0.4998,0.5038,1305983.9
2025-04-10 17:00:00,2025-04-10 17:00:00,0.5252,0.5324,0.5067,0.5073,5006262.8
2025-04-10 18:00:00,2025-04-10 18:00:00,0.5313,0.5366,0.5239,0.5251,3760076.9
2025-04-10 19:00:00,2025-04-10 19:00:00,0.5364,0.5454,0.5313,0.5313,4586398.5
2025-04-10 20:00:00,2025-04-10 20:00:00,0.5594,0.5648,0.5343,0.5364,5331937.1
2025-04-10 21:00:00,2025-04-10 21:00:00,0.5667,0.5809,0.5545,0.5592,10579190.0
2025-04-10 22:00:00,2025-04-10 22:00:00,0.581,0.5836,0.5645,0.5666,6832180.4
2025-04-10 23:00:00,2025-04-10 23:00:00,0.5913,0.6022,0.5764,0.581,9780740.2
2025-04-11 00:00:00,2025-04-11 00:00:00,0.5952,0.6124,0.5882,0.5915,7039511.4
2025-04-11 01:00:00,2025-04-11 01:00:00,0.5981,0.603,0.5892,0.595,3675466.7
2025-04-11 02:00:00,2025-04-11 02:00:00,0.6024,0.6045,0.5928,0.598,4449124.0
2025-04-11 03:00:00,2025-04-11 03:00:00,0.603,0.6058,0.5934,0.6025,4704206.8
2025-04-11 04:00:00,2025-04-11 04:00:00,0.5945,0.604,0.5906,0.603,8273492.2
2025-04-11 05:00:00,2025-04-11 05:00:00,0.6013,0.603,0.5896,0.5946,5703599.4
2025-04-11 06:00:00,2025-04-11 06:00:00,0.6191,0.6261,0.5971,0.6012,10039213.9
2025-04-11 07:00:00,2025-04-11 07:00:00,0.6259,0.6275,0.6082,0.619,6823203.5
2025-04-11 08:00:00,2025-04-11 08:00:00,0.6144,0.634,0.6125,0.6258,7441459.4
2025-04-11 09:00:00,2025-04-11 09:00:00,0.6209,0.6285,0.6095,0.6142,5709479.3
2025-04-11 10:00:00,2025-04-11 10:00:00,0.6205,0.6246,0.6049,0.6208,6268002.5
2025-04-11 11:00:00,2025-04-11 11:00:00,0.6123,0.6204,0.6047,0.6204,5824217.8
2025-04-11 12:00:00,2025-04-11 12:00:00,0.6141,0.6215,0.6076,0.6122,3545210.7
2025-04-11 13:00:00,2025-04-11 13:00:00,0.6128,0.6186,0.6087,0.6143,3066280.1
2025-04-11 14:00:00,2025-04-11 14:00:00,0.6211,0.625,0.6099,0.6127,6170562.6
2025-04-11 15:00:00,2025-04-11 15:00:00,0.6214,0.6297,0.6135,0.6212,4277256.6
2025-04-11 16:00:00,2025-04-11 16:00:00,0.6274,0.6312,0.6215,0.6215,2704563.6
2025-04-11 17:00:00,2025-04-11 17:00:00,0.6135,0.6285,0.612,0.6273,2952368.2
2025-04-11 18:00:00,2025-04-11 18:00:00,0.6159,0.6182,0.6084,0.6134,2237400.1
2025-04-11 19:00:00,2025-04-11 19:00:00,0.6029,0.6165,0.5977,0.6159,3801404.2
2025-04-11 20:00:00,2025-04-11 20:00:00,0.6066,0.608,0.6014,0.603,2501245.4
2025-04-11 21:00:00,2025-04-11 21:00:00,0.6045,0.6092,0.6011,0.6064,1961321.1
2025-04-11 22:00:00,2025-04-11 22:00:00,0.5974,0.6055,0.5961,0.6045,1893139.9
2025-04-11 23:00:00,2025-04-11 23:00:00,0.5942,0.598,0.5921,0.5976,1927894.3
2025-04-12 00:00:00,2025-04-12 00:00:00,0.5987,0.6001,0.5938,0.5943,2732117.3
2025-04-12 01:00:00,2025-04-12 01:00:00,0.5968,0.603,0.5953,0.5987,2277693.3
2025-04-12 02:00:00,2025-04-12 02:00:00,0.5967,0.6003,0.5945,0.5969,1530995.0
2025-04-12 03:00:00,2025-04-12 03:00:00,0.6033,0.6063,0.5964,0.5967,2752053.2
2025-04-12 04:00:00,2025-04-12 04:00:00,0.6144,0.6176,0.6024,0.6033,4616915.3
2025-04-12 05:00:00,2025-04-12 05:00:00,0.6075,0.6189,0.6056,0.6143,3820079.2
2025-04-12 06:00:00,2025-04-12 06:00:00,0.6134,0.6156,0.6077,0.6077,1786046.3
2025-04-12 07:00:00,2025-04-12 07:00:00,0.6125,0.6173,0.6111,0.6135,1674437.4
2025-04-12 08:00:00,2025-04-12 08:00:00,0.6106,0.6168,0.6085,0.6126,1772725.9
2025-04-12 09:00:00,2025-04-12 09:00:00,0.6075,0.6149,0.6055,0.6107,1578474.8
2025-04-12 10:00:00,2025-04-12 10:00:00,0.6154,0.6172,0.6058,0.6076,2853607.9
2025-04-12 11:00:00,2025-04-12 11:00:00,0.6206,0.6275,0.6135,0.6154,6286029.4
2025-04-12 12:00:00,2025-04-12 12:00:00,0.6359,0.6681,0.6204,0.6206,9641259.1
2025-04-12 13:00:00,2025-04-12 13:00:00,0.6207,0.6485,0.6129,0.6358,7202636.8
2025-04-12 14:00:00,2025-04-12 14:00:00,0.6194,0.6231,0.6081,0.6207,5327620.2
2025-04-12 15:00:00,2025-04-12 15:00:00,0.6331,0.6406,0.6192,0.6195,2223933.0
2025-04-12 16:00:00,2025-04-12 16:00:00,0.6214,0.6332,0.6196,0.6332,2216078.1
2025-04-12 17:00:00,2025-04-12 17:00:00,0.6216,0.6336,0.6195,0.6215,2157989.0
2025-04-12 18:00:00,2025-04-12 18:00:00,0.6233,0.6277,0.6181,0.6217,1584280.7
2025-04-12 19:00:00,2025-04-12 19:00:00,0.6291,0.6297,0.6228,0.6236,1093926.4
2025-04-12 20:00:00,2025-04-12 20:00:00,0.6241,0.6368,0.6223,0.6293,1391881.0
2025-04-12 21:00:00,2025-04-12 21:00:00,0.6213,0.6292,0.621,0.6242,1670332.4
2025-04-12 22:00:00,2025-04-12 22:00:00,0.6187,0.6257,0.617,0.6214,1450689.4
2025-04-12 23:00:00,2025-04-12 23:00:00,0.6187,0.6219,0.6118,0.6187,2463351.9
2025-04-13 00:00:00,2025-04-13 00:00:00,0.619,0.6251,0.6147,0.6187,1399117.0
2025-04-13 01:00:00,2025-04-13 01:00:00,0.6317,0.6403,0.6173,0.619,4002169.2
2025-04-13 02:00:00,2025-04-13 02:00:00,0.6305,0.6344,0.6246,0.6316,3116238.4
2025-04-13 03:00:00,2025-04-13 03:00:00,0.6303,0.6352,0.6276,0.6305,2000807.3
2025-04-13 04:00:00,2025-04-13 04:00:00,0.6123,0.6324,0.6082,0.6304,4934436.8
2025-04-13 05:00:00,2025-04-13 05:00:00,0.6184,0.6206,0.6085,0.6125,1948929.6
2025-04-13 06:00:00,2025-04-13 06:00:00,0.6196,0.6203,0.6142,0.6185,1200702.9
2025-04-13 07:00:00,2025-04-13 07:00:00,0.6218,0.6269,0.6151,0.6195,3001746.6
2025-04-13 08:00:00,2025-04-13 08:00:00,0.6176,0.6249,0.6151,0.6216,2047842.2
2025-04-13 09:00:00,2025-04-13 09:00:00,0.61,0.6178,0.6075,0.6174,2790706.9
2025-04-13 10:00:00,2025-04-13 10:00:00,0.6032,0.6124,0.5984,0.61,3223845.4
2025-04-13 11:00:00,2025-04-13 11:00:00,0.6111,0.6114,0.5984,0.6032,3127025.9
2025-04-13 12:00:00,2025-04-13 12:00:00,0.6106,0.6121,0.6058,0.6111,1292061.2
2025-04-13 13:00:00,2025-04-13 13:00:00,0.611,0.6158,0.6052,0.6106,1621223.5
2025-04-13 14:00:00,2025-04-13 14:00:00,0.6143,0.6172,0.6055,0.6107,3229172.0
2025-04-13 15:00:00,2025-04-13 15:00:00,0.6172,0.623,0.6126,0.6143,2876281.9
2025-04-13 16:00:00,2025-04-13 16:00:00,0.6099,0.6202,0.6072,0.6168,3298607.3
2025-04-13 17:00:00,2025-04-13 17:00:00,0.5958,0.6131,0.5954,0.61,3035534.1
2025-04-13 18:00:00,2025-04-13 18:00:00,0.5894,0.5959,0.5833,0.5958,4845422.4
2025-04-13 19:00:00,2025-04-13 19:00:00,0.5935,0.5985,0.5891,0.5895,2266063.5
2025-04-13 20:00:00,2025-04-13 20:00:00,0.5999,0.6034,0.5929,0.5936,1532726.4
2025-04-13 21:00:00,2025-04-13 21:00:00,0.6009,0.6122,0.5944,0.5999,2834828.2
2025-04-13 22:00:00,2025-04-13 22:00:00,0.592,0.6011,0.588,0.6007,2044765.3
2025-04-13 23:00:00,2025-04-13 23:00:00,0.6042,0.6141,0.5905,0.5923,2384155.0
2025-04-14 00:00:00,2025-04-14 00:00:00,0.5985,0.6057,0.5921,0.6041,2546231.1
2025-04-14 01:00:00,2025-04-14 01:00:00,0.6016,0.605,0.5935,0.5985,1188283.6
2025-04-14 02:00:00,2025-04-14 02:00:00,0.5938,0.6027,0.5894,0.6014,1102115.2
2025-04-14 03:00:00,2025-04-14 03:00:00,0.5978,0.5989,0.5902,0.5939,1511458.4
2025-04-14 04:00:00,2025-04-14 04:00:00,0.6121,0.6122,0.5941,0.5977,3219083.2
2025-04-14 05:00:00,2025-04-14 05:00:00,0.6179,0.6212,0.6112,0.6122,3226961.7
2025-04-14 06:00:00,2025-04-14 06:00:00,0.6027,0.6261,0.6011,0.6179,3151470.6
2025-04-14 07:00:00,2025-04-14 07:00:00,0.6126,0.6189,0.5995,0.6027,2200887.5
2025-04-14 08:00:00,2025-04-14 08:00:00,0.6192,0.6229,0.6088,0.6127,2424110.1
2025-04-14 09:00:00,2025-04-14 09:00:00,0.6166,0.6216,0.6102,0.6193,1574900.8
2025-04-14 10:00:00,2025-04-14 10:00:00,0.6063,0.6201,0.6006,0.6165,3604934.3
2025-04-14 11:00:00,2025-04-14 11:00:00,0.6133,0.6175,0.6045,0.6064,2891072.7
2025-04-14 12:00:00,2025-04-14 12:00:00,0.6024,0.6137,0.5967,0.6132,3071139.6
2025-04-14 13:00:00,2025-04-14 13:00:00,0.5928,0.6048,0.5912,0.6023,2789409.6
2025-04-14 14:00:00,2025-04-14 14:00:00,0.6002,0.6012,0.5928,0.5928,1114410.2
2025-04-14 15:00:00,2025-04-14 15:00:00,0.6029,0.6077,0.5971,0.6003,1264402.7
2025-04-14 16:00:00,2025-04-14 16:00:00,0.6014,0.6097,0.6008,0.6028,1118528.2
2025-04-14 17:00:00,2025-04-14 17:00:00,0.5948,0.6026,0.5899,0.6015,1941519.6
2025-04-14 18:00:00,2025-04-14 18:00:00,0.5938,0.5985,0.5902,0.5949,649090.0
2025-04-14 19:00:00,2025-04-14 19:00:00,0.5881,0.594,0.5867,0.594,1783338.1
2025-04-14 20:00:00,2025-04-14 20:00:00,0.5871,0.5916,0.5855,0.5881,839174.9
2025-04-14 21:00:00,2025-04-14 21:00:00,0.5755,0.5871,0.5689,0.5871,3841097.4
2025-04-14 22:00:00,2025-04-14 22:00:00,0.5792,0.5822,0.5694,0.5755,2026785.3
2025-04-14 23:00:00,2025-04-14 23:00:00,0.5798,0.5816,0.5738,0.5793,2738812.6
2025-04-15 00:00:00,2025-04-15 00:00:00,0.5872,0.5886,0.5779,0.5799,1804193.4
2025-04-15 01:00:00,2025-04-15 01:00:00,0.5896,0.5912,0.5841,0.5872,2058893.6
2025-04-15 02:00:00,2025-04-15 02:00:00,0.5893,0.5969,0.5877,0.5896,2771281.4
2025-04-15 03:00:00,2025-04-15 03:00:00,0.5862,0.5916,0.5828,0.5893,1539330.5
2025-04-15 04:00:00,2025-04-15 04:00:00,0.5927,0.5936,0.5855,0.5863,1829013.4
2025-04-15 05:00:00,2025-04-15 05:00:00,0.5945,0.5998,0.5896,0.5926,2899406.6
2025-04-15 06:00:00,2025-04-15 06:00:00,0.5988,0.5993,0.5934,0.5943,1359521.4
2025-04-15 07:00:00,2025-04-15 07:00:00,0.5928,0.6002,0.5915,0.599,1421815.7
2025-04-15 08:00:00,2025-04-15 08:00:00,0.5925,0.5949,0.5868,0.5928,1100622.9
2025-04-15 09:00:00,2025-04-15 09:00:00,0.5946,0.5984,0.5849,0.5924,2517331.9
2025-04-15 10:00:00,2025-04-15 10:00:00,0.5888,0.5977,0.5854,0.5946,2462554.3
2025-04-15 11:00:00,2025-04-15 11:00:00,0.5901,0.5926,0.5804,0.5886,3047966.7
2025-04-15 12:00:00,2025-04-15 12:00:00,0.6052,0.6054,0.5806,0.5902,8360600.1
2025-04-15 13:00:00,2025-04-15 13:00:00,0.6065,0.6105,0.5993,0.6053,5351771.7
2025-04-15 14:00:00,2025-04-15 14:00:00,0.601,0.6107,0.5959,0.6064,2522922.8
2025-04-15 15:00:00,2025-04-15 15:00:00,0.5992,0.603,0.5936,0.6009,1573614.0
2025-04-15 16:00:00,2025-04-15 16:00:00,0.5963,0.602,0.5919,0.5992,1447574.0
2025-04-15 17:00:00,2025-04-15 17:00:00,0.5897,0.5966,0.5887,0.5963,1540803.1
2025-04-15 18:00:00,2025-04-15 18:00:00,0.5963,0.5974,0.5884,0.5897,1277580.3
2025-04-15 19:00:00,2025-04-15 19:00:00,0.5805,0.5969,0.576,0.5962,2289522.0
2025-04-15 20:00:00,2025-04-15 20:00:00,0.584,0.5854,0.5794,0.5804,1888135.4
2025-04-15 21:00:00,2025-04-15 21:00:00,0.5838,0.5926,0.5776,0.5841,2756357.7
2025-04-15 22:00:00,2025-04-15 22:00:00,0.6103,0.6125,0.5831,0.5837,5063904.3
2025-04-15 23:00:00,2025-04-15 23:00:00,0.6148,0.6217,0.6026,0.6103,6202511.7
2025-04-16 00:00:00,2025-04-16 00:00:00,0.6129,0.6185,0.6042,0.6147,3997108.6
2025-04-16 01:00:00,2025-04-16 01:00:00,0.6116,0.6156,0.6076,0.6128,1983366.7
2025-04-16 02:00:00,2025-04-16 02:00:00,0.6073,0.6222,0.6058,0.6116,3836674.3
2025-04-16 03:00:00,2025-04-16 03:00:00,0.6037,0.6098,0.6006,0.607,2199791.0
2025-04-16 04:00:00,2025-04-16 04:00:00,0.598,0.606,0.5913,0.6038,1929814.3
2025-04-16 05:00:00,2025-04-16 05:00:00,0.5982,0.6054,0.5906,0.598,4144181.3
2025-04-16 06:00:00,2025-04-16 06:00:00,0.5934,0.6079,0.5908,0.5983,2422559.8
2025-04-16 07:00:00,2025-04-16 07:00:00,0.6155,0.6177,0.5925,0.5933,3495471.2
2025-04-16 08:00:00,2025-04-16 08:00:00,0.6163,0.6183,0.6084,0.6156,3719668.8
2025-04-16 09:00:00,2025-04-16 09:00:00,0.6188,0.6274,0.6115,0.6162,4564067.3
2025-04-16 10:00:00,2025-04-16 10:00:00,0.6324,0.6483,0.6181,0.6188,6800493.6
2025-04-16 11:00:00,2025-04-16 11:00:00,0.6408,0.6494,0.6297,0.6324,3835604.5
2025-04-16 12:00:00,2025-04-16 12:00:00,0.6382,0.6667,0.6355,0.6408,6803275.1
2025-04-16 13:00:00,2025-04-16 13:00:00,0.632,0.6403,0.6164,0.6383,4702024.2
2025-04-16 14:00:00,2025-04-16 14:00:00,0.6178,0.6494,0.6145,0.6319,4414459.8
