data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-05-08 14:00:00,2025-05-08 14:00:00,2.2227,2.2392,2.2028,2.209,9849710.8
2025-05-08 15:00:00,2025-05-08 15:00:00,2.2437,2.275,2.2225,2.2226,22733033.5
2025-05-08 16:00:00,2025-05-08 16:00:00,2.2519,2.2618,2.2357,2.2437,11565356.7
2025-05-08 17:00:00,2025-05-08 17:00:00,2.2325,2.2526,2.2272,2.2519,8834270.7
2025-05-08 18:00:00,2025-05-08 18:00:00,2.2487,2.2535,2.2321,2.2326,4699877.0
2025-05-08 19:00:00,2025-05-08 19:00:00,2.274,2.275,2.2419,2.2487,8275578.8
2025-05-08 20:00:00,2025-05-08 20:00:00,2.3118,2.3199,2.2583,2.274,18757956.9
2025-05-08 21:00:00,2025-05-08 21:00:00,2.3023,2.3297,2.2881,2.3118,18688823.6
2025-05-08 22:00:00,2025-05-08 22:00:00,2.2947,2.3065,2.2812,2.3024,8915497.8
2025-05-08 23:00:00,2025-05-08 23:00:00,2.3272,2.3284,2.2888,2.2946,9248633.0
2025-05-09 00:00:00,2025-05-09 00:00:00,2.3171,2.333,2.3022,2.3272,12305144.0
2025-05-09 01:00:00,2025-05-09 01:00:00,2.3181,2.329,2.302,2.317,8875437.0
2025-05-09 02:00:00,2025-05-09 02:00:00,2.3089,2.3205,2.3022,2.3181,8256389.8
2025-05-09 03:00:00,2025-05-09 03:00:00,2.2945,2.331,2.2917,2.3089,11833408.6
2025-05-09 04:00:00,2025-05-09 04:00:00,2.3018,2.3117,2.2931,2.2945,6738588.9
2025-05-09 05:00:00,2025-05-09 05:00:00,2.2965,2.3036,2.2845,2.3018,7877024.8
2025-05-09 06:00:00,2025-05-09 06:00:00,2.3114,2.3135,2.2943,2.2966,5427606.2
2025-05-09 07:00:00,2025-05-09 07:00:00,2.3384,2.3567,2.31,2.3115,18350391.4
2025-05-09 08:00:00,2025-05-09 08:00:00,2.3679,2.4273,2.3347,2.3384,42319063.3
2025-05-09 09:00:00,2025-05-09 09:00:00,2.3576,2.391,2.3344,2.3679,17425047.5
2025-05-09 10:00:00,2025-05-09 10:00:00,2.4039,2.4152,2.352,2.3576,17340413.1
2025-05-09 11:00:00,2025-05-09 11:00:00,2.395,2.4291,2.3777,2.4038,24472858.8
2025-05-09 12:00:00,2025-05-09 12:00:00,2.3819,2.3986,2.3723,2.3949,9478481.7
2025-05-09 13:00:00,2025-05-09 13:00:00,2.3898,2.4064,2.3682,2.3819,14323641.2
2025-05-09 14:00:00,2025-05-09 14:00:00,2.3549,2.3931,2.3344,2.3897,17566004.7
2025-05-09 15:00:00,2025-05-09 15:00:00,2.3495,2.3615,2.3311,2.355,10523376.2
2025-05-09 16:00:00,2025-05-09 16:00:00,2.3268,2.3505,2.3224,2.3496,9794384.0
2025-05-09 17:00:00,2025-05-09 17:00:00,2.3642,2.3679,2.3235,2.3268,7829689.2
2025-05-09 18:00:00,2025-05-09 18:00:00,2.3598,2.3671,2.3468,2.3641,4866434.6
2025-05-09 19:00:00,2025-05-09 19:00:00,2.358,2.3613,2.3422,2.3599,4036343.9
2025-05-09 20:00:00,2025-05-09 20:00:00,2.3592,2.3615,2.348,2.358,2481230.7
2025-05-09 21:00:00,2025-05-09 21:00:00,2.3504,2.3629,2.342,2.3591,2739004.7
2025-05-09 22:00:00,2025-05-09 22:00:00,2.3398,2.3546,2.3391,2.3504,2486060.5
2025-05-09 23:00:00,2025-05-09 23:00:00,2.3439,2.3475,2.3315,2.3398,3139398.7
2025-05-10 00:00:00,2025-05-10 00:00:00,2.3408,2.3744,2.3359,2.3438,8661061.4
2025-05-10 01:00:00,2025-05-10 01:00:00,2.3496,2.363,2.3402,2.3408,3489883.2
2025-05-10 02:00:00,2025-05-10 02:00:00,2.3719,2.3799,2.345,2.3497,5886758.6
2025-05-10 03:00:00,2025-05-10 03:00:00,2.3672,2.3746,2.359,2.3719,2562157.3
2025-05-10 04:00:00,2025-05-10 04:00:00,2.3656,2.3673,2.35,2.3672,3541767.0
2025-05-10 05:00:00,2025-05-10 05:00:00,2.3729,2.3733,2.3526,2.3656,3510284.6
2025-05-10 06:00:00,2025-05-10 06:00:00,2.3942,2.3951,2.3727,2.3729,8688761.5
2025-05-10 07:00:00,2025-05-10 07:00:00,2.3897,2.3964,2.3747,2.3942,7321956.3
2025-05-10 08:00:00,2025-05-10 08:00:00,2.3807,2.4045,2.3716,2.3898,8530895.0
2025-05-10 09:00:00,2025-05-10 09:00:00,2.3898,2.395,2.368,2.3808,5565120.8
2025-05-10 10:00:00,2025-05-10 10:00:00,2.3919,2.44,2.3879,2.3898,20441255.6
2025-05-10 11:00:00,2025-05-10 11:00:00,2.3799,2.408,2.3698,2.3919,9559751.7
2025-05-10 12:00:00,2025-05-10 12:00:00,2.3997,2.4041,2.3798,2.3798,5075283.8
2025-05-10 13:00:00,2025-05-10 13:00:00,2.4083,2.414,2.3981,2.3996,5951909.6
2025-05-10 14:00:00,2025-05-10 14:00:00,2.413,2.4208,2.4014,2.4083,6318821.2
2025-05-10 15:00:00,2025-05-10 15:00:00,2.3973,2.4147,2.3911,2.413,5929492.0
2025-05-10 16:00:00,2025-05-10 16:00:00,2.4218,2.4248,2.3946,2.3974,7661575.8
2025-05-10 17:00:00,2025-05-10 17:00:00,2.4204,2.4496,2.4127,2.4218,17938881.2
2025-05-10 18:00:00,2025-05-10 18:00:00,2.4245,2.4408,2.4102,2.4203,6171617.5
2025-05-10 19:00:00,2025-05-10 19:00:00,2.4196,2.428,2.4091,2.4244,3097638.0
2025-05-10 20:00:00,2025-05-10 20:00:00,2.4239,2.4246,2.4042,2.4197,3548138.4
2025-05-10 21:00:00,2025-05-10 21:00:00,2.4392,2.443,2.418,2.424,4883305.9
2025-05-10 22:00:00,2025-05-10 22:00:00,2.4487,2.4497,2.4279,2.4392,5854283.9
2025-05-10 23:00:00,2025-05-10 23:00:00,2.4711,2.477,2.4457,2.4487,13393945.8
2025-05-11 00:00:00,2025-05-11 00:00:00,2.4269,2.4844,2.4018,2.4711,23416751.7
2025-05-11 01:00:00,2025-05-11 01:00:00,2.4067,2.4406,2.3949,2.4269,10465105.1
2025-05-11 02:00:00,2025-05-11 02:00:00,2.3947,2.4201,2.3829,2.4066,9625477.6
2025-05-11 03:00:00,2025-05-11 03:00:00,2.4022,2.4129,2.3834,2.3946,5488245.2
2025-05-11 04:00:00,2025-05-11 04:00:00,2.4175,2.4176,2.4013,2.4023,5028052.9
2025-05-11 05:00:00,2025-05-11 05:00:00,2.405,2.418,2.4041,2.4175,2969283.8
2025-05-11 06:00:00,2025-05-11 06:00:00,2.3861,2.4055,2.3718,2.405,9187436.9
2025-05-11 07:00:00,2025-05-11 07:00:00,2.3549,2.386,2.3416,2.386,13974329.1
2025-05-11 08:00:00,2025-05-11 08:00:00,2.3562,2.3718,2.3487,2.3549,5943324.6
2025-05-11 09:00:00,2025-05-11 09:00:00,2.3715,2.3768,2.3519,2.3563,4592053.7
2025-05-11 10:00:00,2025-05-11 10:00:00,2.376,2.3779,2.3628,2.3715,4076317.3
2025-05-11 11:00:00,2025-05-11 11:00:00,2.3863,2.3873,2.3697,2.3761,6857503.6
2025-05-11 12:00:00,2025-05-11 12:00:00,2.378,2.3892,2.3722,2.3864,5035369.3
2025-05-11 13:00:00,2025-05-11 13:00:00,2.3467,2.3884,2.3455,2.378,8367165.9
2025-05-11 14:00:00,2025-05-11 14:00:00,2.3603,2.3667,2.3456,2.3467,4306896.4
2025-05-11 15:00:00,2025-05-11 15:00:00,2.3473,2.3741,2.3315,2.3603,8128567.1
2025-05-11 16:00:00,2025-05-11 16:00:00,2.3483,2.3563,2.3283,2.3473,8943766.0
2025-05-11 17:00:00,2025-05-11 17:00:00,2.3675,2.369,2.3411,2.3484,6234370.4
2025-05-11 18:00:00,2025-05-11 18:00:00,2.3745,2.3811,2.3534,2.3676,3788917.6
2025-05-11 19:00:00,2025-05-11 19:00:00,2.3715,2.3841,2.3703,2.3746,3839477.9
2025-05-11 20:00:00,2025-05-11 20:00:00,2.3708,2.379,2.3623,2.3716,3256028.7
2025-05-11 21:00:00,2025-05-11 21:00:00,2.3709,2.3726,2.3603,2.3707,2541107.0
2025-05-11 22:00:00,2025-05-11 22:00:00,2.3668,2.3802,2.356,2.3709,3694622.6
2025-05-11 23:00:00,2025-05-11 23:00:00,2.367,2.375,2.3622,2.3668,2822309.1
2025-05-12 00:00:00,2025-05-12 00:00:00,2.3958,2.396,2.3635,2.3671,8612226.0
2025-05-12 01:00:00,2025-05-12 01:00:00,2.3731,2.4082,2.3515,2.3957,11838252.5
2025-05-12 02:00:00,2025-05-12 02:00:00,2.3931,2.3998,2.3729,2.3732,9126344.3
2025-05-12 03:00:00,2025-05-12 03:00:00,2.3961,2.403,2.3787,2.3931,7305974.8
2025-05-12 04:00:00,2025-05-12 04:00:00,2.4018,2.415,2.3902,2.3961,9639600.1
2025-05-12 05:00:00,2025-05-12 05:00:00,2.3871,2.4056,2.3745,2.4019,6872155.2
2025-05-12 06:00:00,2025-05-12 06:00:00,2.3977,2.4034,2.3807,2.3872,9248582.7
2025-05-12 07:00:00,2025-05-12 07:00:00,2.4136,2.455,2.3914,2.3977,37661966.9
2025-05-12 08:00:00,2025-05-12 08:00:00,2.4245,2.4296,2.3911,2.4136,14348028.8
2025-05-12 09:00:00,2025-05-12 09:00:00,2.4207,2.433,2.4171,2.4245,8570534.3
2025-05-12 10:00:00,2025-05-12 10:00:00,2.4346,2.4357,2.4122,2.4207,9155392.5
2025-05-12 11:00:00,2025-05-12 11:00:00,2.449,2.4849,2.4304,2.4345,32554788.1
2025-05-12 12:00:00,2025-05-12 12:00:00,2.561,2.595,2.4479,2.4489,64837420.7
2025-05-12 13:00:00,2025-05-12 13:00:00,2.6037,2.6549,2.5565,2.5611,62271177.3
2025-05-12 14:00:00,2025-05-12 14:00:00,2.5443,2.6197,2.5248,2.6037,49158886.9
2025-05-12 15:00:00,2025-05-12 15:00:00,2.5929,2.6026,2.521,2.5443,40062660.8
2025-05-12 16:00:00,2025-05-12 16:00:00,2.5903,2.6138,2.5544,2.5929,19057833.9
2025-05-12 17:00:00,2025-05-12 17:00:00,2.5633,2.6144,2.5578,2.5903,17749951.7
2025-05-12 18:00:00,2025-05-12 18:00:00,2.4678,2.5809,2.43,2.5632,40908579.6
2025-05-12 19:00:00,2025-05-12 19:00:00,2.5329,2.5343,2.4583,2.4678,17238468.9
2025-05-12 20:00:00,2025-05-12 20:00:00,2.5299,2.5487,2.5022,2.5329,12873131.3
2025-05-12 21:00:00,2025-05-12 21:00:00,2.5369,2.5444,2.5209,2.5299,7036855.3
2025-05-12 22:00:00,2025-05-12 22:00:00,2.5298,2.5563,2.5264,2.5369,6972324.1
2025-05-12 23:00:00,2025-05-12 23:00:00,2.5439,2.549,2.5242,2.5299,4849685.7
2025-05-13 00:00:00,2025-05-13 00:00:00,2.4933,2.5459,2.4904,2.544,10877387.2
2025-05-13 01:00:00,2025-05-13 01:00:00,2.4701,2.506,2.4522,2.4932,11196541.9
2025-05-13 02:00:00,2025-05-13 02:00:00,2.4513,2.4804,2.4267,2.47,17423812.5
2025-05-13 03:00:00,2025-05-13 03:00:00,2.43,2.4634,2.429,2.4512,9851671.7
2025-05-13 04:00:00,2025-05-13 04:00:00,2.4852,2.4875,2.4215,2.4299,12501388.9
2025-05-13 05:00:00,2025-05-13 05:00:00,2.4851,2.4909,2.4676,2.4852,6912838.6
2025-05-13 06:00:00,2025-05-13 06:00:00,2.4991,2.5103,2.4852,2.4852,9424087.9
2025-05-13 07:00:00,2025-05-13 07:00:00,2.4987,2.5156,2.4919,2.499,7729356.3
2025-05-13 08:00:00,2025-05-13 08:00:00,2.4999,2.5098,2.4864,2.4988,6312235.7
2025-05-13 09:00:00,2025-05-13 09:00:00,2.5457,2.565,2.498,2.4999,14855895.9
2025-05-13 10:00:00,2025-05-13 10:00:00,2.5528,2.5676,2.5293,2.5458,10333232.3
2025-05-13 11:00:00,2025-05-13 11:00:00,2.5344,2.5578,2.526,2.5527,8993905.3
2025-05-13 12:00:00,2025-05-13 12:00:00,2.544,2.563,2.5159,2.5345,14672311.7
2025-05-13 13:00:00,2025-05-13 13:00:00,2.5398,2.559,2.5284,2.544,7265445.3
2025-05-13 14:00:00,2025-05-13 14:00:00,2.5224,2.5412,2.5047,2.5399,9598828.7
2025-05-13 15:00:00,2025-05-13 15:00:00,2.5433,2.552,2.5186,2.5224,8369205.5
2025-05-13 16:00:00,2025-05-13 16:00:00,2.5516,2.5753,2.5409,2.5433,11424074.7
2025-05-13 17:00:00,2025-05-13 17:00:00,2.5553,2.5698,2.535,2.5516,7805194.9
2025-05-13 18:00:00,2025-05-13 18:00:00,2.5723,2.573,2.5539,2.5553,5773616.1
2025-05-13 19:00:00,2025-05-13 19:00:00,2.5811,2.6053,2.5601,2.5723,13430766.8
2025-05-13 20:00:00,2025-05-13 20:00:00,2.5826,2.5943,2.5586,2.581,8057190.3
2025-05-13 21:00:00,2025-05-13 21:00:00,2.5764,2.584,2.5635,2.5825,5192827.8
2025-05-13 22:00:00,2025-05-13 22:00:00,2.5796,2.5855,2.5623,2.5763,4357732.1
2025-05-13 23:00:00,2025-05-13 23:00:00,2.5829,2.602,2.5639,2.5796,8491490.8
2025-05-14 00:00:00,2025-05-14 00:00:00,2.568,2.5882,2.5592,2.5828,7117724.6
2025-05-14 01:00:00,2025-05-14 01:00:00,2.5643,2.5971,2.5612,2.5681,9577229.1
2025-05-14 02:00:00,2025-05-14 02:00:00,2.555,2.5697,2.5406,2.5643,8192546.1
2025-05-14 03:00:00,2025-05-14 03:00:00,2.5571,2.5577,2.5415,2.5551,6059916.6
2025-05-14 04:00:00,2025-05-14 04:00:00,2.5769,2.58,2.5472,2.557,5960342.9
2025-05-14 05:00:00,2025-05-14 05:00:00,2.5864,2.589,2.5701,2.577,5124831.4
2025-05-14 06:00:00,2025-05-14 06:00:00,2.5913,2.5986,2.5802,2.5863,7211307.2
2025-05-14 07:00:00,2025-05-14 07:00:00,2.6191,2.6358,2.5621,2.5913,16292270.2
2025-05-14 08:00:00,2025-05-14 08:00:00,2.5697,2.64,2.5671,2.6192,28641662.0
2025-05-14 09:00:00,2025-05-14 09:00:00,2.6282,2.6516,2.5618,2.5698,24640527.9
2025-05-14 10:00:00,2025-05-14 10:00:00,2.6031,2.6398,2.5975,2.6282,10119356.2
2025-05-14 11:00:00,2025-05-14 11:00:00,2.6142,2.623,2.6013,2.6032,6187622.6
2025-05-14 12:00:00,2025-05-14 12:00:00,2.5926,2.6262,2.585,2.6143,7793871.6
2025-05-14 13:00:00,2025-05-14 13:00:00,2.5783,2.5998,2.5535,2.5926,16169563.0
2025-05-14 14:00:00,2025-05-14 14:00:00,2.5674,2.581,2.5462,2.5784,11460560.5
2025-05-14 15:00:00,2025-05-14 15:00:00,2.5616,2.5746,2.5497,2.5675,5851927.6
2025-05-14 16:00:00,2025-05-14 16:00:00,2.5486,2.5709,2.5325,2.5615,8884927.6
2025-05-14 17:00:00,2025-05-14 17:00:00,2.5522,2.5524,2.5194,2.5487,8312371.9
2025-05-14 18:00:00,2025-05-14 18:00:00,2.5626,2.5632,2.5432,2.5523,4268729.5
2025-05-14 19:00:00,2025-05-14 19:00:00,2.5669,2.5693,2.5561,2.5627,3140272.6
2025-05-14 20:00:00,2025-05-14 20:00:00,2.5611,2.5721,2.5561,2.5669,3587470.4
2025-05-14 21:00:00,2025-05-14 21:00:00,2.5626,2.5642,2.5462,2.561,3534071.5
2025-05-14 22:00:00,2025-05-14 22:00:00,2.5491,2.5656,2.5466,2.5625,2350405.1
2025-05-14 23:00:00,2025-05-14 23:00:00,2.5503,2.555,2.5365,2.5492,3120219.3
2025-05-15 00:00:00,2025-05-15 00:00:00,2.5673,2.5719,2.5485,2.5504,4609676.5
2025-05-15 01:00:00,2025-05-15 01:00:00,2.5243,2.5677,2.5117,2.5673,8713447.0
2025-05-15 02:00:00,2025-05-15 02:00:00,2.538,2.5426,2.5195,2.5243,4075440.1
2025-05-15 03:00:00,2025-05-15 03:00:00,2.5225,2.55,2.5199,2.538,6185692.1
2025-05-15 04:00:00,2025-05-15 04:00:00,2.5291,2.5344,2.5196,2.5224,3807621.2
2025-05-15 05:00:00,2025-05-15 05:00:00,2.498,2.5316,2.4934,2.529,8041941.7
2025-05-15 06:00:00,2025-05-15 06:00:00,2.4963,2.5124,2.4868,2.4981,5710996.2
2025-05-15 07:00:00,2025-05-15 07:00:00,2.4606,2.502,2.4483,2.4962,12485417.3
2025-05-15 08:00:00,2025-05-15 08:00:00,2.4979,2.5015,2.4598,2.4605,7162345.2
2025-05-15 09:00:00,2025-05-15 09:00:00,2.4739,2.4978,2.4582,2.4978,8886808.9
2025-05-15 10:00:00,2025-05-15 10:00:00,2.462,2.4767,2.4479,2.4739,7135802.4
2025-05-15 11:00:00,2025-05-15 11:00:00,2.4778,2.4797,2.4601,2.4621,5751955.7
2025-05-15 12:00:00,2025-05-15 12:00:00,2.4631,2.4894,2.4496,2.4777,15808820.6
2025-05-15 13:00:00,2025-05-15 13:00:00,2.448,2.4773,2.427,2.4631,10822271.1
2025-05-15 14:00:00,2025-05-15 14:00:00,2.4261,2.455,2.4041,2.448,11715267.4
2025-05-15 15:00:00,2025-05-15 15:00:00,2.4664,2.4691,2.4239,2.4261,8961351.6
2025-05-15 16:00:00,2025-05-15 16:00:00,2.4896,2.4904,2.4515,2.4663,8251355.2
2025-05-15 17:00:00,2025-05-15 17:00:00,2.4827,2.5056,2.4723,2.4896,9792071.6
2025-05-15 18:00:00,2025-05-15 18:00:00,2.4322,2.4924,2.4297,2.4826,8722925.8
2025-05-15 19:00:00,2025-05-15 19:00:00,2.4487,2.4554,2.4201,2.4322,7089875.3
2025-05-15 20:00:00,2025-05-15 20:00:00,2.4357,2.4595,2.4224,2.4488,8864063.2
2025-05-15 21:00:00,2025-05-15 21:00:00,2.4265,2.4374,2.395,2.4356,8927166.2
2025-05-15 22:00:00,2025-05-15 22:00:00,2.3832,2.4409,2.3813,2.4266,9942126.6
2025-05-15 23:00:00,2025-05-15 23:00:00,2.3856,2.386,2.3525,2.3832,17855639.4
2025-05-16 00:00:00,2025-05-16 00:00:00,2.3789,2.4024,2.374,2.3856,11801621.8
2025-05-16 01:00:00,2025-05-16 01:00:00,2.375,2.3828,2.3471,2.379,13156644.8
2025-05-16 02:00:00,2025-05-16 02:00:00,2.3985,2.4007,2.3718,2.375,9745261.5
2025-05-16 03:00:00,2025-05-16 03:00:00,2.4126,2.4178,2.3918,2.3985,7270316.7
2025-05-16 04:00:00,2025-05-16 04:00:00,2.4114,2.4209,2.4004,2.4126,5259795.6
2025-05-16 05:00:00,2025-05-16 05:00:00,2.4208,2.4285,2.411,2.4114,5363962.3
2025-05-16 06:00:00,2025-05-16 06:00:00,2.4187,2.4294,2.4143,2.4208,3929290.2
2025-05-16 07:00:00,2025-05-16 07:00:00,2.4072,2.4243,2.4029,2.4188,5315050.4
2025-05-16 08:00:00,2025-05-16 08:00:00,2.3928,2.4165,2.3718,2.4073,7797435.9
2025-05-16 09:00:00,2025-05-16 09:00:00,2.4254,2.4264,2.3911,2.3928,5461747.8
2025-05-16 10:00:00,2025-05-16 10:00:00,2.4301,2.4314,2.4158,2.4254,4635818.7
2025-05-16 11:00:00,2025-05-16 11:00:00,2.4254,2.4399,2.42,2.43,5812904.3
2025-05-16 12:00:00,2025-05-16 12:00:00,2.421,2.43,2.4149,2.4254,3507461.0
2025-05-16 13:00:00,2025-05-16 13:00:00,2.4361,2.4392,2.4181,2.421,3851186.2
2025-05-16 14:00:00,2025-05-16 14:00:00,2.4156,2.4377,2.4049,2.436,8200544.4
2025-05-16 15:00:00,2025-05-16 15:00:00,2.4229,2.4346,2.4098,2.4156,5945679.2
2025-05-16 16:00:00,2025-05-16 16:00:00,2.4112,2.4309,2.3945,2.4228,6116858.8
2025-05-16 17:00:00,2025-05-16 17:00:00,2.3989,2.4187,2.394,2.4111,2602352.3
2025-05-16 18:00:00,2025-05-16 18:00:00,2.4073,2.4149,2.3951,2.3988,2733155.1
2025-05-16 19:00:00,2025-05-16 19:00:00,2.4181,2.4195,2.4046,2.4072,2080017.1
2025-05-16 20:00:00,2025-05-16 20:00:00,2.4058,2.4229,2.3845,2.4181,4418201.5
2025-05-16 21:00:00,2025-05-16 21:00:00,2.3975,2.4089,2.3882,2.4057,2102553.5
2025-05-16 22:00:00,2025-05-16 22:00:00,2.3716,2.3988,2.3616,2.3975,6420052.1
2025-05-16 23:00:00,2025-05-16 23:00:00,2.3798,2.393,2.3712,2.3715,3415310.0
2025-05-17 00:00:00,2025-05-17 00:00:00,2.3569,2.3829,2.3397,2.3797,9445540.9
2025-05-17 01:00:00,2025-05-17 01:00:00,2.329,2.3568,2.3126,2.3568,12555185.3
2025-05-17 02:00:00,2025-05-17 02:00:00,2.3469,2.3521,2.3176,2.3291,5275873.9
2025-05-17 03:00:00,2025-05-17 03:00:00,2.3705,2.373,2.3378,2.3469,3306222.5
2025-05-17 04:00:00,2025-05-17 04:00:00,2.3737,2.3817,2.3642,2.3704,2869230.1
2025-05-17 05:00:00,2025-05-17 05:00:00,2.3642,2.3777,2.363,2.3737,2445377.0
2025-05-17 06:00:00,2025-05-17 06:00:00,2.3749,2.3764,2.3631,2.3643,2468448.1
2025-05-17 07:00:00,2025-05-17 07:00:00,2.3806,2.3892,2.3701,2.3749,3200122.4
2025-05-17 08:00:00,2025-05-17 08:00:00,2.3676,2.3826,2.3651,2.3805,2967091.6
2025-05-17 09:00:00,2025-05-17 09:00:00,2.3614,2.3726,2.353,2.3677,3456510.4
2025-05-17 10:00:00,2025-05-17 10:00:00,2.3563,2.3759,2.3522,2.3613,3207916.9
2025-05-17 11:00:00,2025-05-17 11:00:00,2.3532,2.3614,2.3409,2.3563,3388281.8
2025-05-17 12:00:00,2025-05-17 12:00:00,2.3388,2.3558,2.3353,2.3532,3282587.1
2025-05-17 13:00:00,2025-05-17 13:00:00,2.3252,2.3465,2.3164,2.3389,5169273.2
2025-05-17 14:00:00,2025-05-17 14:00:00,2.3497,2.3562,2.3244,2.3253,5888435.6
2025-05-17 15:00:00,2025-05-17 15:00:00,2.333,2.3505,2.3328,2.3497,2733389.1
2025-05-17 16:00:00,2025-05-17 16:00:00,2.3156,2.3394,2.2984,2.333,10411395.3
2025-05-17 17:00:00,2025-05-17 17:00:00,2.3236,2.3422,2.3136,2.3157,4840414.6
2025-05-17 18:00:00,2025-05-17 18:00:00,2.3276,2.3499,2.3222,2.3236,5140654.0
2025-05-17 19:00:00,2025-05-17 19:00:00,2.3347,2.3416,2.3235,2.3276,2099751.8
2025-05-17 20:00:00,2025-05-17 20:00:00,2.3586,2.3629,2.33,2.3346,4019196.2
2025-05-17 21:00:00,2025-05-17 21:00:00,2.3583,2.362,2.3433,2.3586,2647514.9
2025-05-17 22:00:00,2025-05-17 22:00:00,2.3435,2.3588,2.3263,2.3582,3423066.5
2025-05-17 23:00:00,2025-05-17 23:00:00,2.3531,2.3553,2.3397,2.3435,1493086.6
2025-05-18 00:00:00,2025-05-18 00:00:00,2.359,2.3658,2.3492,2.3531,2808473.2
2025-05-18 01:00:00,2025-05-18 01:00:00,2.3655,2.3684,2.3535,2.359,1877334.8
2025-05-18 02:00:00,2025-05-18 02:00:00,2.3606,2.3689,2.3575,2.3656,1620725.8
2025-05-18 03:00:00,2025-05-18 03:00:00,2.3586,2.3683,2.351,2.3605,2567189.2
2025-05-18 04:00:00,2025-05-18 04:00:00,2.3676,2.3706,2.3586,2.3586,1479299.8
2025-05-18 05:00:00,2025-05-18 05:00:00,2.3838,2.3862,2.3676,2.3676,2222881.6
2025-05-18 06:00:00,2025-05-18 06:00:00,2.3805,2.3875,2.3735,2.3839,2884091.6
2025-05-18 07:00:00,2025-05-18 07:00:00,2.3968,2.3984,2.3794,2.3805,2881773.4
2025-05-18 08:00:00,2025-05-18 08:00:00,2.3949,2.4062,2.3941,2.3968,5189029.4
2025-05-18 09:00:00,2025-05-18 09:00:00,2.3901,2.3996,2.3839,2.3949,2491479.9
2025-05-18 10:00:00,2025-05-18 10:00:00,2.3919,2.3934,2.3868,2.39,1467346.3
2025-05-18 11:00:00,2025-05-18 11:00:00,2.3878,2.3986,2.3864,2.3919,1970976.8
2025-05-18 12:00:00,2025-05-18 12:00:00,2.3907,2.3909,2.38,2.3878,2285190.6
2025-05-18 13:00:00,2025-05-18 13:00:00,2.4086,2.4098,2.3854,2.3907,3396544.0
2025-05-18 14:00:00,2025-05-18 14:00:00,2.4282,2.4394,2.4033,2.4086,9750055.5
2025-05-18 15:00:00,2025-05-18 15:00:00,2.4378,2.4449,2.4166,2.4283,4833151.5
2025-05-18 16:00:00,2025-05-18 16:00:00,2.437,2.4497,2.4277,2.4379,6916463.9
2025-05-18 17:00:00,2025-05-18 17:00:00,2.3972,2.4372,2.3951,2.437,7738862.4
2025-05-18 18:00:00,2025-05-18 18:00:00,2.3982,2.3993,2.3653,2.3972,10583948.7
2025-05-18 19:00:00,2025-05-18 19:00:00,2.3694,2.4091,2.3662,2.3982,6600926.9
2025-05-18 20:00:00,2025-05-18 20:00:00,2.3709,2.3774,2.332,2.3694,13228977.6
2025-05-18 21:00:00,2025-05-18 21:00:00,2.3743,2.394,2.369,2.371,3125363.3
2025-05-18 22:00:00,2025-05-18 22:00:00,2.4049,2.4064,2.3594,2.3742,5394514.1
2025-05-18 23:00:00,2025-05-18 23:00:00,2.428,2.437,2.3961,2.4048,6719944.2
2025-05-19 00:00:00,2025-05-19 00:00:00,2.3988,2.441,2.3866,2.428,14007071.9
2025-05-19 01:00:00,2025-05-19 01:00:00,2.3899,2.4056,2.3781,2.3989,6417754.4
2025-05-19 02:00:00,2025-05-19 02:00:00,2.3748,2.3958,2.3724,2.3899,6093482.8
2025-05-19 03:00:00,2025-05-19 03:00:00,2.3489,2.3759,2.3486,2.3747,5990148.0
2025-05-19 04:00:00,2025-05-19 04:00:00,2.3333,2.3628,2.3229,2.3489,9047110.2
2025-05-19 05:00:00,2025-05-19 05:00:00,2.3429,2.3461,2.3217,2.3333,8543920.0
2025-05-19 06:00:00,2025-05-19 06:00:00,2.2851,2.3508,2.2832,2.3429,17644908.9
2025-05-19 07:00:00,2025-05-19 07:00:00,2.3055,2.3185,2.2827,2.285,10565971.4
2025-05-19 08:00:00,2025-05-19 08:00:00,2.3062,2.309,2.2868,2.3056,8508103.1
2025-05-19 09:00:00,2025-05-19 09:00:00,2.3139,2.3231,2.2957,2.3062,7368099.3
2025-05-19 10:00:00,2025-05-19 10:00:00,2.3151,2.324,2.3026,2.3139,3953790.9
2025-05-19 11:00:00,2025-05-19 11:00:00,2.3243,2.3265,2.3131,2.3152,3363094.7
2025-05-19 12:00:00,2025-05-19 12:00:00,2.2994,2.3266,2.2906,2.3243,6239475.7
2025-05-19 13:00:00,2025-05-19 13:00:00,2.3236,2.3317,2.2966,2.2994,6198919.6
2025-05-19 14:00:00,2025-05-19 14:00:00,2.3445,2.349,2.3172,2.3236,5953525.1
2025-05-19 15:00:00,2025-05-19 15:00:00,2.3494,2.3586,2.3347,2.3444,6565184.3
2025-05-19 16:00:00,2025-05-19 16:00:00,2.366,2.3664,2.3366,2.3493,5629830.0
2025-05-19 17:00:00,2025-05-19 17:00:00,2.3681,2.3823,2.3624,2.3659,4956917.9
2025-05-19 18:00:00,2025-05-19 18:00:00,2.3679,2.3746,2.3505,2.3681,4519742.9
2025-05-19 19:00:00,2025-05-19 19:00:00,2.3986,2.401,2.3623,2.3679,8241615.4
2025-05-19 20:00:00,2025-05-19 20:00:00,2.3897,2.3988,2.381,2.3986,4255523.0
