data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-06-03 02:00:00,2025-06-03 02:00:00,1.199,1.202,1.185,1.185,659026.7
2025-06-03 03:00:00,2025-06-03 03:00:00,1.204,1.205,1.187,1.2,826420.6
2025-06-03 04:00:00,2025-06-03 04:00:00,1.196,1.208,1.194,1.204,815097.0
2025-06-03 05:00:00,2025-06-03 05:00:00,1.191,1.202,1.177,1.195,913895.2
2025-06-03 06:00:00,2025-06-03 06:00:00,1.199,1.206,1.187,1.191,917904.0
2025-06-03 07:00:00,2025-06-03 07:00:00,1.206,1.208,1.195,1.199,892766.4
2025-06-03 08:00:00,2025-06-03 08:00:00,1.214,1.22,1.206,1.206,852025.0
2025-06-03 09:00:00,2025-06-03 09:00:00,1.226,1.228,1.208,1.214,1180587.1
2025-06-03 10:00:00,2025-06-03 10:00:00,1.219,1.233,1.209,1.226,1667173.3
2025-06-03 11:00:00,2025-06-03 11:00:00,1.225,1.226,1.204,1.219,1902816.5
2025-06-03 12:00:00,2025-06-03 12:00:00,1.231,1.237,1.214,1.224,1614812.1
2025-06-03 13:00:00,2025-06-03 13:00:00,1.211,1.235,1.209,1.232,985061.2
2025-06-03 14:00:00,2025-06-03 14:00:00,1.219,1.231,1.208,1.21,591888.5
2025-06-03 15:00:00,2025-06-03 15:00:00,1.213,1.221,1.205,1.218,638361.4
2025-06-03 16:00:00,2025-06-03 16:00:00,1.237,1.251,1.212,1.213,3746941.6
2025-06-03 17:00:00,2025-06-03 17:00:00,1.209,1.24,1.194,1.237,2180785.9
2025-06-03 18:00:00,2025-06-03 18:00:00,1.19,1.215,1.184,1.209,2182983.7
2025-06-03 19:00:00,2025-06-03 19:00:00,1.193,1.201,1.188,1.191,1030014.1
2025-06-03 20:00:00,2025-06-03 20:00:00,1.188,1.198,1.186,1.193,810917.3
2025-06-03 21:00:00,2025-06-03 21:00:00,1.189,1.196,1.171,1.188,1010817.9
2025-06-03 22:00:00,2025-06-03 22:00:00,1.197,1.213,1.189,1.19,1032227.1
2025-06-03 23:00:00,2025-06-03 23:00:00,1.196,1.208,1.194,1.197,444392.8
2025-06-04 00:00:00,2025-06-04 00:00:00,1.196,1.21,1.194,1.196,824002.8
2025-06-04 01:00:00,2025-06-04 01:00:00,1.193,1.2,1.186,1.197,447610.1
2025-06-04 02:00:00,2025-06-04 02:00:00,1.187,1.196,1.183,1.192,473894.8
2025-06-04 03:00:00,2025-06-04 03:00:00,1.185,1.192,1.18,1.187,577591.9
2025-06-04 04:00:00,2025-06-04 04:00:00,1.182,1.19,1.177,1.185,1156985.3
2025-06-04 05:00:00,2025-06-04 05:00:00,1.183,1.192,1.178,1.182,2086853.8
2025-06-04 06:00:00,2025-06-04 06:00:00,1.19,1.192,1.173,1.183,1310362.9
2025-06-04 07:00:00,2025-06-04 07:00:00,1.166,1.191,1.165,1.19,1819660.3
2025-06-04 08:00:00,2025-06-04 08:00:00,1.156,1.172,1.155,1.166,2271865.7
2025-06-04 09:00:00,2025-06-04 09:00:00,1.151,1.159,1.144,1.157,1691544.6
2025-06-04 10:00:00,2025-06-04 10:00:00,1.148,1.159,1.145,1.151,1089250.2
2025-06-04 11:00:00,2025-06-04 11:00:00,1.158,1.159,1.136,1.148,1547925.3
2025-06-04 12:00:00,2025-06-04 12:00:00,1.174,1.178,1.153,1.158,1823809.3
2025-06-04 13:00:00,2025-06-04 13:00:00,1.172,1.176,1.16,1.175,978513.9
2025-06-04 14:00:00,2025-06-04 14:00:00,1.157,1.172,1.152,1.172,1065432.0
2025-06-04 15:00:00,2025-06-04 15:00:00,1.162,1.172,1.158,1.158,1065072.7
2025-06-04 16:00:00,2025-06-04 16:00:00,1.153,1.167,1.152,1.162,695901.5
2025-06-04 17:00:00,2025-06-04 17:00:00,1.145,1.153,1.133,1.153,1448958.0
2025-06-04 18:00:00,2025-06-04 18:00:00,1.154,1.161,1.136,1.145,837520.6
2025-06-04 19:00:00,2025-06-04 19:00:00,1.144,1.159,1.143,1.154,578206.0
2025-06-04 20:00:00,2025-06-04 20:00:00,1.131,1.145,1.125,1.144,2447034.4
2025-06-04 21:00:00,2025-06-04 21:00:00,1.138,1.143,1.125,1.131,1037704.0
2025-06-04 22:00:00,2025-06-04 22:00:00,1.133,1.146,1.128,1.138,453564.4
2025-06-04 23:00:00,2025-06-04 23:00:00,1.133,1.147,1.132,1.134,830807.5
2025-06-05 00:00:00,2025-06-05 00:00:00,1.134,1.136,1.129,1.133,801730.0
2025-06-05 01:00:00,2025-06-05 01:00:00,1.134,1.141,1.132,1.135,539655.4
2025-06-05 02:00:00,2025-06-05 02:00:00,1.12,1.137,1.113,1.134,1066479.7
2025-06-05 03:00:00,2025-06-05 03:00:00,1.12,1.125,1.116,1.121,737961.0
2025-06-05 04:00:00,2025-06-05 04:00:00,1.128,1.135,1.118,1.121,974913.7
2025-06-05 05:00:00,2025-06-05 05:00:00,1.123,1.133,1.121,1.129,437516.7
2025-06-05 06:00:00,2025-06-05 06:00:00,1.123,1.131,1.118,1.124,598518.0
2025-06-05 07:00:00,2025-06-05 07:00:00,1.114,1.125,1.104,1.124,2139772.3
2025-06-05 08:00:00,2025-06-05 08:00:00,1.114,1.116,1.108,1.113,412390.0
2025-06-05 09:00:00,2025-06-05 09:00:00,1.137,1.14,1.112,1.114,1077272.2
2025-06-05 10:00:00,2025-06-05 10:00:00,1.104,1.144,1.098,1.137,1858229.7
2025-06-05 11:00:00,2025-06-05 11:00:00,1.111,1.118,1.086,1.104,2284117.0
2025-06-05 12:00:00,2025-06-05 12:00:00,1.107,1.119,1.106,1.111,629506.9
2025-06-05 13:00:00,2025-06-05 13:00:00,1.086,1.108,1.082,1.107,1804249.8
2025-06-05 14:00:00,2025-06-05 14:00:00,1.088,1.096,1.081,1.086,1094386.8
2025-06-05 15:00:00,2025-06-05 15:00:00,1.085,1.09,1.076,1.088,1002085.5
2025-06-05 16:00:00,2025-06-05 16:00:00,1.055,1.087,1.042,1.085,5869200.4
2025-06-05 17:00:00,2025-06-05 17:00:00,1.019,1.058,1.016,1.056,7993437.9
2025-06-05 18:00:00,2025-06-05 18:00:00,1.036,1.039,1.013,1.019,4097738.4
2025-06-05 19:00:00,2025-06-05 19:00:00,1.035,1.039,1.028,1.036,2020005.2
2025-06-05 20:00:00,2025-06-05 20:00:00,1.033,1.041,1.033,1.036,1111490.9
2025-06-05 21:00:00,2025-06-05 21:00:00,1.046,1.049,1.03,1.034,1710970.5
2025-06-05 22:00:00,2025-06-05 22:00:00,1.043,1.051,1.04,1.046,767881.8
2025-06-05 23:00:00,2025-06-05 23:00:00,1.044,1.045,1.033,1.044,684237.4
2025-06-06 00:00:00,2025-06-06 00:00:00,1.052,1.056,1.039,1.044,968094.3
2025-06-06 01:00:00,2025-06-06 01:00:00,1.053,1.059,1.048,1.052,647843.8
2025-06-06 02:00:00,2025-06-06 02:00:00,1.056,1.061,1.052,1.054,565534.9
2025-06-06 03:00:00,2025-06-06 03:00:00,1.065,1.068,1.053,1.056,1538153.4
2025-06-06 04:00:00,2025-06-06 04:00:00,1.055,1.067,1.051,1.065,828668.1
2025-06-06 05:00:00,2025-06-06 05:00:00,1.057,1.063,1.055,1.056,887791.4
2025-06-06 06:00:00,2025-06-06 06:00:00,1.055,1.064,1.054,1.058,1011976.6
2025-06-06 07:00:00,2025-06-06 07:00:00,1.051,1.06,1.048,1.055,1224465.1
2025-06-06 08:00:00,2025-06-06 08:00:00,1.05,1.062,1.046,1.051,1520768.5
2025-06-06 09:00:00,2025-06-06 09:00:00,1.054,1.07,1.05,1.051,2558561.5
2025-06-06 10:00:00,2025-06-06 10:00:00,1.069,1.078,1.054,1.055,2254675.7
2025-06-06 11:00:00,2025-06-06 11:00:00,1.086,1.11,1.066,1.07,4181363.8
2025-06-06 12:00:00,2025-06-06 12:00:00,1.083,1.097,1.073,1.086,3730665.9
2025-06-06 13:00:00,2025-06-06 13:00:00,1.084,1.093,1.073,1.083,3772074.5
2025-06-06 14:00:00,2025-06-06 14:00:00,1.077,1.086,1.069,1.084,2868355.6
2025-06-06 15:00:00,2025-06-06 15:00:00,1.066,1.078,1.064,1.078,884648.2
2025-06-06 16:00:00,2025-06-06 16:00:00,1.061,1.07,1.057,1.066,1130400.7
2025-06-06 17:00:00,2025-06-06 17:00:00,1.066,1.074,1.059,1.061,665294.7
2025-06-06 18:00:00,2025-06-06 18:00:00,1.065,1.071,1.059,1.066,426317.4
2025-06-06 19:00:00,2025-06-06 19:00:00,1.07,1.07,1.058,1.066,724459.9
2025-06-06 20:00:00,2025-06-06 20:00:00,1.062,1.069,1.06,1.069,278275.6
2025-06-06 21:00:00,2025-06-06 21:00:00,1.082,1.082,1.058,1.062,651068.5
2025-06-06 22:00:00,2025-06-06 22:00:00,1.076,1.085,1.071,1.081,613657.5
2025-06-06 23:00:00,2025-06-06 23:00:00,1.09,1.092,1.072,1.076,455197.2
2025-06-07 00:00:00,2025-06-07 00:00:00,1.106,1.109,1.086,1.09,906889.9
2025-06-07 01:00:00,2025-06-07 01:00:00,1.11,1.112,1.096,1.106,681608.2
2025-06-07 02:00:00,2025-06-07 02:00:00,1.114,1.119,1.105,1.111,662371.9
2025-06-07 03:00:00,2025-06-07 03:00:00,1.129,1.13,1.108,1.115,882204.5
2025-06-07 04:00:00,2025-06-07 04:00:00,1.13,1.132,1.117,1.129,1010301.0
2025-06-07 05:00:00,2025-06-07 05:00:00,1.123,1.135,1.122,1.131,937174.5
2025-06-07 06:00:00,2025-06-07 06:00:00,1.117,1.126,1.114,1.123,999835.9
2025-06-07 07:00:00,2025-06-07 07:00:00,1.139,1.141,1.116,1.117,1271688.4
2025-06-07 08:00:00,2025-06-07 08:00:00,1.13,1.139,1.127,1.139,641850.4
2025-06-07 09:00:00,2025-06-07 09:00:00,1.129,1.14,1.126,1.13,774415.4
2025-06-07 10:00:00,2025-06-07 10:00:00,1.13,1.135,1.122,1.129,1052069.7
2025-06-07 11:00:00,2025-06-07 11:00:00,1.119,1.133,1.118,1.131,1348197.3
2025-06-07 12:00:00,2025-06-07 12:00:00,1.119,1.122,1.112,1.12,955487.8
2025-06-07 13:00:00,2025-06-07 13:00:00,1.107,1.123,1.107,1.119,992940.6
2025-06-07 14:00:00,2025-06-07 14:00:00,1.101,1.113,1.1,1.107,602888.0
2025-06-07 15:00:00,2025-06-07 15:00:00,1.112,1.114,1.101,1.101,445989.4
2025-06-07 16:00:00,2025-06-07 16:00:00,1.119,1.125,1.112,1.113,583548.3
2025-06-07 17:00:00,2025-06-07 17:00:00,1.118,1.123,1.115,1.12,276558.0
2025-06-07 18:00:00,2025-06-07 18:00:00,1.122,1.127,1.118,1.118,329951.8
2025-06-07 19:00:00,2025-06-07 19:00:00,1.126,1.139,1.119,1.122,2018467.7
2025-06-07 20:00:00,2025-06-07 20:00:00,1.122,1.127,1.119,1.126,464509.7
2025-06-07 21:00:00,2025-06-07 21:00:00,1.115,1.123,1.111,1.123,554197.1
2025-06-07 22:00:00,2025-06-07 22:00:00,1.125,1.127,1.111,1.115,501489.1
2025-06-07 23:00:00,2025-06-07 23:00:00,1.113,1.125,1.113,1.125,394217.7
2025-06-08 00:00:00,2025-06-08 00:00:00,1.112,1.115,1.111,1.113,204640.1
2025-06-08 01:00:00,2025-06-08 01:00:00,1.114,1.118,1.11,1.113,372235.3
2025-06-08 02:00:00,2025-06-08 02:00:00,1.105,1.115,1.103,1.114,458166.8
2025-06-08 03:00:00,2025-06-08 03:00:00,1.102,1.11,1.102,1.105,352172.8
2025-06-08 04:00:00,2025-06-08 04:00:00,1.097,1.105,1.095,1.102,446767.4
2025-06-08 05:00:00,2025-06-08 05:00:00,1.101,1.106,1.097,1.098,537571.5
2025-06-08 06:00:00,2025-06-08 06:00:00,1.096,1.103,1.092,1.102,1168065.9
2025-06-08 07:00:00,2025-06-08 07:00:00,1.096,1.1,1.091,1.097,603685.3
2025-06-08 08:00:00,2025-06-08 08:00:00,1.108,1.113,1.096,1.097,997006.1
2025-06-08 09:00:00,2025-06-08 09:00:00,1.102,1.114,1.098,1.109,591875.7
2025-06-08 10:00:00,2025-06-08 10:00:00,1.1,1.115,1.095,1.103,1266772.1
2025-06-08 11:00:00,2025-06-08 11:00:00,1.108,1.11,1.098,1.099,780900.2
2025-06-08 12:00:00,2025-06-08 12:00:00,1.104,1.114,1.101,1.108,478765.4
2025-06-08 13:00:00,2025-06-08 13:00:00,1.116,1.119,1.101,1.103,848422.7
2025-06-08 14:00:00,2025-06-08 14:00:00,1.112,1.124,1.111,1.116,511876.4
2025-06-08 15:00:00,2025-06-08 15:00:00,1.116,1.116,1.108,1.112,412945.9
2025-06-08 16:00:00,2025-06-08 16:00:00,1.118,1.12,1.112,1.115,376866.2
2025-06-08 17:00:00,2025-06-08 17:00:00,1.119,1.126,1.117,1.118,322264.4
2025-06-08 18:00:00,2025-06-08 18:00:00,1.141,1.147,1.118,1.118,2105488.6
2025-06-08 19:00:00,2025-06-08 19:00:00,1.113,1.141,1.112,1.141,863324.5
2025-06-08 20:00:00,2025-06-08 20:00:00,1.107,1.114,1.101,1.114,841217.8
2025-06-08 21:00:00,2025-06-08 21:00:00,1.108,1.117,1.099,1.107,781912.2
2025-06-08 22:00:00,2025-06-08 22:00:00,1.101,1.112,1.098,1.108,667406.9
2025-06-08 23:00:00,2025-06-08 23:00:00,1.096,1.105,1.093,1.101,839378.5
2025-06-09 00:00:00,2025-06-09 00:00:00,1.098,1.099,1.088,1.096,475787.3
2025-06-09 01:00:00,2025-06-09 01:00:00,1.086,1.101,1.082,1.097,550420.6
2025-06-09 02:00:00,2025-06-09 02:00:00,1.074,1.088,1.074,1.086,548962.4
2025-06-09 03:00:00,2025-06-09 03:00:00,1.082,1.084,1.069,1.074,996949.9
2025-06-09 04:00:00,2025-06-09 04:00:00,1.081,1.083,1.072,1.083,355116.1
2025-06-09 05:00:00,2025-06-09 05:00:00,1.09,1.091,1.075,1.082,636096.4
