data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-05-15 00:00:00,2025-05-15 00:00:00,17.15,17.21,17.01,17.02,101677.13
2025-05-15 01:00:00,2025-05-15 01:00:00,16.77,17.18,16.71,17.14,130130.02
2025-05-15 02:00:00,2025-05-15 02:00:00,16.92,16.98,16.73,16.77,81462.21
2025-05-15 03:00:00,2025-05-15 03:00:00,16.71,16.93,16.68,16.92,105580.22
2025-05-15 04:00:00,2025-05-15 04:00:00,16.78,16.83,16.67,16.72,90290.37
2025-05-15 05:00:00,2025-05-15 05:00:00,16.54,16.8,16.52,16.78,198466.56
2025-05-15 06:00:00,2025-05-15 06:00:00,16.54,16.65,16.4,16.55,138271.4
2025-05-15 07:00:00,2025-05-15 07:00:00,16.2,16.57,16.18,16.54,204517.33
2025-05-15 08:00:00,2025-05-15 08:00:00,16.54,16.56,16.19,16.21,234770.16
2025-05-15 09:00:00,2025-05-15 09:00:00,16.29,16.54,16.16,16.53,251190.57
2025-05-15 10:00:00,2025-05-15 10:00:00,16.22,16.3,16.08,16.29,153876.61
2025-05-15 11:00:00,2025-05-15 11:00:00,16.32,16.33,16.2,16.22,97261.94
2025-05-15 12:00:00,2025-05-15 12:00:00,16.3,16.44,16.21,16.32,271467.78
2025-05-15 13:00:00,2025-05-15 13:00:00,16.13,16.41,15.98,16.29,278977.68
2025-05-15 14:00:00,2025-05-15 14:00:00,16.02,16.21,15.85,16.14,264014.18
2025-05-15 15:00:00,2025-05-15 15:00:00,16.45,16.48,16.0,16.02,238280.66
2025-05-15 16:00:00,2025-05-15 16:00:00,16.61,16.63,16.29,16.44,215261.13
2025-05-15 17:00:00,2025-05-15 17:00:00,16.54,16.72,16.47,16.62,214823.75
2025-05-15 18:00:00,2025-05-15 18:00:00,16.08,16.57,16.05,16.54,255673.17
2025-05-15 19:00:00,2025-05-15 19:00:00,16.17,16.27,15.99,16.07,179350.01
2025-05-15 20:00:00,2025-05-15 20:00:00,16.04,16.32,15.97,16.18,377075.57
2025-05-15 21:00:00,2025-05-15 21:00:00,16.01,16.05,15.79,16.04,155700.07
2025-05-15 22:00:00,2025-05-15 22:00:00,15.93,16.16,15.93,16.02,114508.3
2025-05-15 23:00:00,2025-05-15 23:00:00,16.04,16.04,15.69,15.93,247013.5
2025-05-16 00:00:00,2025-05-16 00:00:00,16.03,16.18,15.97,16.04,206367.45
2025-05-16 01:00:00,2025-05-16 01:00:00,16.19,16.2,15.92,16.03,131647.94
2025-05-16 02:00:00,2025-05-16 02:00:00,16.24,16.34,16.12,16.19,290702.36
2025-05-16 03:00:00,2025-05-16 03:00:00,16.29,16.34,16.19,16.25,87668.0
2025-05-16 04:00:00,2025-05-16 04:00:00,16.24,16.38,16.15,16.3,119338.95
2025-05-16 05:00:00,2025-05-16 05:00:00,16.33,16.39,16.24,16.24,79144.64
2025-05-16 06:00:00,2025-05-16 06:00:00,16.4,16.44,16.28,16.33,102984.21
2025-05-16 07:00:00,2025-05-16 07:00:00,16.35,16.5,16.26,16.4,112574.79
2025-05-16 08:00:00,2025-05-16 08:00:00,16.14,16.4,16.03,16.35,151773.7
2025-05-16 09:00:00,2025-05-16 09:00:00,16.37,16.39,16.13,16.14,166663.05
2025-05-16 10:00:00,2025-05-16 10:00:00,16.44,16.46,16.31,16.37,101271.0
2025-05-16 11:00:00,2025-05-16 11:00:00,16.35,16.54,16.32,16.43,105838.92
2025-05-16 12:00:00,2025-05-16 12:00:00,16.21,16.39,16.2,16.35,122882.92
2025-05-16 13:00:00,2025-05-16 13:00:00,16.34,16.38,16.18,16.2,126809.49
2025-05-16 14:00:00,2025-05-16 14:00:00,16.16,16.34,16.08,16.34,183020.34
2025-05-16 15:00:00,2025-05-16 15:00:00,16.25,16.32,16.16,16.17,105885.81
2025-05-16 16:00:00,2025-05-16 16:00:00,16.17,16.34,16.04,16.26,162770.88
2025-05-16 17:00:00,2025-05-16 17:00:00,16.02,16.21,15.98,16.17,85009.57
2025-05-16 18:00:00,2025-05-16 18:00:00,16.04,16.08,15.98,16.03,62828.25
2025-05-16 19:00:00,2025-05-16 19:00:00,16.06,16.09,15.98,16.04,45927.46
2025-05-16 20:00:00,2025-05-16 20:00:00,15.91,16.09,15.78,16.07,161264.65
2025-05-16 21:00:00,2025-05-16 21:00:00,15.89,16.0,15.83,15.91,78126.13
2025-05-16 22:00:00,2025-05-16 22:00:00,15.73,15.9,15.61,15.88,161729.03
2025-05-16 23:00:00,2025-05-16 23:00:00,15.76,15.85,15.72,15.73,85098.15
2025-05-17 00:00:00,2025-05-17 00:00:00,15.56,15.79,15.48,15.76,261987.92
2025-05-17 01:00:00,2025-05-17 01:00:00,15.39,15.56,15.27,15.56,243087.72
2025-05-17 02:00:00,2025-05-17 02:00:00,15.43,15.49,15.24,15.4,138771.73
2025-05-17 03:00:00,2025-05-17 03:00:00,15.51,15.53,15.28,15.44,86853.87
2025-05-17 04:00:00,2025-05-17 04:00:00,15.6,15.63,15.46,15.52,76178.79
2025-05-17 05:00:00,2025-05-17 05:00:00,15.41,15.63,15.38,15.59,57983.79
2025-05-17 06:00:00,2025-05-17 06:00:00,15.47,15.51,15.38,15.41,42316.12
2025-05-17 07:00:00,2025-05-17 07:00:00,15.4,15.54,15.33,15.47,47641.88
2025-05-17 08:00:00,2025-05-17 08:00:00,15.34,15.48,15.32,15.41,96721.08
2025-05-17 09:00:00,2025-05-17 09:00:00,15.33,15.39,15.25,15.33,124624.13
2025-05-17 10:00:00,2025-05-17 10:00:00,15.36,15.44,15.3,15.33,62531.01
2025-05-17 11:00:00,2025-05-17 11:00:00,15.31,15.42,15.26,15.36,112432.38
2025-05-17 12:00:00,2025-05-17 12:00:00,15.24,15.35,15.22,15.31,115233.35
2025-05-17 13:00:00,2025-05-17 13:00:00,15.18,15.33,15.12,15.25,110026.32
2025-05-17 14:00:00,2025-05-17 14:00:00,15.39,15.42,15.17,15.18,92007.08
2025-05-17 15:00:00,2025-05-17 15:00:00,15.3,15.42,15.3,15.39,45446.78
2025-05-17 16:00:00,2025-05-17 16:00:00,15.24,15.35,15.07,15.3,131727.24
2025-05-17 17:00:00,2025-05-17 17:00:00,15.28,15.39,15.22,15.25,83104.28
2025-05-17 18:00:00,2025-05-17 18:00:00,15.24,15.44,15.22,15.27,226909.4
2025-05-17 19:00:00,2025-05-17 19:00:00,15.24,15.36,15.2,15.23,60468.3
2025-05-17 20:00:00,2025-05-17 20:00:00,15.43,15.49,15.2,15.24,141919.16
2025-05-17 21:00:00,2025-05-17 21:00:00,15.4,15.44,15.3,15.43,102242.22
2025-05-17 22:00:00,2025-05-17 22:00:00,15.23,15.41,15.14,15.4,106730.94
2025-05-17 23:00:00,2025-05-17 23:00:00,15.32,15.36,15.21,15.23,67623.34
2025-05-18 00:00:00,2025-05-18 00:00:00,15.38,15.39,15.26,15.33,79329.95
2025-05-18 01:00:00,2025-05-18 01:00:00,15.41,15.43,15.29,15.38,51415.27
2025-05-18 02:00:00,2025-05-18 02:00:00,15.38,15.44,15.34,15.41,132100.98
2025-05-18 03:00:00,2025-05-18 03:00:00,15.36,15.44,15.27,15.38,140684.67
2025-05-18 04:00:00,2025-05-18 04:00:00,15.47,15.5,15.36,15.37,44880.27
2025-05-18 05:00:00,2025-05-18 05:00:00,15.68,15.7,15.45,15.47,137471.45
2025-05-18 06:00:00,2025-05-18 06:00:00,15.59,15.7,15.55,15.68,113477.38
2025-05-18 07:00:00,2025-05-18 07:00:00,15.73,15.75,15.55,15.58,78015.12
2025-05-18 08:00:00,2025-05-18 08:00:00,15.82,15.88,15.73,15.73,150999.76
2025-05-18 09:00:00,2025-05-18 09:00:00,15.7,15.86,15.68,15.82,114985.18
2025-05-18 10:00:00,2025-05-18 10:00:00,15.69,15.74,15.65,15.71,45722.3
2025-05-18 11:00:00,2025-05-18 11:00:00,15.63,15.74,15.63,15.69,67928.8
2025-05-18 12:00:00,2025-05-18 12:00:00,15.68,15.69,15.55,15.63,101482.54
2025-05-18 13:00:00,2025-05-18 13:00:00,15.86,15.86,15.64,15.69,111092.13
2025-05-18 14:00:00,2025-05-18 14:00:00,16.13,16.22,15.81,15.86,253939.18
2025-05-18 15:00:00,2025-05-18 15:00:00,16.35,16.36,16.04,16.13,214471.6
2025-05-18 16:00:00,2025-05-18 16:00:00,16.26,16.4,16.18,16.35,221835.74
2025-05-18 17:00:00,2025-05-18 17:00:00,15.86,16.28,15.84,16.27,295453.15
2025-05-18 18:00:00,2025-05-18 18:00:00,15.51,15.87,15.46,15.86,435541.86
2025-05-18 19:00:00,2025-05-18 19:00:00,15.19,15.61,15.18,15.5,288284.47
2025-05-18 20:00:00,2025-05-18 20:00:00,15.29,15.31,14.88,15.18,615773.92
2025-05-18 21:00:00,2025-05-18 21:00:00,15.39,15.55,15.29,15.29,201515.32
2025-05-18 22:00:00,2025-05-18 22:00:00,15.67,15.68,15.2,15.39,174897.47
2025-05-18 23:00:00,2025-05-18 23:00:00,15.88,15.97,15.54,15.67,215580.36
2025-05-19 00:00:00,2025-05-19 00:00:00,15.48,16.01,15.43,15.88,279298.16
2025-05-19 01:00:00,2025-05-19 01:00:00,15.42,15.54,15.32,15.47,156480.93
2025-05-19 02:00:00,2025-05-19 02:00:00,15.3,15.47,15.27,15.41,143040.0
2025-05-19 03:00:00,2025-05-19 03:00:00,15.14,15.31,15.12,15.31,113477.87
2025-05-19 04:00:00,2025-05-19 04:00:00,15.05,15.29,14.96,15.15,212726.86
2025-05-19 05:00:00,2025-05-19 05:00:00,15.09,15.15,14.97,15.04,194252.94
2025-05-19 06:00:00,2025-05-19 06:00:00,14.86,15.19,14.85,15.09,122986.9
2025-05-19 07:00:00,2025-05-19 07:00:00,15.18,15.23,14.84,14.85,140275.69
2025-05-19 08:00:00,2025-05-19 08:00:00,15.25,15.28,15.1,15.19,105426.95
2025-05-19 09:00:00,2025-05-19 09:00:00,15.19,15.31,15.12,15.24,178285.43
2025-05-19 10:00:00,2025-05-19 10:00:00,15.22,15.29,15.11,15.19,67484.08
2025-05-19 11:00:00,2025-05-19 11:00:00,15.21,15.26,15.15,15.21,83591.33
2025-05-19 12:00:00,2025-05-19 12:00:00,15.07,15.22,15.01,15.21,122134.59
2025-05-19 13:00:00,2025-05-19 13:00:00,15.26,15.38,15.06,15.07,188237.11
2025-05-19 14:00:00,2025-05-19 14:00:00,15.38,15.46,15.19,15.26,234592.91
2025-05-19 15:00:00,2025-05-19 15:00:00,15.47,15.51,15.36,15.38,193654.25
2025-05-19 16:00:00,2025-05-19 16:00:00,15.64,15.65,15.35,15.47,139941.36
2025-05-19 17:00:00,2025-05-19 17:00:00,15.66,15.8,15.64,15.64,227972.43
2025-05-19 18:00:00,2025-05-19 18:00:00,15.6,15.76,15.47,15.65,422818.54
2025-05-19 19:00:00,2025-05-19 19:00:00,15.78,15.92,15.55,15.6,491716.05
2025-05-19 20:00:00,2025-05-19 20:00:00,15.76,15.85,15.7,15.77,146536.67
2025-05-19 21:00:00,2025-05-19 21:00:00,15.8,15.8,15.67,15.76,134337.35
2025-05-19 22:00:00,2025-05-19 22:00:00,15.69,15.79,15.65,15.79,124112.06
2025-05-19 23:00:00,2025-05-19 23:00:00,15.78,15.82,15.68,15.7,107438.93
2025-05-20 00:00:00,2025-05-20 00:00:00,15.69,16.0,15.66,15.79,195438.73
2025-05-20 01:00:00,2025-05-20 01:00:00,16.08,16.19,15.67,15.69,306215.23
2025-05-20 02:00:00,2025-05-20 02:00:00,16.2,16.42,16.08,16.09,341391.66
2025-05-20 03:00:00,2025-05-20 03:00:00,16.13,16.25,16.03,16.2,201175.61
2025-05-20 04:00:00,2025-05-20 04:00:00,16.18,16.19,16.0,16.13,115443.85
2025-05-20 05:00:00,2025-05-20 05:00:00,16.18,16.3,16.16,16.19,232778.28
2025-05-20 06:00:00,2025-05-20 06:00:00,16.12,16.22,16.0,16.18,243173.8
2025-05-20 07:00:00,2025-05-20 07:00:00,15.95,16.15,15.89,16.12,194622.66
2025-05-20 08:00:00,2025-05-20 08:00:00,15.98,16.02,15.84,15.94,117734.19
2025-05-20 09:00:00,2025-05-20 09:00:00,15.84,16.04,15.81,15.98,210342.05
2025-05-20 10:00:00,2025-05-20 10:00:00,15.74,15.88,15.69,15.85,153196.2
2025-05-20 11:00:00,2025-05-20 11:00:00,15.67,15.76,15.53,15.74,209549.32
2025-05-20 12:00:00,2025-05-20 12:00:00,15.53,15.68,15.46,15.67,201767.88
2025-05-20 13:00:00,2025-05-20 13:00:00,15.49,15.59,15.43,15.54,207824.72
2025-05-20 14:00:00,2025-05-20 14:00:00,15.44,15.59,15.42,15.49,156204.13
2025-05-20 15:00:00,2025-05-20 15:00:00,15.54,15.6,15.42,15.43,159636.41
2025-05-20 16:00:00,2025-05-20 16:00:00,15.43,15.59,15.42,15.53,137683.24
2025-05-20 17:00:00,2025-05-20 17:00:00,15.59,15.65,15.4,15.43,158718.05
2025-05-20 18:00:00,2025-05-20 18:00:00,15.28,15.62,15.24,15.6,184051.77
2025-05-20 19:00:00,2025-05-20 19:00:00,15.6,15.68,15.25,15.28,120868.0
2025-05-20 20:00:00,2025-05-20 20:00:00,15.68,15.75,15.5,15.6,154843.62
2025-05-20 21:00:00,2025-05-20 21:00:00,15.71,15.82,15.58,15.69,176460.3
2025-05-20 22:00:00,2025-05-20 22:00:00,15.65,15.76,15.52,15.71,99554.59
2025-05-20 23:00:00,2025-05-20 23:00:00,15.71,15.81,15.62,15.66,110594.81
2025-05-21 00:00:00,2025-05-21 00:00:00,15.67,15.81,15.62,15.71,116944.65
2025-05-21 01:00:00,2025-05-21 01:00:00,15.62,15.79,15.61,15.67,109724.58
2025-05-21 02:00:00,2025-05-21 02:00:00,15.78,15.79,15.52,15.63,150755.9
2025-05-21 03:00:00,2025-05-21 03:00:00,15.86,15.93,15.74,15.78,190788.34
2025-05-21 04:00:00,2025-05-21 04:00:00,15.88,16.01,15.79,15.87,198890.28
2025-05-21 05:00:00,2025-05-21 05:00:00,16.02,16.09,15.87,15.87,226224.01
2025-05-21 06:00:00,2025-05-21 06:00:00,16.02,16.07,15.85,16.01,230969.37
2025-05-21 07:00:00,2025-05-21 07:00:00,15.84,16.06,15.79,16.03,191412.51
2025-05-21 08:00:00,2025-05-21 08:00:00,15.73,15.94,15.71,15.85,193693.68
2025-05-21 09:00:00,2025-05-21 09:00:00,15.65,15.77,15.6,15.73,91783.89
2025-05-21 10:00:00,2025-05-21 10:00:00,15.91,15.93,15.57,15.65,245081.28
2025-05-21 11:00:00,2025-05-21 11:00:00,15.87,16.25,15.85,15.91,546696.45
2025-05-21 12:00:00,2025-05-21 12:00:00,15.71,15.89,15.69,15.88,150607.57
2025-05-21 13:00:00,2025-05-21 13:00:00,15.79,15.91,15.62,15.71,171448.59
2025-05-21 14:00:00,2025-05-21 14:00:00,16.08,16.08,15.75,15.8,253930.23
2025-05-21 15:00:00,2025-05-21 15:00:00,16.11,16.17,15.92,16.07,465467.99
2025-05-21 16:00:00,2025-05-21 16:00:00,16.25,16.49,16.1,16.12,364714.6
2025-05-21 17:00:00,2025-05-21 17:00:00,15.65,16.35,15.54,16.26,914583.94
2025-05-21 18:00:00,2025-05-21 18:00:00,15.69,15.89,15.55,15.66,354114.54
2025-05-21 19:00:00,2025-05-21 19:00:00,15.96,15.99,15.61,15.69,207136.67
2025-05-21 20:00:00,2025-05-21 20:00:00,15.92,16.0,15.79,15.96,106631.1
2025-05-21 21:00:00,2025-05-21 21:00:00,15.78,15.99,15.76,15.93,104984.73
2025-05-21 22:00:00,2025-05-21 22:00:00,16.07,16.09,15.76,15.78,124840.8
2025-05-21 23:00:00,2025-05-21 23:00:00,16.1,16.33,15.98,16.07,382036.37
2025-05-22 00:00:00,2025-05-22 00:00:00,16.27,16.28,16.04,16.1,195001.94
2025-05-22 01:00:00,2025-05-22 01:00:00,16.1,16.3,16.04,16.28,169931.7
2025-05-22 02:00:00,2025-05-22 02:00:00,16.28,16.32,16.09,16.1,144326.39
2025-05-22 03:00:00,2025-05-22 03:00:00,16.42,16.52,16.21,16.29,196126.05
2025-05-22 04:00:00,2025-05-22 04:00:00,16.41,16.46,16.33,16.41,206267.14
2025-05-22 05:00:00,2025-05-22 05:00:00,16.27,16.49,16.26,16.41,152084.14
2025-05-22 06:00:00,2025-05-22 06:00:00,16.26,16.34,16.21,16.27,143451.49
2025-05-22 07:00:00,2025-05-22 07:00:00,16.42,16.43,16.23,16.26,168554.66
2025-05-22 08:00:00,2025-05-22 08:00:00,16.56,16.67,16.39,16.41,294544.74
2025-05-22 09:00:00,2025-05-22 09:00:00,16.6,16.75,16.54,16.56,249189.35
2025-05-22 10:00:00,2025-05-22 10:00:00,16.55,16.67,16.51,16.6,158633.14
2025-05-22 11:00:00,2025-05-22 11:00:00,16.61,16.65,16.43,16.55,232315.93
2025-05-22 12:00:00,2025-05-22 12:00:00,16.53,16.66,16.45,16.62,222762.61
2025-05-22 13:00:00,2025-05-22 13:00:00,16.5,16.58,16.38,16.53,258243.15
2025-05-22 14:00:00,2025-05-22 14:00:00,16.84,16.86,16.5,16.5,417850.75
2025-05-22 15:00:00,2025-05-22 15:00:00,16.8,16.9,16.77,16.84,300677.61
2025-05-22 16:00:00,2025-05-22 16:00:00,16.72,16.91,16.68,16.81,194712.08
2025-05-22 17:00:00,2025-05-22 17:00:00,16.74,16.85,16.69,16.73,124695.01
2025-05-22 18:00:00,2025-05-22 18:00:00,16.79,16.84,16.69,16.74,129020.81
2025-05-22 19:00:00,2025-05-22 19:00:00,16.65,16.8,16.61,16.79,88209.75
2025-05-22 20:00:00,2025-05-22 20:00:00,16.66,16.75,16.63,16.66,116368.38
2025-05-22 21:00:00,2025-05-22 21:00:00,16.57,16.66,16.53,16.66,140014.12
2025-05-22 22:00:00,2025-05-22 22:00:00,16.62,16.75,16.57,16.58,132265.69
2025-05-22 23:00:00,2025-05-22 23:00:00,16.74,16.78,16.6,16.62,107637.73
2025-05-23 00:00:00,2025-05-23 00:00:00,16.69,16.82,16.62,16.74,205034.07
2025-05-23 01:00:00,2025-05-23 01:00:00,16.76,16.86,16.59,16.7,302572.08
2025-05-23 02:00:00,2025-05-23 02:00:00,16.98,17.13,16.74,16.75,261065.49
2025-05-23 03:00:00,2025-05-23 03:00:00,17.12,17.16,16.97,16.98,197759.48
2025-05-23 04:00:00,2025-05-23 04:00:00,16.91,17.15,16.75,17.13,226388.87
2025-05-23 05:00:00,2025-05-23 05:00:00,16.95,17.0,16.79,16.91,149595.61
2025-05-23 06:00:00,2025-05-23 06:00:00,16.63,16.95,16.56,16.95,341693.33
2025-05-23 07:00:00,2025-05-23 07:00:00,16.67,16.81,16.62,16.63,119463.75
2025-05-23 08:00:00,2025-05-23 08:00:00,16.83,16.86,16.63,16.68,73182.85
2025-05-23 09:00:00,2025-05-23 09:00:00,17.04,17.08,16.8,16.83,152368.17
2025-05-23 10:00:00,2025-05-23 10:00:00,17.1,17.12,16.88,17.05,216173.86
2025-05-23 11:00:00,2025-05-23 11:00:00,16.3,17.1,16.21,17.09,745233.42
2025-05-23 12:00:00,2025-05-23 12:00:00,16.09,16.32,15.78,16.31,1121208.61
2025-05-23 13:00:00,2025-05-23 13:00:00,16.37,16.43,16.02,16.09,388449.93
2025-05-23 14:00:00,2025-05-23 14:00:00,16.41,16.48,16.29,16.37,221057.99
2025-05-23 15:00:00,2025-05-23 15:00:00,16.2,16.44,16.18,16.4,161523.61
2025-05-23 16:00:00,2025-05-23 16:00:00,16.22,16.27,16.04,16.2,226473.02
2025-05-23 17:00:00,2025-05-23 17:00:00,16.24,16.38,16.2,16.22,74776.84
2025-05-23 18:00:00,2025-05-23 18:00:00,16.08,16.29,16.03,16.24,165400.29
2025-05-23 19:00:00,2025-05-23 19:00:00,16.04,16.19,16.03,16.07,88477.64
2025-05-23 20:00:00,2025-05-23 20:00:00,15.85,16.05,15.83,16.04,135988.96
2025-05-23 21:00:00,2025-05-23 21:00:00,15.82,15.96,15.75,15.86,179511.16
2025-05-23 22:00:00,2025-05-23 22:00:00,15.71,15.94,15.71,15.82,124482.35
2025-05-23 23:00:00,2025-05-23 23:00:00,15.53,15.76,15.42,15.71,312751.41
2025-05-24 00:00:00,2025-05-24 00:00:00,15.46,15.68,15.44,15.53,188655.59
2025-05-24 01:00:00,2025-05-24 01:00:00,15.54,15.65,15.45,15.46,131857.31
2025-05-24 02:00:00,2025-05-24 02:00:00,15.66,15.68,15.48,15.53,91668.15
2025-05-24 03:00:00,2025-05-24 03:00:00,15.74,15.82,15.64,15.67,215411.59
2025-05-24 04:00:00,2025-05-24 04:00:00,15.85,15.88,15.7,15.74,136062.94
2025-05-24 05:00:00,2025-05-24 05:00:00,15.78,15.87,15.72,15.85,106459.39
2025-05-24 06:00:00,2025-05-24 06:00:00,15.73,15.82,15.66,15.78,78655.81
2025-05-24 07:00:00,2025-05-24 07:00:00,15.68,15.82,15.64,15.74,70692.52
2025-05-24 08:00:00,2025-05-24 08:00:00,15.76,15.77,15.62,15.69,89825.35
2025-05-24 09:00:00,2025-05-24 09:00:00,15.68,15.79,15.67,15.75,58680.48
2025-05-24 10:00:00,2025-05-24 10:00:00,15.84,15.87,15.67,15.68,102049.58
2025-05-24 11:00:00,2025-05-24 11:00:00,15.76,15.91,15.75,15.85,151730.6
2025-05-24 12:00:00,2025-05-24 12:00:00,15.73,15.8,15.69,15.76,86419.73
2025-05-24 13:00:00,2025-05-24 13:00:00,15.62,15.76,15.6,15.73,153751.81
2025-05-24 14:00:00,2025-05-24 14:00:00,15.7,15.73,15.6,15.62,96927.31
2025-05-24 15:00:00,2025-05-24 15:00:00,15.65,15.72,15.58,15.71,80992.81
2025-05-24 16:00:00,2025-05-24 16:00:00,15.6,15.65,15.52,15.65,95830.26
2025-05-24 17:00:00,2025-05-24 17:00:00,15.56,15.69,15.54,15.6,65980.06
2025-05-24 18:00:00,2025-05-24 18:00:00,15.47,15.6,15.46,15.56,70717.8
2025-05-24 19:00:00,2025-05-24 19:00:00,15.5,15.51,15.42,15.47,79349.3
2025-05-24 20:00:00,2025-05-24 20:00:00,15.44,15.51,15.42,15.51,64067.13
2025-05-24 21:00:00,2025-05-24 21:00:00,15.39,15.44,15.31,15.44,100702.33
2025-05-24 22:00:00,2025-05-24 22:00:00,15.31,15.4,15.29,15.4,110604.16
2025-05-24 23:00:00,2025-05-24 23:00:00,15.34,15.36,15.24,15.31,174647.53
2025-05-25 00:00:00,2025-05-25 00:00:00,15.21,15.44,15.15,15.34,208874.47
2025-05-25 01:00:00,2025-05-25 01:00:00,15.2,15.28,15.11,15.2,106250.56
2025-05-25 02:00:00,2025-05-25 02:00:00,15.39,15.4,15.14,15.2,100853.88
2025-05-25 03:00:00,2025-05-25 03:00:00,15.47,15.51,15.38,15.39,75825.0
2025-05-25 04:00:00,2025-05-25 04:00:00,15.45,15.47,15.36,15.47,48694.58
2025-05-25 05:00:00,2025-05-25 05:00:00,15.39,15.47,15.35,15.46,49460.85
2025-05-25 06:00:00,2025-05-25 06:00:00,15.38,15.4,15.3,15.4,56180.74
2025-05-25 07:00:00,2025-05-25 07:00:00,15.29,15.38,15.26,15.38,66001.53
2025-05-25 08:00:00,2025-05-25 08:00:00,15.12,15.3,15.07,15.3,117050.13
2025-05-25 09:00:00,2025-05-25 09:00:00,15.19,15.2,15.06,15.12,88486.13
2025-05-25 10:00:00,2025-05-25 10:00:00,15.11,15.24,15.1,15.18,56228.61
2025-05-25 11:00:00,2025-05-25 11:00:00,15.15,15.17,15.08,15.11,52776.77
2025-05-25 12:00:00,2025-05-25 12:00:00,15.21,15.22,15.09,15.15,71935.7
2025-05-25 13:00:00,2025-05-25 13:00:00,15.24,15.31,15.16,15.21,102933.36
2025-05-25 14:00:00,2025-05-25 14:00:00,15.11,15.26,15.06,15.25,83544.86
2025-05-25 15:00:00,2025-05-25 15:00:00,15.03,15.13,14.86,15.12,305577.23
2025-05-25 16:00:00,2025-05-25 16:00:00,15.0,15.03,14.88,15.02,95842.77
2025-05-25 17:00:00,2025-05-25 17:00:00,15.01,15.06,14.96,14.99,64340.33
2025-05-25 18:00:00,2025-05-25 18:00:00,15.0,15.09,14.99,15.02,43590.94
2025-05-25 19:00:00,2025-05-25 19:00:00,15.13,15.18,15.0,15.0,58662.47
2025-05-25 20:00:00,2025-05-25 20:00:00,15.08,15.15,15.04,15.13,27306.14
2025-05-25 21:00:00,2025-05-25 21:00:00,15.07,15.18,15.0,15.09,44606.83
2025-05-25 22:00:00,2025-05-25 22:00:00,15.52,15.55,15.04,15.08,176957.3
2025-05-25 23:00:00,2025-05-25 23:00:00,15.54,15.56,15.38,15.53,134136.5
2025-05-26 00:00:00,2025-05-26 00:00:00,15.77,15.78,15.49,15.54,155138.29
2025-05-26 01:00:00,2025-05-26 01:00:00,15.66,15.8,15.59,15.77,97297.17
2025-05-26 02:00:00,2025-05-26 02:00:00,15.62,15.68,15.57,15.67,72180.73
2025-05-26 03:00:00,2025-05-26 03:00:00,15.69,15.75,15.56,15.61,82314.79
2025-05-26 04:00:00,2025-05-26 04:00:00,15.61,15.73,15.6,15.69,41390.53
2025-05-26 05:00:00,2025-05-26 05:00:00,15.65,15.67,15.58,15.61,47463.12
2025-05-26 06:00:00,2025-05-26 06:00:00,15.8,15.83,15.64,15.65,45002.17
2025-05-26 07:00:00,2025-05-26 07:00:00,15.93,15.94,15.8,15.81,152828.15
2025-05-26 08:00:00,2025-05-26 08:00:00,15.82,15.96,15.78,15.93,129183.74
2025-05-26 09:00:00,2025-05-26 09:00:00,15.78,15.91,15.76,15.82,95645.81
2025-05-26 10:00:00,2025-05-26 10:00:00,15.75,15.82,15.71,15.79,44751.71
2025-05-26 11:00:00,2025-05-26 11:00:00,15.74,15.8,15.69,15.75,70679.09
2025-05-26 12:00:00,2025-05-26 12:00:00,15.77,15.79,15.64,15.75,98391.21
2025-05-26 13:00:00,2025-05-26 13:00:00,15.55,15.81,15.49,15.77,130197.93
2025-05-26 14:00:00,2025-05-26 14:00:00,15.51,15.57,15.42,15.54,146613.55
2025-05-26 15:00:00,2025-05-26 15:00:00,15.77,15.8,15.48,15.51,112204.75
2025-05-26 16:00:00,2025-05-26 16:00:00,15.54,15.83,15.45,15.77,157331.04
2025-05-26 17:00:00,2025-05-26 17:00:00,15.46,15.61,15.4,15.54,70069.6
2025-05-26 18:00:00,2025-05-26 18:00:00,15.46,15.59,15.42,15.46,35642.92
2025-05-26 19:00:00,2025-05-26 19:00:00,15.49,15.56,15.44,15.46,31381.23
2025-05-26 20:00:00,2025-05-26 20:00:00,15.62,15.63,15.42,15.48,59494.9
2025-05-26 21:00:00,2025-05-26 21:00:00,15.56,15.65,15.53,15.63,88746.66
2025-05-26 22:00:00,2025-05-26 22:00:00,15.47,15.68,15.46,15.57,57151.65
2025-05-26 23:00:00,2025-05-26 23:00:00,15.54,15.54,15.4,15.47,122536.5
2025-05-27 00:00:00,2025-05-27 00:00:00,15.41,15.6,15.4,15.54,69226.05
2025-05-27 01:00:00,2025-05-27 01:00:00,15.3,15.42,15.15,15.42,169598.48
2025-05-27 02:00:00,2025-05-27 02:00:00,15.37,15.4,15.27,15.3,122309.07
2025-05-27 03:00:00,2025-05-27 03:00:00,15.45,15.59,15.36,15.37,96189.04
2025-05-27 04:00:00,2025-05-27 04:00:00,15.51,15.62,15.44,15.46,81981.94
2025-05-27 05:00:00,2025-05-27 05:00:00,15.61,15.63,15.44,15.52,43491.79
2025-05-27 06:00:00,2025-05-27 06:00:00,15.7,15.85,15.61,15.61,247198.89
2025-05-27 07:00:00,2025-05-27 07:00:00,15.84,15.9,15.7,15.7,123296.16
2025-05-27 08:00:00,2025-05-27 08:00:00,15.94,15.98,15.85,15.85,187417.18
