data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-17 02:00:00,2025-04-17 02:00:00,2.003,2.008,1.986,1.986,235750.4
2025-04-17 03:00:00,2025-04-17 03:00:00,2.015,2.021,1.999,2.003,377831.0
2025-04-17 04:00:00,2025-04-17 04:00:00,2.027,2.034,2.013,2.015,312128.8
2025-04-17 05:00:00,2025-04-17 05:00:00,2.033,2.043,2.025,2.027,330138.5
2025-04-17 06:00:00,2025-04-17 06:00:00,2.031,2.037,2.022,2.033,305948.3
2025-04-17 07:00:00,2025-04-17 07:00:00,2.029,2.032,2.009,2.031,318789.0
2025-04-17 08:00:00,2025-04-17 08:00:00,2.03,2.041,2.021,2.03,382529.8
2025-04-17 09:00:00,2025-04-17 09:00:00,2.047,2.048,2.027,2.03,732083.1
2025-04-17 10:00:00,2025-04-17 10:00:00,2.037,2.049,2.032,2.046,709650.3
2025-04-17 11:00:00,2025-04-17 11:00:00,2.008,2.039,2.001,2.036,531824.6
2025-04-17 12:00:00,2025-04-17 12:00:00,2.035,2.045,2.008,2.008,763730.6
2025-04-17 13:00:00,2025-04-17 13:00:00,2.063,2.077,2.023,2.035,1108769.9
2025-04-17 14:00:00,2025-04-17 14:00:00,2.072,2.081,2.058,2.063,451752.9
2025-04-17 15:00:00,2025-04-17 15:00:00,2.063,2.096,2.062,2.072,774044.0
2025-04-17 16:00:00,2025-04-17 16:00:00,2.05,2.073,2.035,2.064,510325.8
2025-04-17 17:00:00,2025-04-17 17:00:00,2.06,2.067,2.05,2.05,270428.0
2025-04-17 18:00:00,2025-04-17 18:00:00,2.055,2.063,2.047,2.06,184594.5
2025-04-17 19:00:00,2025-04-17 19:00:00,2.032,2.062,2.031,2.054,284013.6
2025-04-17 20:00:00,2025-04-17 20:00:00,2.052,2.054,2.031,2.032,314782.9
2025-04-17 21:00:00,2025-04-17 21:00:00,2.033,2.058,2.029,2.052,211579.3
2025-04-17 22:00:00,2025-04-17 22:00:00,2.038,2.051,2.025,2.033,159171.3
2025-04-17 23:00:00,2025-04-17 23:00:00,2.043,2.054,2.03,2.039,165960.3
2025-04-18 00:00:00,2025-04-18 00:00:00,2.039,2.045,2.026,2.043,303289.4
2025-04-18 01:00:00,2025-04-18 01:00:00,2.057,2.06,2.035,2.039,673108.5
2025-04-18 02:00:00,2025-04-18 02:00:00,2.074,2.074,2.044,2.056,2336097.1
2025-04-18 03:00:00,2025-04-18 03:00:00,2.072,2.08,2.062,2.074,316491.7
2025-04-18 04:00:00,2025-04-18 04:00:00,2.074,2.079,2.055,2.073,265951.9
2025-04-18 05:00:00,2025-04-18 05:00:00,2.082,2.091,2.073,2.075,245152.9
2025-04-18 06:00:00,2025-04-18 06:00:00,2.072,2.083,2.07,2.083,469192.6
2025-04-18 07:00:00,2025-04-18 07:00:00,2.065,2.079,2.062,2.071,214344.7
2025-04-18 08:00:00,2025-04-18 08:00:00,2.068,2.074,2.058,2.065,172974.3
2025-04-18 09:00:00,2025-04-18 09:00:00,2.071,2.079,2.061,2.068,189833.1
2025-04-18 10:00:00,2025-04-18 10:00:00,2.066,2.072,2.061,2.071,278344.5
2025-04-18 11:00:00,2025-04-18 11:00:00,2.061,2.072,2.055,2.066,302061.0
2025-04-18 12:00:00,2025-04-18 12:00:00,2.057,2.067,2.048,2.061,436502.7
2025-04-18 13:00:00,2025-04-18 13:00:00,2.05,2.059,2.042,2.057,570371.7
2025-04-18 14:00:00,2025-04-18 14:00:00,2.063,2.065,2.046,2.05,309338.0
2025-04-18 15:00:00,2025-04-18 15:00:00,2.061,2.071,2.055,2.062,206769.1
2025-04-18 16:00:00,2025-04-18 16:00:00,2.054,2.065,2.048,2.061,279035.2
2025-04-18 17:00:00,2025-04-18 17:00:00,2.058,2.058,2.049,2.055,277830.9
2025-04-18 18:00:00,2025-04-18 18:00:00,2.061,2.064,2.052,2.059,229404.4
2025-04-18 19:00:00,2025-04-18 19:00:00,2.053,2.063,2.05,2.062,166055.8
2025-04-18 20:00:00,2025-04-18 20:00:00,2.056,2.058,2.039,2.053,234843.5
2025-04-18 21:00:00,2025-04-18 21:00:00,2.062,2.064,2.049,2.055,283104.0
2025-04-18 22:00:00,2025-04-18 22:00:00,2.078,2.083,2.061,2.062,702940.6
2025-04-18 23:00:00,2025-04-18 23:00:00,2.086,2.092,2.074,2.079,336377.5
2025-04-19 00:00:00,2025-04-19 00:00:00,2.097,2.1,2.085,2.087,178460.6
2025-04-19 01:00:00,2025-04-19 01:00:00,2.102,2.106,2.092,2.097,277828.3
2025-04-19 02:00:00,2025-04-19 02:00:00,2.091,2.102,2.09,2.102,116237.5
2025-04-19 03:00:00,2025-04-19 03:00:00,2.088,2.093,2.078,2.092,236128.2
2025-04-19 04:00:00,2025-04-19 04:00:00,2.112,2.116,2.087,2.088,215480.5
2025-04-19 05:00:00,2025-04-19 05:00:00,2.111,2.12,2.106,2.111,142111.2
2025-04-19 06:00:00,2025-04-19 06:00:00,2.111,2.124,2.107,2.11,196824.5
2025-04-19 07:00:00,2025-04-19 07:00:00,2.099,2.114,2.099,2.11,151703.0
2025-04-19 08:00:00,2025-04-19 08:00:00,2.097,2.102,2.088,2.1,281409.5
2025-04-19 09:00:00,2025-04-19 09:00:00,2.109,2.113,2.096,2.098,295591.3
2025-04-19 10:00:00,2025-04-19 10:00:00,2.12,2.12,2.104,2.108,314434.2
2025-04-19 11:00:00,2025-04-19 11:00:00,2.117,2.123,2.11,2.119,262237.6
2025-04-19 12:00:00,2025-04-19 12:00:00,2.124,2.134,2.115,2.117,332240.7
2025-04-19 13:00:00,2025-04-19 13:00:00,2.115,2.141,2.115,2.123,395845.9
2025-04-19 14:00:00,2025-04-19 14:00:00,2.157,2.157,2.112,2.115,450731.2
2025-04-19 15:00:00,2025-04-19 15:00:00,2.168,2.173,2.154,2.157,412365.0
2025-04-19 16:00:00,2025-04-19 16:00:00,2.163,2.172,2.152,2.168,157894.1
2025-04-19 17:00:00,2025-04-19 17:00:00,2.181,2.188,2.163,2.163,229422.5
2025-04-19 18:00:00,2025-04-19 18:00:00,2.179,2.199,2.178,2.181,338463.2
2025-04-19 19:00:00,2025-04-19 19:00:00,2.182,2.186,2.172,2.179,293903.2
2025-04-19 20:00:00,2025-04-19 20:00:00,2.182,2.188,2.177,2.183,122666.8
2025-04-19 21:00:00,2025-04-19 21:00:00,2.17,2.195,2.169,2.183,320533.0
2025-04-19 22:00:00,2025-04-19 22:00:00,2.195,2.195,2.169,2.17,208959.7
2025-04-19 23:00:00,2025-04-19 23:00:00,2.187,2.199,2.185,2.195,192838.2
2025-04-20 00:00:00,2025-04-20 00:00:00,2.198,2.2,2.185,2.187,202016.4
2025-04-20 01:00:00,2025-04-20 01:00:00,2.198,2.2,2.186,2.197,210848.4
2025-04-20 02:00:00,2025-04-20 02:00:00,2.189,2.206,2.188,2.197,210351.3
2025-04-20 03:00:00,2025-04-20 03:00:00,2.19,2.204,2.186,2.188,183803.5
2025-04-20 04:00:00,2025-04-20 04:00:00,2.175,2.191,2.172,2.19,399846.9
2025-04-20 05:00:00,2025-04-20 05:00:00,2.172,2.185,2.166,2.175,280077.1
2025-04-20 06:00:00,2025-04-20 06:00:00,2.173,2.176,2.164,2.172,241839.5
2025-04-20 07:00:00,2025-04-20 07:00:00,2.162,2.19,2.15,2.172,432483.1
2025-04-20 08:00:00,2025-04-20 08:00:00,2.153,2.168,2.143,2.162,412058.0
2025-04-20 09:00:00,2025-04-20 09:00:00,2.163,2.175,2.152,2.153,203771.1
2025-04-20 10:00:00,2025-04-20 10:00:00,2.169,2.174,2.155,2.163,195267.6
2025-04-20 11:00:00,2025-04-20 11:00:00,2.184,2.195,2.165,2.168,388208.4
2025-04-20 12:00:00,2025-04-20 12:00:00,2.176,2.192,2.169,2.183,283376.5
2025-04-20 13:00:00,2025-04-20 13:00:00,2.21,2.211,2.175,2.175,360417.0
2025-04-20 14:00:00,2025-04-20 14:00:00,2.208,2.215,2.198,2.21,275845.5
2025-04-20 15:00:00,2025-04-20 15:00:00,2.223,2.225,2.206,2.207,283258.6
2025-04-20 16:00:00,2025-04-20 16:00:00,2.248,2.252,2.221,2.223,325504.4
2025-04-20 17:00:00,2025-04-20 17:00:00,2.252,2.276,2.245,2.248,355838.8
2025-04-20 18:00:00,2025-04-20 18:00:00,2.243,2.254,2.232,2.252,199902.3
2025-04-20 19:00:00,2025-04-20 19:00:00,2.224,2.243,2.214,2.243,221344.8
2025-04-20 20:00:00,2025-04-20 20:00:00,2.243,2.248,2.225,2.225,214927.8
2025-04-20 21:00:00,2025-04-20 21:00:00,2.291,2.304,2.24,2.244,660272.8
2025-04-20 22:00:00,2025-04-20 22:00:00,2.287,2.316,2.284,2.291,721339.4
2025-04-20 23:00:00,2025-04-20 23:00:00,2.266,2.291,2.259,2.288,742554.8
2025-04-21 00:00:00,2025-04-21 00:00:00,2.266,2.278,2.262,2.267,183449.3
2025-04-21 01:00:00,2025-04-21 01:00:00,2.278,2.279,2.258,2.266,195398.2
2025-04-21 02:00:00,2025-04-21 02:00:00,2.28,2.291,2.263,2.279,466915.8
2025-04-21 03:00:00,2025-04-21 03:00:00,2.298,2.318,2.281,2.281,778373.9
2025-04-21 04:00:00,2025-04-21 04:00:00,2.298,2.303,2.289,2.297,371012.8
2025-04-21 05:00:00,2025-04-21 05:00:00,2.325,2.33,2.297,2.298,817028.1
2025-04-21 06:00:00,2025-04-21 06:00:00,2.321,2.332,2.308,2.324,278099.0
2025-04-21 07:00:00,2025-04-21 07:00:00,2.313,2.324,2.295,2.322,323284.6
2025-04-21 08:00:00,2025-04-21 08:00:00,2.29,2.316,2.284,2.314,287582.9
2025-04-21 09:00:00,2025-04-21 09:00:00,2.285,2.305,2.284,2.289,438488.2
2025-04-21 10:00:00,2025-04-21 10:00:00,2.276,2.296,2.276,2.286,373863.0
2025-04-21 11:00:00,2025-04-21 11:00:00,2.307,2.32,2.272,2.276,687930.3
2025-04-21 12:00:00,2025-04-21 12:00:00,2.289,2.307,2.277,2.306,460975.2
2025-04-21 13:00:00,2025-04-21 13:00:00,2.245,2.303,2.244,2.289,544130.3
2025-04-21 14:00:00,2025-04-21 14:00:00,2.238,2.26,2.217,2.245,1106699.9
2025-04-21 15:00:00,2025-04-21 15:00:00,2.227,2.242,2.226,2.237,310850.4
2025-04-21 16:00:00,2025-04-21 16:00:00,2.253,2.257,2.224,2.226,248891.8
2025-04-21 17:00:00,2025-04-21 17:00:00,2.252,2.253,2.242,2.253,199127.6
2025-04-21 18:00:00,2025-04-21 18:00:00,2.237,2.253,2.231,2.253,215438.1
2025-04-21 19:00:00,2025-04-21 19:00:00,2.231,2.239,2.224,2.237,155404.8
2025-04-21 20:00:00,2025-04-21 20:00:00,2.217,2.231,2.2,2.231,328925.0
2025-04-21 21:00:00,2025-04-21 21:00:00,2.187,2.217,2.168,2.216,831988.6
2025-04-21 22:00:00,2025-04-21 22:00:00,2.221,2.226,2.178,2.186,401211.7
2025-04-21 23:00:00,2025-04-21 23:00:00,2.195,2.233,2.188,2.221,257405.0
2025-04-22 00:00:00,2025-04-22 00:00:00,2.189,2.196,2.18,2.195,547642.0
2025-04-22 01:00:00,2025-04-22 01:00:00,2.164,2.193,2.162,2.189,229483.0
2025-04-22 02:00:00,2025-04-22 02:00:00,2.179,2.187,2.161,2.164,211940.9
2025-04-22 03:00:00,2025-04-22 03:00:00,2.165,2.19,2.149,2.179,261638.6
2025-04-22 04:00:00,2025-04-22 04:00:00,2.197,2.21,2.159,2.166,446951.1
2025-04-22 05:00:00,2025-04-22 05:00:00,2.197,2.221,2.196,2.197,342790.6
2025-04-22 06:00:00,2025-04-22 06:00:00,2.19,2.198,2.178,2.197,416662.7
2025-04-22 07:00:00,2025-04-22 07:00:00,2.202,2.203,2.182,2.191,247987.5
2025-04-22 08:00:00,2025-04-22 08:00:00,2.237,2.245,2.202,2.203,522926.6
2025-04-22 09:00:00,2025-04-22 09:00:00,2.243,2.253,2.229,2.236,593061.5
2025-04-22 10:00:00,2025-04-22 10:00:00,2.27,2.283,2.238,2.243,928323.0
2025-04-22 11:00:00,2025-04-22 11:00:00,2.291,2.293,2.25,2.271,723714.3
2025-04-22 12:00:00,2025-04-22 12:00:00,2.296,2.334,2.277,2.291,1487066.5
2025-04-22 13:00:00,2025-04-22 13:00:00,2.28,2.307,2.276,2.297,514745.7
2025-04-22 14:00:00,2025-04-22 14:00:00,2.302,2.305,2.281,2.281,364510.1
2025-04-22 15:00:00,2025-04-22 15:00:00,2.317,2.327,2.297,2.302,213534.9
2025-04-22 16:00:00,2025-04-22 16:00:00,2.322,2.324,2.3,2.318,327928.1
2025-04-22 17:00:00,2025-04-22 17:00:00,2.315,2.328,2.31,2.322,235734.7
2025-04-22 18:00:00,2025-04-22 18:00:00,2.39,2.401,2.312,2.315,850213.8
2025-04-22 19:00:00,2025-04-22 19:00:00,2.397,2.401,2.38,2.391,508132.3
2025-04-22 20:00:00,2025-04-22 20:00:00,2.404,2.427,2.391,2.398,646289.9
2025-04-22 21:00:00,2025-04-22 21:00:00,2.406,2.432,2.391,2.404,1071137.3
2025-04-22 22:00:00,2025-04-22 22:00:00,2.399,2.428,2.399,2.406,370992.5
2025-04-22 23:00:00,2025-04-22 23:00:00,2.43,2.446,2.396,2.4,426734.4
2025-04-23 00:00:00,2025-04-23 00:00:00,2.443,2.447,2.415,2.43,365684.5
2025-04-23 01:00:00,2025-04-23 01:00:00,2.478,2.479,2.424,2.444,592173.5
2025-04-23 02:00:00,2025-04-23 02:00:00,2.468,2.48,2.456,2.478,404723.3
2025-04-23 03:00:00,2025-04-23 03:00:00,2.483,2.497,2.462,2.468,401127.7
2025-04-23 04:00:00,2025-04-23 04:00:00,2.493,2.497,2.455,2.482,464220.3
2025-04-23 05:00:00,2025-04-23 05:00:00,2.491,2.502,2.477,2.492,529385.7
2025-04-23 06:00:00,2025-04-23 06:00:00,2.504,2.51,2.49,2.49,340119.8
2025-04-23 07:00:00,2025-04-23 07:00:00,2.483,2.505,2.466,2.504,583732.7
2025-04-23 08:00:00,2025-04-23 08:00:00,2.478,2.499,2.473,2.483,329735.1
2025-04-23 09:00:00,2025-04-23 09:00:00,2.501,2.503,2.472,2.479,467327.4
2025-04-23 10:00:00,2025-04-23 10:00:00,2.475,2.549,2.472,2.501,1992052.0
2025-04-23 11:00:00,2025-04-23 11:00:00,2.487,2.514,2.469,2.476,1159507.5
2025-04-23 12:00:00,2025-04-23 12:00:00,2.49,2.499,2.435,2.488,1400165.9
2025-04-23 13:00:00,2025-04-23 13:00:00,2.494,2.498,2.455,2.49,534923.9
2025-04-23 14:00:00,2025-04-23 14:00:00,2.506,2.52,2.483,2.493,574907.4
2025-04-23 15:00:00,2025-04-23 15:00:00,2.504,2.532,2.501,2.505,479529.9
2025-04-23 16:00:00,2025-04-23 16:00:00,2.492,2.508,2.47,2.503,481857.7
2025-04-23 17:00:00,2025-04-23 17:00:00,2.504,2.517,2.49,2.491,212815.0
2025-04-23 18:00:00,2025-04-23 18:00:00,2.476,2.51,2.457,2.504,359838.3
2025-04-23 19:00:00,2025-04-23 19:00:00,2.485,2.492,2.47,2.476,206015.2
2025-04-23 20:00:00,2025-04-23 20:00:00,2.47,2.492,2.463,2.484,141165.1
2025-04-23 21:00:00,2025-04-23 21:00:00,2.461,2.483,2.444,2.47,348852.2
2025-04-23 22:00:00,2025-04-23 22:00:00,2.447,2.463,2.429,2.461,252131.7
2025-04-23 23:00:00,2025-04-23 23:00:00,2.425,2.464,2.421,2.447,321063.8
2025-04-24 00:00:00,2025-04-24 00:00:00,2.399,2.445,2.397,2.425,610203.8
2025-04-24 01:00:00,2025-04-24 01:00:00,2.401,2.415,2.38,2.399,574001.2
2025-04-24 02:00:00,2025-04-24 02:00:00,2.413,2.421,2.396,2.401,197547.8
2025-04-24 03:00:00,2025-04-24 03:00:00,2.407,2.432,2.399,2.413,183852.3
2025-04-24 04:00:00,2025-04-24 04:00:00,2.396,2.426,2.387,2.407,388078.2
2025-04-24 05:00:00,2025-04-24 05:00:00,2.381,2.408,2.359,2.397,1615861.3
2025-04-24 06:00:00,2025-04-24 06:00:00,2.425,2.435,2.378,2.381,636923.3
2025-04-24 07:00:00,2025-04-24 07:00:00,2.419,2.427,2.408,2.425,355231.3
2025-04-24 08:00:00,2025-04-24 08:00:00,2.422,2.422,2.399,2.418,351905.6
2025-04-24 09:00:00,2025-04-24 09:00:00,2.442,2.443,2.405,2.422,321340.0
2025-04-24 10:00:00,2025-04-24 10:00:00,2.465,2.479,2.435,2.443,626394.2
2025-04-24 11:00:00,2025-04-24 11:00:00,2.547,2.56,2.464,2.465,1648249.9
2025-04-24 12:00:00,2025-04-24 12:00:00,2.518,2.589,2.514,2.547,1480289.0
2025-04-24 13:00:00,2025-04-24 13:00:00,2.534,2.557,2.515,2.519,546675.0
2025-04-24 14:00:00,2025-04-24 14:00:00,2.503,2.55,2.484,2.534,508734.6
2025-04-24 15:00:00,2025-04-24 15:00:00,2.518,2.528,2.502,2.502,258477.1
2025-04-24 16:00:00,2025-04-24 16:00:00,2.516,2.525,2.503,2.518,175338.8
2025-04-24 17:00:00,2025-04-24 17:00:00,2.528,2.54,2.512,2.517,263619.5
2025-04-24 18:00:00,2025-04-24 18:00:00,2.528,2.544,2.506,2.527,193556.0
2025-04-24 19:00:00,2025-04-24 19:00:00,2.526,2.545,2.518,2.528,212261.7
2025-04-24 20:00:00,2025-04-24 20:00:00,2.544,2.544,2.514,2.526,307173.3
2025-04-24 21:00:00,2025-04-24 21:00:00,2.55,2.551,2.526,2.543,259528.6
2025-04-24 22:00:00,2025-04-24 22:00:00,2.528,2.569,2.526,2.55,345474.6
2025-04-24 23:00:00,2025-04-24 23:00:00,2.495,2.536,2.485,2.529,390424.3
2025-04-25 00:00:00,2025-04-25 00:00:00,2.527,2.531,2.488,2.495,251510.5
2025-04-25 01:00:00,2025-04-25 01:00:00,2.537,2.544,2.52,2.526,209820.3
2025-04-25 02:00:00,2025-04-25 02:00:00,2.539,2.546,2.524,2.536,304514.2
2025-04-25 03:00:00,2025-04-25 03:00:00,2.584,2.586,2.538,2.54,598616.5
2025-04-25 04:00:00,2025-04-25 04:00:00,2.583,2.6,2.568,2.584,337126.6
2025-04-25 05:00:00,2025-04-25 05:00:00,2.599,2.6,2.567,2.583,305501.0
2025-04-25 06:00:00,2025-04-25 06:00:00,2.642,2.642,2.589,2.598,742535.9
2025-04-25 07:00:00,2025-04-25 07:00:00,2.586,2.644,2.581,2.641,509295.3
2025-04-25 08:00:00,2025-04-25 08:00:00,2.623,2.626,2.586,2.586,344854.5
2025-04-25 09:00:00,2025-04-25 09:00:00,2.591,2.644,2.585,2.623,1587812.8
2025-04-25 10:00:00,2025-04-25 10:00:00,2.594,2.608,2.566,2.592,756129.1
2025-04-25 11:00:00,2025-04-25 11:00:00,2.631,2.646,2.592,2.594,954163.3
2025-04-25 12:00:00,2025-04-25 12:00:00,2.602,2.638,2.593,2.632,749864.6
2025-04-25 13:00:00,2025-04-25 13:00:00,2.619,2.621,2.575,2.603,394885.3
2025-04-25 14:00:00,2025-04-25 14:00:00,2.587,2.629,2.58,2.619,454144.2
2025-04-25 15:00:00,2025-04-25 15:00:00,2.609,2.626,2.588,2.588,276974.9
2025-04-25 16:00:00,2025-04-25 16:00:00,2.617,2.621,2.599,2.609,237934.2
2025-04-25 17:00:00,2025-04-25 17:00:00,2.621,2.624,2.6,2.618,181892.5
2025-04-25 18:00:00,2025-04-25 18:00:00,2.608,2.639,2.599,2.62,320197.4
2025-04-25 19:00:00,2025-04-25 19:00:00,2.644,2.649,2.607,2.607,249037.4
2025-04-25 20:00:00,2025-04-25 20:00:00,2.619,2.647,2.608,2.644,190731.4
2025-04-25 21:00:00,2025-04-25 21:00:00,2.672,2.676,2.62,2.62,385692.8
2025-04-25 22:00:00,2025-04-25 22:00:00,2.7,2.702,2.652,2.673,438141.4
2025-04-25 23:00:00,2025-04-25 23:00:00,2.707,2.718,2.676,2.699,368179.4
2025-04-26 00:00:00,2025-04-26 00:00:00,2.713,2.721,2.687,2.708,311703.5
2025-04-26 01:00:00,2025-04-26 01:00:00,2.69,2.729,2.685,2.713,373222.7
2025-04-26 02:00:00,2025-04-26 02:00:00,2.686,2.698,2.67,2.689,426131.6
2025-04-26 03:00:00,2025-04-26 03:00:00,2.703,2.712,2.683,2.685,183551.7
2025-04-26 04:00:00,2025-04-26 04:00:00,2.679,2.72,2.678,2.702,312478.4
2025-04-26 05:00:00,2025-04-26 05:00:00,2.681,2.713,2.672,2.678,316432.8
2025-04-26 06:00:00,2025-04-26 06:00:00,2.654,2.681,2.647,2.68,395488.1
2025-04-26 07:00:00,2025-04-26 07:00:00,2.649,2.663,2.636,2.655,399020.6
2025-04-26 08:00:00,2025-04-26 08:00:00,2.608,2.653,2.603,2.649,420528.8
2025-04-26 09:00:00,2025-04-26 09:00:00,2.573,2.621,2.572,2.609,782869.6
2025-04-26 10:00:00,2025-04-26 10:00:00,2.582,2.584,2.549,2.573,710098.1
2025-04-26 11:00:00,2025-04-26 11:00:00,2.582,2.601,2.562,2.581,939379.3
2025-04-26 12:00:00,2025-04-26 12:00:00,2.606,2.611,2.581,2.582,525752.4
2025-04-26 13:00:00,2025-04-26 13:00:00,2.597,2.617,2.582,2.605,465441.8
2025-04-26 14:00:00,2025-04-26 14:00:00,2.606,2.614,2.593,2.597,160351.4
2025-04-26 15:00:00,2025-04-26 15:00:00,2.604,2.616,2.6,2.606,140476.6
2025-04-26 16:00:00,2025-04-26 16:00:00,2.616,2.619,2.6,2.603,110291.8
2025-04-26 17:00:00,2025-04-26 17:00:00,2.6,2.627,2.599,2.617,148102.7
2025-04-26 18:00:00,2025-04-26 18:00:00,2.605,2.619,2.599,2.6,119885.8
2025-04-26 19:00:00,2025-04-26 19:00:00,2.626,2.636,2.606,2.606,386891.6
2025-04-26 20:00:00,2025-04-26 20:00:00,2.623,2.636,2.617,2.626,309584.0
2025-04-26 21:00:00,2025-04-26 21:00:00,2.651,2.652,2.614,2.623,322813.1
2025-04-26 22:00:00,2025-04-26 22:00:00,2.585,2.658,2.58,2.651,1317374.0
2025-04-26 23:00:00,2025-04-26 23:00:00,2.6,2.609,2.578,2.585,357912.7
2025-04-27 00:00:00,2025-04-27 00:00:00,2.607,2.608,2.593,2.6,178636.3
2025-04-27 01:00:00,2025-04-27 01:00:00,2.57,2.615,2.565,2.606,262424.0
2025-04-27 02:00:00,2025-04-27 02:00:00,2.555,2.579,2.539,2.57,466806.1
2025-04-27 03:00:00,2025-04-27 03:00:00,2.557,2.569,2.55,2.555,263657.0
2025-04-27 04:00:00,2025-04-27 04:00:00,2.569,2.578,2.552,2.558,188243.1
2025-04-27 05:00:00,2025-04-27 05:00:00,2.585,2.596,2.559,2.569,142794.0
2025-04-27 06:00:00,2025-04-27 06:00:00,2.573,2.587,2.566,2.586,128171.7
2025-04-27 07:00:00,2025-04-27 07:00:00,2.557,2.573,2.548,2.572,213330.7
2025-04-27 08:00:00,2025-04-27 08:00:00,2.551,2.564,2.549,2.557,136346.6
2025-04-27 09:00:00,2025-04-27 09:00:00,2.547,2.584,2.533,2.552,471237.1
2025-04-27 10:00:00,2025-04-27 10:00:00,2.557,2.561,2.527,2.547,447806.3
2025-04-27 11:00:00,2025-04-27 11:00:00,2.529,2.559,2.528,2.557,244300.0
2025-04-27 12:00:00,2025-04-27 12:00:00,2.514,2.531,2.507,2.528,304498.5
2025-04-27 13:00:00,2025-04-27 13:00:00,2.501,2.516,2.494,2.514,287739.3
2025-04-27 14:00:00,2025-04-27 14:00:00,2.506,2.518,2.496,2.501,202701.7
2025-04-27 15:00:00,2025-04-27 15:00:00,2.52,2.528,2.495,2.506,132256.7
2025-04-27 16:00:00,2025-04-27 16:00:00,2.544,2.545,2.514,2.521,241754.1
2025-04-27 17:00:00,2025-04-27 17:00:00,2.515,2.546,2.514,2.545,132051.4
2025-04-27 18:00:00,2025-04-27 18:00:00,2.529,2.54,2.507,2.515,174457.9
2025-04-27 19:00:00,2025-04-27 19:00:00,2.507,2.53,2.497,2.53,176361.3
2025-04-27 20:00:00,2025-04-27 20:00:00,2.488,2.506,2.487,2.506,166013.7
2025-04-27 21:00:00,2025-04-27 21:00:00,2.471,2.494,2.463,2.489,523074.7
2025-04-27 22:00:00,2025-04-27 22:00:00,2.436,2.477,2.419,2.471,609705.6
2025-04-27 23:00:00,2025-04-27 23:00:00,2.467,2.473,2.43,2.436,218621.2
2025-04-28 00:00:00,2025-04-28 00:00:00,2.5,2.507,2.461,2.467,216972.0
2025-04-28 01:00:00,2025-04-28 01:00:00,2.533,2.544,2.5,2.5,360434.2
2025-04-28 02:00:00,2025-04-28 02:00:00,2.507,2.541,2.495,2.533,481830.2
2025-04-28 03:00:00,2025-04-28 03:00:00,2.535,2.54,2.505,2.507,223604.9
2025-04-28 04:00:00,2025-04-28 04:00:00,2.559,2.576,2.525,2.534,758607.4
2025-04-28 05:00:00,2025-04-28 05:00:00,2.567,2.584,2.558,2.56,478296.1
2025-04-28 06:00:00,2025-04-28 06:00:00,2.563,2.585,2.56,2.567,290148.6
2025-04-28 07:00:00,2025-04-28 07:00:00,2.575,2.593,2.541,2.563,699479.4
2025-04-28 08:00:00,2025-04-28 08:00:00,2.576,2.597,2.566,2.576,488388.4
2025-04-28 09:00:00,2025-04-28 09:00:00,2.564,2.587,2.558,2.577,282180.1
2025-04-28 10:00:00,2025-04-28 10:00:00,2.521,2.57,2.519,2.564,503042.4
2025-04-28 11:00:00,2025-04-28 11:00:00,2.534,2.574,2.514,2.521,706013.0
2025-04-28 12:00:00,2025-04-28 12:00:00,2.491,2.541,2.461,2.535,1143632.9
2025-04-28 13:00:00,2025-04-28 13:00:00,2.502,2.52,2.465,2.491,414797.8
2025-04-28 14:00:00,2025-04-28 14:00:00,2.578,2.585,2.496,2.502,1404137.8
2025-04-28 15:00:00,2025-04-28 15:00:00,2.562,2.58,2.548,2.578,323502.4
2025-04-28 16:00:00,2025-04-28 16:00:00,2.598,2.6,2.561,2.561,535212.0
2025-04-28 17:00:00,2025-04-28 17:00:00,2.624,2.625,2.577,2.598,414901.8
2025-04-28 18:00:00,2025-04-28 18:00:00,2.616,2.63,2.595,2.624,264220.8
2025-04-28 19:00:00,2025-04-28 19:00:00,2.62,2.629,2.6,2.616,236206.8
2025-04-28 20:00:00,2025-04-28 20:00:00,2.584,2.623,2.58,2.619,564753.3
2025-04-28 21:00:00,2025-04-28 21:00:00,2.594,2.596,2.551,2.585,684483.3
2025-04-28 22:00:00,2025-04-28 22:00:00,2.566,2.608,2.565,2.593,436415.5
2025-04-28 23:00:00,2025-04-28 23:00:00,2.551,2.568,2.532,2.565,1005718.1
2025-04-29 00:00:00,2025-04-29 00:00:00,2.56,2.565,2.545,2.551,168811.6
2025-04-29 01:00:00,2025-04-29 01:00:00,2.529,2.562,2.518,2.561,577507.6
2025-04-29 02:00:00,2025-04-29 02:00:00,2.536,2.544,2.526,2.53,220792.4
2025-04-29 03:00:00,2025-04-29 03:00:00,2.582,2.601,2.535,2.537,513720.4
2025-04-29 04:00:00,2025-04-29 04:00:00,2.593,2.608,2.573,2.582,592831.1
2025-04-29 05:00:00,2025-04-29 05:00:00,2.6,2.62,2.584,2.594,458824.1
2025-04-29 06:00:00,2025-04-29 06:00:00,2.594,2.617,2.58,2.6,369994.3
2025-04-29 07:00:00,2025-04-29 07:00:00,2.574,2.612,2.567,2.594,489539.2
2025-04-29 08:00:00,2025-04-29 08:00:00,2.576,2.596,2.57,2.573,234538.3
2025-04-29 09:00:00,2025-04-29 09:00:00,2.563,2.579,2.553,2.575,204594.3
