data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-03-24 21:00:00,2025-03-24 21:00:00,635.3,637.0,634.63,636.64,6744.815
2025-03-24 22:00:00,2025-03-24 22:00:00,635.39,635.66,632.3,635.31,6552.936
2025-03-24 23:00:00,2025-03-24 23:00:00,637.08,637.2,634.23,635.38,8677.794
2025-03-25 00:00:00,2025-03-25 00:00:00,636.55,642.0,635.71,637.08,23469.548
2025-03-25 01:00:00,2025-03-25 01:00:00,636.26,636.88,632.82,636.55,9235.26
2025-03-25 02:00:00,2025-03-25 02:00:00,639.26,639.78,635.01,636.27,9515.225
2025-03-25 03:00:00,2025-03-25 03:00:00,640.09,641.63,637.28,639.27,17147.64
2025-03-25 04:00:00,2025-03-25 04:00:00,639.97,640.3,638.4,640.09,11435.873
2025-03-25 05:00:00,2025-03-25 05:00:00,642.63,643.68,639.38,639.97,13469.816
2025-03-25 06:00:00,2025-03-25 06:00:00,643.04,644.88,642.4,642.63,15391.743
2025-03-25 07:00:00,2025-03-25 07:00:00,641.51,644.08,639.3,643.03,20805.34
2025-03-25 08:00:00,2025-03-25 08:00:00,640.15,641.59,639.31,641.51,28457.782
2025-03-25 09:00:00,2025-03-25 09:00:00,640.14,643.6,640.09,640.15,54462.737
2025-03-25 10:00:00,2025-03-25 10:00:00,637.06,640.65,635.62,640.14,81756.888
2025-03-25 11:00:00,2025-03-25 11:00:00,634.41,639.53,632.95,637.05,104699.556
2025-03-25 12:00:00,2025-03-25 12:00:00,630.93,634.7,630.8,634.42,31683.3
2025-03-25 13:00:00,2025-03-25 13:00:00,632.63,635.36,630.7,630.92,30926.582
2025-03-25 14:00:00,2025-03-25 14:00:00,634.15,635.57,631.95,632.63,21427.979
2025-03-25 15:00:00,2025-03-25 15:00:00,633.9,635.03,633.28,634.15,16863.435
2025-03-25 16:00:00,2025-03-25 16:00:00,632.21,633.95,630.01,633.89,17451.215
2025-03-25 17:00:00,2025-03-25 17:00:00,631.7,633.56,631.32,632.21,7426.545
2025-03-25 18:00:00,2025-03-25 18:00:00,630.42,631.99,630.15,631.7,6314.932
2025-03-25 19:00:00,2025-03-25 19:00:00,631.25,631.59,630.42,630.42,6428.824
2025-03-25 20:00:00,2025-03-25 20:00:00,631.63,632.46,630.79,631.26,5855.52
2025-03-25 21:00:00,2025-03-25 21:00:00,630.36,632.16,630.0,631.63,6572.826
2025-03-25 22:00:00,2025-03-25 22:00:00,629.2,630.51,627.05,630.37,8665.376
2025-03-25 23:00:00,2025-03-25 23:00:00,629.82,630.05,627.71,629.2,5107.615
2025-03-26 00:00:00,2025-03-26 00:00:00,630.39,630.6,629.23,629.82,6767.311
2025-03-26 01:00:00,2025-03-26 01:00:00,631.73,631.76,630.2,630.39,5048.331
2025-03-26 02:00:00,2025-03-26 02:00:00,627.57,631.94,627.48,631.73,8645.739
2025-03-26 03:00:00,2025-03-26 03:00:00,628.13,629.85,627.5,627.61,11101.583
2025-03-26 04:00:00,2025-03-26 04:00:00,629.47,630.74,627.94,628.13,6196.705
2025-03-26 05:00:00,2025-03-26 05:00:00,630.75,631.54,629.47,629.48,5157.207
2025-03-26 06:00:00,2025-03-26 06:00:00,632.14,632.41,630.75,630.76,5757.594
2025-03-26 07:00:00,2025-03-26 07:00:00,633.46,634.01,631.81,632.13,8368.205
2025-03-26 08:00:00,2025-03-26 08:00:00,632.28,633.81,632.16,633.46,7061.227
2025-03-26 09:00:00,2025-03-26 09:00:00,630.23,632.34,630.0,632.27,6735.753
2025-03-26 10:00:00,2025-03-26 10:00:00,631.71,632.19,630.23,630.24,9055.121
2025-03-26 11:00:00,2025-03-26 11:00:00,631.39,632.54,631.21,631.71,5448.602
2025-03-26 12:00:00,2025-03-26 12:00:00,629.93,631.39,629.21,631.39,11988.139
2025-03-26 13:00:00,2025-03-26 13:00:00,625.5,629.94,625.06,629.93,18224.426
2025-03-26 14:00:00,2025-03-26 14:00:00,625.21,627.05,622.99,625.5,22000.45
2025-03-26 15:00:00,2025-03-26 15:00:00,624.65,626.9,622.9,625.2,15057.334
2025-03-26 16:00:00,2025-03-26 16:00:00,622.44,625.01,622.0,624.65,9683.747
2025-03-26 17:00:00,2025-03-26 17:00:00,620.41,623.02,620.01,622.43,9756.54
2025-03-26 18:00:00,2025-03-26 18:00:00,617.76,621.0,617.28,620.41,10432.638
2025-03-26 19:00:00,2025-03-26 19:00:00,618.48,619.83,615.3,617.77,10462.759
2025-03-26 20:00:00,2025-03-26 20:00:00,619.56,619.85,617.73,618.48,7998.285
2025-03-26 21:00:00,2025-03-26 21:00:00,620.08,620.94,617.12,619.56,5661.684
2025-03-26 22:00:00,2025-03-26 22:00:00,617.69,620.07,615.86,620.07,6975.446
2025-03-26 23:00:00,2025-03-26 23:00:00,617.99,618.1,615.78,617.7,8509.009
2025-03-27 00:00:00,2025-03-27 00:00:00,621.55,621.68,617.2,618.0,6425.334
2025-03-27 01:00:00,2025-03-27 01:00:00,624.0,624.28,621.43,621.55,6159.755
2025-03-27 02:00:00,2025-03-27 02:00:00,626.06,626.5,623.8,624.0,7159.11
2025-03-27 03:00:00,2025-03-27 03:00:00,626.66,627.01,624.76,626.05,4772.511
2025-03-27 04:00:00,2025-03-27 04:00:00,627.6,627.79,625.11,626.65,3776.21
2025-03-27 05:00:00,2025-03-27 05:00:00,626.46,628.5,625.98,627.59,4934.531
2025-03-27 06:00:00,2025-03-27 06:00:00,634.27,635.2,626.46,626.47,18758.038
2025-03-27 07:00:00,2025-03-27 07:00:00,635.3,636.94,632.8,634.27,21544.333
2025-03-27 08:00:00,2025-03-27 08:00:00,640.8,640.86,634.83,635.3,38865.128
2025-03-27 09:00:00,2025-03-27 09:00:00,636.51,642.5,635.52,640.81,127515.683
2025-03-27 10:00:00,2025-03-27 10:00:00,634.71,638.16,633.57,636.51,88589.966
2025-03-27 11:00:00,2025-03-27 11:00:00,632.72,637.0,632.36,634.71,49117.279
2025-03-27 12:00:00,2025-03-27 12:00:00,628.26,633.39,625.79,632.71,118059.513
2025-03-27 13:00:00,2025-03-27 13:00:00,633.56,634.47,626.2,628.25,70025.17
2025-03-27 14:00:00,2025-03-27 14:00:00,637.3,637.69,631.61,633.55,33568.768
2025-03-27 15:00:00,2025-03-27 15:00:00,637.02,639.9,635.93,637.3,25738.09
2025-03-27 16:00:00,2025-03-27 16:00:00,635.42,639.0,635.29,637.02,13586.263
2025-03-27 17:00:00,2025-03-27 17:00:00,637.72,638.6,635.36,635.43,17829.094
2025-03-27 18:00:00,2025-03-27 18:00:00,639.47,640.33,637.5,637.73,30649.767
2025-03-27 19:00:00,2025-03-27 19:00:00,639.87,641.51,638.4,639.47,19080.051
2025-03-27 20:00:00,2025-03-27 20:00:00,640.13,640.79,638.05,639.88,6806.953
2025-03-27 21:00:00,2025-03-27 21:00:00,639.41,640.69,638.18,640.12,11361.882
2025-03-27 22:00:00,2025-03-27 22:00:00,638.52,639.98,637.39,639.41,8963.765
2025-03-27 23:00:00,2025-03-27 23:00:00,637.36,638.52,636.62,638.51,10114.653
2025-03-28 00:00:00,2025-03-28 00:00:00,636.87,637.51,633.85,637.36,20402.714
2025-03-28 01:00:00,2025-03-28 01:00:00,636.41,637.36,634.48,636.88,9898.167
2025-03-28 02:00:00,2025-03-28 02:00:00,633.19,636.6,633.0,636.41,12164.858
2025-03-28 03:00:00,2025-03-28 03:00:00,633.5,633.9,632.22,633.2,6977.891
2025-03-28 04:00:00,2025-03-28 04:00:00,631.01,635.11,628.9,633.5,25733.496
2025-03-28 05:00:00,2025-03-28 05:00:00,629.41,632.51,627.99,631.0,27509.355
2025-03-28 06:00:00,2025-03-28 06:00:00,631.51,633.94,628.71,629.4,19008.299
2025-03-28 07:00:00,2025-03-28 07:00:00,628.54,633.3,627.76,631.51,18531.496
2025-03-28 08:00:00,2025-03-28 08:00:00,627.16,630.84,626.78,628.54,10085.965
2025-03-28 09:00:00,2025-03-28 09:00:00,628.98,630.13,626.71,627.15,11512.28
2025-03-28 10:00:00,2025-03-28 10:00:00,628.8,631.87,628.44,628.97,9916.259
2025-03-28 11:00:00,2025-03-28 11:00:00,633.68,634.0,626.7,628.8,16376.575
2025-03-28 12:00:00,2025-03-28 12:00:00,628.69,633.85,627.5,633.67,14789.321
2025-03-28 13:00:00,2025-03-28 13:00:00,626.66,630.18,626.32,628.68,10779.775
2025-03-28 14:00:00,2025-03-28 14:00:00,625.62,627.78,623.72,626.65,18142.045
2025-03-28 15:00:00,2025-03-28 15:00:00,625.42,628.23,625.0,625.61,13464.335
2025-03-28 16:00:00,2025-03-28 16:00:00,622.03,626.49,621.35,625.42,17641.958
2025-03-28 17:00:00,2025-03-28 17:00:00,625.26,625.3,620.78,622.04,8401.623
2025-03-28 18:00:00,2025-03-28 18:00:00,621.86,626.84,621.69,625.26,7546.483
2025-03-28 19:00:00,2025-03-28 19:00:00,619.08,622.33,619.0,621.86,9706.82
2025-03-28 20:00:00,2025-03-28 20:00:00,616.98,620.61,616.71,619.08,10263.044
2025-03-28 21:00:00,2025-03-28 21:00:00,616.7,618.29,616.0,616.97,6757.744
2025-03-28 22:00:00,2025-03-28 22:00:00,619.91,619.93,616.46,616.71,7593.412
2025-03-28 23:00:00,2025-03-28 23:00:00,619.81,620.19,618.13,619.91,4613.245
2025-03-29 00:00:00,2025-03-29 00:00:00,621.87,623.84,618.93,619.81,10876.21
2025-03-29 01:00:00,2025-03-29 01:00:00,618.8,622.5,617.5,621.87,11692.595
2025-03-29 02:00:00,2025-03-29 02:00:00,612.44,619.83,612.1,618.8,12656.666
2025-03-29 03:00:00,2025-03-29 03:00:00,613.02,614.7,608.94,612.45,13394.762
2025-03-29 04:00:00,2025-03-29 04:00:00,611.1,614.23,610.63,613.02,9608.816
2025-03-29 05:00:00,2025-03-29 05:00:00,606.93,611.09,606.55,611.09,9539.789
2025-03-29 06:00:00,2025-03-29 06:00:00,607.38,607.38,603.0,606.94,14955.443
2025-03-29 07:00:00,2025-03-29 07:00:00,607.8,609.88,604.75,607.38,8463.88
2025-03-29 08:00:00,2025-03-29 08:00:00,609.44,610.84,606.98,607.79,8684.135
2025-03-29 09:00:00,2025-03-29 09:00:00,607.29,609.6,603.88,609.44,11377.111
2025-03-29 10:00:00,2025-03-29 10:00:00,604.5,608.26,603.7,607.3,8209.324
2025-03-29 11:00:00,2025-03-29 11:00:00,601.08,606.37,599.23,604.49,20905.487
2025-03-29 12:00:00,2025-03-29 12:00:00,603.03,605.63,599.78,601.09,12487.867
2025-03-29 13:00:00,2025-03-29 13:00:00,607.99,607.99,602.9,603.03,8446.062
2025-03-29 14:00:00,2025-03-29 14:00:00,606.55,608.5,605.28,607.99,7637.96
2025-03-29 15:00:00,2025-03-29 15:00:00,604.73,608.45,604.54,606.56,6228.584
2025-03-29 16:00:00,2025-03-29 16:00:00,602.09,607.3,601.31,604.72,11016.956
2025-03-29 17:00:00,2025-03-29 17:00:00,600.84,605.85,596.97,602.09,23670.953
2025-03-29 18:00:00,2025-03-29 18:00:00,603.37,603.6,599.09,600.84,18067.326
2025-03-29 19:00:00,2025-03-29 19:00:00,605.8,605.92,602.2,603.38,8321.102
2025-03-29 20:00:00,2025-03-29 20:00:00,601.53,606.0,601.12,605.79,5593.54
2025-03-29 21:00:00,2025-03-29 21:00:00,602.36,603.76,600.91,601.53,4595.421
2025-03-29 22:00:00,2025-03-29 22:00:00,601.42,603.92,601.03,602.36,3450.402
2025-03-29 23:00:00,2025-03-29 23:00:00,602.99,603.9,601.01,601.42,4541.87
2025-03-30 00:00:00,2025-03-30 00:00:00,603.69,604.86,600.48,603.0,8201.824
2025-03-30 01:00:00,2025-03-30 01:00:00,606.29,607.52,603.65,603.69,9931.684
2025-03-30 02:00:00,2025-03-30 02:00:00,611.59,612.2,606.08,606.28,9929.919
2025-03-30 03:00:00,2025-03-30 03:00:00,609.0,613.37,608.7,611.59,7815.375
2025-03-30 04:00:00,2025-03-30 04:00:00,611.13,612.45,608.94,608.99,6993.703
2025-03-30 05:00:00,2025-03-30 05:00:00,610.07,612.38,609.54,611.12,6545.696
2025-03-30 06:00:00,2025-03-30 06:00:00,607.79,610.29,607.21,610.06,6638.036
2025-03-30 07:00:00,2025-03-30 07:00:00,606.63,609.7,606.41,607.8,5254.669
2025-03-30 08:00:00,2025-03-30 08:00:00,608.47,608.7,605.41,606.62,6107.669
2025-03-30 09:00:00,2025-03-30 09:00:00,607.99,610.38,607.35,608.47,7505.846
2025-03-30 10:00:00,2025-03-30 10:00:00,606.37,608.79,604.0,607.98,6264.171
2025-03-30 11:00:00,2025-03-30 11:00:00,605.03,607.9,604.2,606.37,8021.403
2025-03-30 12:00:00,2025-03-30 12:00:00,604.94,606.2,602.78,605.02,5799.38
2025-03-30 13:00:00,2025-03-30 13:00:00,601.52,605.79,601.11,604.94,15234.536
2025-03-30 14:00:00,2025-03-30 14:00:00,604.54,605.17,601.08,601.51,10570.355
2025-03-30 15:00:00,2025-03-30 15:00:00,602.16,606.96,601.94,604.55,8513.345
2025-03-30 16:00:00,2025-03-30 16:00:00,600.2,603.2,598.95,602.15,10294.517
2025-03-30 17:00:00,2025-03-30 17:00:00,600.98,601.81,598.06,600.2,7656.753
2025-03-30 18:00:00,2025-03-30 18:00:00,604.99,605.0,600.3,600.97,8243.762
2025-03-30 19:00:00,2025-03-30 19:00:00,603.93,606.1,603.59,605.0,4378.719
2025-03-30 20:00:00,2025-03-30 20:00:00,601.7,604.2,601.2,603.94,6796.035
2025-03-30 21:00:00,2025-03-30 21:00:00,599.44,602.95,598.33,601.7,5264.941
2025-03-30 22:00:00,2025-03-30 22:00:00,601.56,602.65,593.58,599.43,15416.204
2025-03-30 23:00:00,2025-03-30 23:00:00,602.2,602.25,598.26,601.56,8270.863
2025-03-31 00:00:00,2025-03-31 00:00:00,596.86,602.53,595.43,602.2,12702.586
2025-03-31 01:00:00,2025-03-31 01:00:00,604.36,604.76,596.59,596.86,15663.514
2025-03-31 02:00:00,2025-03-31 02:00:00,603.81,606.73,602.3,604.36,10764.995
2025-03-31 03:00:00,2025-03-31 03:00:00,599.35,604.99,598.98,603.85,12921.352
2025-03-31 04:00:00,2025-03-31 04:00:00,601.61,602.98,599.1,599.34,8532.265
2025-03-31 05:00:00,2025-03-31 05:00:00,602.34,604.67,601.38,601.6,6105.054
2025-03-31 06:00:00,2025-03-31 06:00:00,599.39,603.2,599.0,602.34,6990.867
2025-03-31 07:00:00,2025-03-31 07:00:00,595.99,601.18,594.24,599.4,9052.37
2025-03-31 08:00:00,2025-03-31 08:00:00,592.06,597.91,591.76,595.98,11874.58
2025-03-31 09:00:00,2025-03-31 09:00:00,589.21,593.54,587.26,592.07,17995.299
2025-03-31 10:00:00,2025-03-31 10:00:00,595.11,596.2,587.74,589.2,11603.462
2025-03-31 11:00:00,2025-03-31 11:00:00,595.77,596.71,592.4,595.11,8386.256
2025-03-31 12:00:00,2025-03-31 12:00:00,600.26,602.37,594.11,595.78,10793.052
2025-03-31 13:00:00,2025-03-31 13:00:00,598.31,603.23,593.94,600.26,23335.345
2025-03-31 14:00:00,2025-03-31 14:00:00,605.24,606.7,598.3,598.31,30693.899
2025-03-31 15:00:00,2025-03-31 15:00:00,604.23,606.43,602.3,605.25,11076.864
2025-03-31 16:00:00,2025-03-31 16:00:00,604.23,606.25,602.68,604.23,8116.43
2025-03-31 17:00:00,2025-03-31 17:00:00,605.34,608.89,603.14,604.22,11756.679
2025-03-31 18:00:00,2025-03-31 18:00:00,607.3,608.02,605.3,605.34,5337.746
2025-03-31 19:00:00,2025-03-31 19:00:00,605.25,607.83,604.38,607.3,6229.82
2025-03-31 20:00:00,2025-03-31 20:00:00,605.1,607.3,604.69,605.26,3306.708
2025-03-31 21:00:00,2025-03-31 21:00:00,606.04,606.84,605.1,605.1,2849.533
2025-03-31 22:00:00,2025-03-31 22:00:00,604.86,606.05,603.24,606.05,3435.61
2025-03-31 23:00:00,2025-03-31 23:00:00,604.81,606.67,604.32,604.86,5239.983
2025-04-01 00:00:00,2025-04-01 00:00:00,607.1,607.5,604.46,604.81,4813.093
2025-04-01 01:00:00,2025-04-01 01:00:00,605.69,607.1,604.82,607.09,3784.169
2025-04-01 02:00:00,2025-04-01 02:00:00,608.28,608.32,605.6,605.68,5727.589
2025-04-01 03:00:00,2025-04-01 03:00:00,609.03,609.86,608.03,608.28,6602.775
2025-04-01 04:00:00,2025-04-01 04:00:00,609.34,609.48,608.11,609.02,6346.869
2025-04-01 05:00:00,2025-04-01 05:00:00,607.5,610.63,607.5,609.34,7097.706
2025-04-01 06:00:00,2025-04-01 06:00:00,610.78,611.38,606.8,607.5,6992.684
2025-04-01 07:00:00,2025-04-01 07:00:00,610.39,611.37,608.49,610.77,7745.912
2025-04-01 08:00:00,2025-04-01 08:00:00,615.87,617.5,610.33,610.39,27875.662
2025-04-01 09:00:00,2025-04-01 09:00:00,616.6,618.54,614.32,615.86,18631.753
2025-04-01 10:00:00,2025-04-01 10:00:00,609.42,616.89,608.98,616.61,22789.685
2025-04-01 11:00:00,2025-04-01 11:00:00,607.5,609.64,606.4,609.42,16232.117
2025-04-01 12:00:00,2025-04-01 12:00:00,612.97,615.79,607.46,607.51,25090.163
2025-04-01 13:00:00,2025-04-01 13:00:00,614.26,615.61,612.16,612.96,15267.995
2025-04-01 14:00:00,2025-04-01 14:00:00,615.32,617.0,611.59,614.26,83473.941
2025-04-01 15:00:00,2025-04-01 15:00:00,615.26,617.33,614.87,615.32,83513.783
2025-04-01 16:00:00,2025-04-01 16:00:00,610.64,615.89,610.44,615.25,77934.062
2025-04-01 17:00:00,2025-04-01 17:00:00,609.55,611.34,606.87,610.65,94013.723
2025-04-01 18:00:00,2025-04-01 18:00:00,608.23,609.87,607.55,609.54,12633.337
2025-04-01 19:00:00,2025-04-01 19:00:00,608.66,609.09,606.71,608.22,6369.242
2025-04-01 20:00:00,2025-04-01 20:00:00,609.73,609.74,607.7,608.66,5707.231
2025-04-01 21:00:00,2025-04-01 21:00:00,609.03,610.96,608.57,609.74,3875.156
2025-04-01 22:00:00,2025-04-01 22:00:00,610.29,614.99,608.83,609.03,15327.331
2025-04-01 23:00:00,2025-04-01 23:00:00,611.13,612.31,608.66,610.28,7757.091
2025-04-02 00:00:00,2025-04-02 00:00:00,607.9,611.66,607.35,611.12,5348.659
2025-04-02 01:00:00,2025-04-02 01:00:00,606.99,609.12,606.25,607.91,10099.296
2025-04-02 02:00:00,2025-04-02 02:00:00,601.06,607.32,600.49,606.99,19264.333
2025-04-02 03:00:00,2025-04-02 03:00:00,601.39,604.49,600.04,601.07,14712.106
2025-04-02 04:00:00,2025-04-02 04:00:00,600.61,602.26,600.01,601.39,6292.162
2025-04-02 05:00:00,2025-04-02 05:00:00,597.31,600.61,596.8,600.6,15787.773
2025-04-02 06:00:00,2025-04-02 06:00:00,598.63,601.0,597.11,597.31,7682.794
2025-04-02 07:00:00,2025-04-02 07:00:00,601.04,601.49,598.26,598.62,14664.756
2025-04-02 08:00:00,2025-04-02 08:00:00,603.3,606.58,600.77,601.05,11451.536
2025-04-02 09:00:00,2025-04-02 09:00:00,602.58,606.5,601.52,603.31,11586.087
2025-04-02 10:00:00,2025-04-02 10:00:00,600.73,603.3,600.5,602.58,8065.725
2025-04-02 11:00:00,2025-04-02 11:00:00,599.87,602.5,599.5,600.72,5446.002
2025-04-02 12:00:00,2025-04-02 12:00:00,601.79,601.86,598.51,599.87,9427.272
2025-04-02 13:00:00,2025-04-02 13:00:00,603.08,605.91,599.3,601.79,14387.182
2025-04-02 14:00:00,2025-04-02 14:00:00,604.21,605.15,602.2,603.08,8895.136
2025-04-02 15:00:00,2025-04-02 15:00:00,604.62,609.99,598.62,604.22,93999.627
2025-04-02 16:00:00,2025-04-02 16:00:00,606.51,607.87,603.52,604.62,24149.844
2025-04-02 17:00:00,2025-04-02 17:00:00,603.65,607.8,601.82,606.51,19564.467
2025-04-02 18:00:00,2025-04-02 18:00:00,603.89,605.46,602.23,603.65,5920.656
2025-04-02 19:00:00,2025-04-02 19:00:00,605.71,606.14,603.31,603.9,4813.186
2025-04-02 20:00:00,2025-04-02 20:00:00,602.77,614.0,599.0,605.72,38374.56
2025-04-02 21:00:00,2025-04-02 21:00:00,600.56,603.1,597.1,602.78,8447.952
2025-04-02 22:00:00,2025-04-02 22:00:00,587.09,600.56,584.85,600.56,25973.92
2025-04-02 23:00:00,2025-04-02 23:00:00,590.68,591.6,585.13,587.09,15152.926
2025-04-03 00:00:00,2025-04-03 00:00:00,596.95,597.18,588.2,590.67,15069.263
2025-04-03 01:00:00,2025-04-03 01:00:00,601.73,602.83,596.4,596.96,14807.44
2025-04-03 02:00:00,2025-04-03 02:00:00,603.32,610.58,599.16,601.73,36218.618
2025-04-03 03:00:00,2025-04-03 03:00:00,601.33,603.73,597.02,603.31,24064.918
2025-04-03 04:00:00,2025-04-03 04:00:00,603.19,604.7,600.82,601.34,5093.253
2025-04-03 05:00:00,2025-04-03 05:00:00,608.19,609.3,602.78,603.19,36497.942
2025-04-03 06:00:00,2025-04-03 06:00:00,604.03,609.34,603.6,608.2,28564.377
2025-04-03 07:00:00,2025-04-03 07:00:00,600.01,605.95,598.71,604.04,57987.345
2025-04-03 08:00:00,2025-04-03 08:00:00,598.03,602.2,595.43,600.0,95410.998
2025-04-03 09:00:00,2025-04-03 09:00:00,598.85,600.85,597.2,598.03,30854.961
2025-04-03 10:00:00,2025-04-03 10:00:00,594.31,599.1,594.0,598.84,16999.097
2025-04-03 11:00:00,2025-04-03 11:00:00,593.19,595.8,592.61,594.3,11356.945
2025-04-03 12:00:00,2025-04-03 12:00:00,585.15,594.38,584.84,593.2,25807.891
2025-04-03 13:00:00,2025-04-03 13:00:00,587.84,591.37,584.5,585.14,27537.245
2025-04-03 14:00:00,2025-04-03 14:00:00,579.88,587.91,578.46,587.85,25919.402
2025-04-03 15:00:00,2025-04-03 15:00:00,586.25,586.96,579.35,579.87,10630.064
2025-04-03 16:00:00,2025-04-03 16:00:00,587.0,589.89,585.88,586.25,10600.548
2025-04-03 17:00:00,2025-04-03 17:00:00,588.06,589.94,587.0,587.01,5091.896
2025-04-03 18:00:00,2025-04-03 18:00:00,588.79,590.0,585.79,588.06,4293.236
2025-04-03 19:00:00,2025-04-03 19:00:00,588.4,590.0,586.5,588.8,6210.532
2025-04-03 20:00:00,2025-04-03 20:00:00,590.0,590.72,587.73,588.41,3089.955
2025-04-03 21:00:00,2025-04-03 21:00:00,592.4,593.01,588.5,589.99,6581.189
2025-04-03 22:00:00,2025-04-03 22:00:00,592.69,592.96,590.61,592.41,3411.942
2025-04-03 23:00:00,2025-04-03 23:00:00,592.67,593.28,589.79,592.69,5829.457
2025-04-04 00:00:00,2025-04-04 00:00:00,591.89,594.51,591.57,592.68,7141.29
2025-04-04 01:00:00,2025-04-04 01:00:00,589.62,593.58,589.0,591.89,5143.883
2025-04-04 02:00:00,2025-04-04 02:00:00,592.69,593.9,589.62,589.62,4354.188
2025-04-04 03:00:00,2025-04-04 03:00:00,593.18,594.23,591.63,592.69,4763.027
2025-04-04 04:00:00,2025-04-04 04:00:00,591.71,593.72,591.29,593.18,3235.216
2025-04-04 05:00:00,2025-04-04 05:00:00,595.85,595.9,591.7,591.71,5606.726
2025-04-04 06:00:00,2025-04-04 06:00:00,594.72,597.44,594.72,595.86,4036.613
2025-04-04 07:00:00,2025-04-04 07:00:00,598.3,599.06,594.72,594.73,6631.348
2025-04-04 08:00:00,2025-04-04 08:00:00,598.33,599.85,598.0,598.31,5950.977
2025-04-04 09:00:00,2025-04-04 09:00:00,598.31,599.19,596.87,598.33,11714.796
2025-04-04 10:00:00,2025-04-04 10:00:00,589.64,599.8,589.26,598.32,15520.646
2025-04-04 11:00:00,2025-04-04 11:00:00,588.86,591.21,585.0,589.65,14380.295
2025-04-04 12:00:00,2025-04-04 12:00:00,590.79,590.8,585.64,588.85,14519.326
2025-04-04 13:00:00,2025-04-04 13:00:00,593.05,594.09,587.9,590.8,10196.412
2025-04-04 14:00:00,2025-04-04 14:00:00,591.82,593.94,588.86,593.04,9338.952
2025-04-04 15:00:00,2025-04-04 15:00:00,593.67,597.6,591.67,591.81,16063.155
2025-04-04 16:00:00,2025-04-04 16:00:00,594.56,595.45,592.0,593.67,7147.952
2025-04-04 17:00:00,2025-04-04 17:00:00,599.09,599.48,592.4,594.55,9080.839
2025-04-04 18:00:00,2025-04-04 18:00:00,597.29,599.3,596.25,599.09,4433.865
2025-04-04 19:00:00,2025-04-04 19:00:00,597.18,598.8,596.58,597.29,3967.405
2025-04-04 20:00:00,2025-04-04 20:00:00,597.92,598.2,596.2,597.19,3977.76
2025-04-04 21:00:00,2025-04-04 21:00:00,598.67,600.0,597.8,597.92,3730.267
2025-04-04 22:00:00,2025-04-04 22:00:00,598.04,599.59,597.7,598.68,2919.09
2025-04-04 23:00:00,2025-04-04 23:00:00,597.71,598.33,596.97,598.04,3291.377
2025-04-05 00:00:00,2025-04-05 00:00:00,597.53,597.84,594.89,597.71,4219.776
2025-04-05 01:00:00,2025-04-05 01:00:00,597.7,599.0,597.3,597.53,3032.758
2025-04-05 02:00:00,2025-04-05 02:00:00,597.45,598.04,596.3,597.71,4211.314
2025-04-05 03:00:00,2025-04-05 03:00:00,596.12,597.88,596.04,597.44,3735.056
2025-04-05 04:00:00,2025-04-05 04:00:00,595.75,597.23,595.5,596.12,3715.102
2025-04-05 05:00:00,2025-04-05 05:00:00,595.1,596.71,594.63,595.74,3468.554
2025-04-05 06:00:00,2025-04-05 06:00:00,594.0,595.59,593.01,595.09,5070.964
2025-04-05 07:00:00,2025-04-05 07:00:00,595.65,595.65,593.87,594.0,3712.3
2025-04-05 08:00:00,2025-04-05 08:00:00,596.32,596.65,595.43,595.64,2874.237
2025-04-05 09:00:00,2025-04-05 09:00:00,597.83,598.08,596.23,596.31,3697.873
2025-04-05 10:00:00,2025-04-05 10:00:00,597.67,598.52,597.26,597.84,2582.624
2025-04-05 11:00:00,2025-04-05 11:00:00,596.92,597.9,596.3,597.67,2989.788
2025-04-05 12:00:00,2025-04-05 12:00:00,596.07,597.3,594.71,596.92,4732.236
2025-04-05 13:00:00,2025-04-05 13:00:00,593.35,596.3,592.36,596.08,6398.935
2025-04-05 14:00:00,2025-04-05 14:00:00,593.92,594.64,593.25,593.35,4930.293
2025-04-05 15:00:00,2025-04-05 15:00:00,591.82,593.92,590.79,593.91,4810.535
2025-04-05 16:00:00,2025-04-05 16:00:00,592.9,593.66,591.6,591.81,3211.457
2025-04-05 17:00:00,2025-04-05 17:00:00,593.0,593.59,591.86,592.9,1989.958
2025-04-05 18:00:00,2025-04-05 18:00:00,593.09,593.46,592.17,593.0,2195.405
2025-04-05 19:00:00,2025-04-05 19:00:00,590.98,593.3,590.8,593.09,2114.718
2025-04-05 20:00:00,2025-04-05 20:00:00,591.22,592.1,588.71,590.99,4957.51
2025-04-05 21:00:00,2025-04-05 21:00:00,591.12,592.5,590.4,591.22,2614.673
2025-04-05 22:00:00,2025-04-05 22:00:00,592.33,592.33,591.0,591.12,1368.499
2025-04-05 23:00:00,2025-04-05 23:00:00,593.13,594.53,592.12,592.32,3303.514
