data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-03-18 06:00:00,2025-03-18 06:00:00,89.21,90.03,88.88,90.03,22777.213
2025-03-18 07:00:00,2025-03-18 07:00:00,89.5,90.0,89.08,89.22,26698.421
2025-03-18 08:00:00,2025-03-18 08:00:00,90.0,90.08,89.25,89.51,40032.123
2025-03-18 09:00:00,2025-03-18 09:00:00,89.49,90.23,89.42,90.01,21077.508
2025-03-18 10:00:00,2025-03-18 10:00:00,89.06,89.74,88.78,89.49,32411.985
2025-03-18 11:00:00,2025-03-18 11:00:00,88.63,89.19,88.52,89.07,13790.515
2025-03-18 12:00:00,2025-03-18 12:00:00,88.3,88.86,88.23,88.61,23146.427
2025-03-18 13:00:00,2025-03-18 13:00:00,87.49,88.52,87.1,88.31,42676.887
2025-03-18 14:00:00,2025-03-18 14:00:00,88.41,89.34,87.36,87.49,76226.057
2025-03-18 15:00:00,2025-03-18 15:00:00,88.22,88.88,87.95,88.4,17690.36
2025-03-18 16:00:00,2025-03-18 16:00:00,88.51,88.78,88.04,88.21,24572.531
2025-03-18 17:00:00,2025-03-18 17:00:00,87.97,88.73,87.62,88.5,35208.978
2025-03-18 18:00:00,2025-03-18 18:00:00,88.28,88.52,87.56,87.98,24369.459
2025-03-18 19:00:00,2025-03-18 19:00:00,88.55,88.71,87.98,88.27,53802.592
2025-03-18 20:00:00,2025-03-18 20:00:00,87.92,88.69,87.76,88.55,28372.99
2025-03-18 21:00:00,2025-03-18 21:00:00,88.38,88.57,87.82,87.93,24870.604
2025-03-18 22:00:00,2025-03-18 22:00:00,89.64,89.75,88.29,88.38,23077.558
2025-03-18 23:00:00,2025-03-18 23:00:00,90.03,90.19,89.58,89.64,13559.201
2025-03-19 00:00:00,2025-03-19 00:00:00,90.29,91.01,89.82,90.03,19302.345
2025-03-19 01:00:00,2025-03-19 01:00:00,89.43,90.51,89.43,90.29,42228.181
2025-03-19 02:00:00,2025-03-19 02:00:00,90.31,90.47,89.31,89.44,11507.394
2025-03-19 03:00:00,2025-03-19 03:00:00,90.64,90.7,89.89,90.3,14011.787
2025-03-19 04:00:00,2025-03-19 04:00:00,89.95,90.78,89.89,90.65,13140.061
2025-03-19 05:00:00,2025-03-19 05:00:00,90.24,90.36,89.85,89.96,16268.876
2025-03-19 06:00:00,2025-03-19 06:00:00,90.16,90.44,89.89,90.25,8318.553
2025-03-19 07:00:00,2025-03-19 07:00:00,89.64,90.77,89.51,90.15,50562.178
2025-03-19 08:00:00,2025-03-19 08:00:00,90.29,90.49,89.61,89.64,38868.23
2025-03-19 09:00:00,2025-03-19 09:00:00,90.52,90.6,89.94,90.28,25106.764
2025-03-19 10:00:00,2025-03-19 10:00:00,90.47,90.98,90.15,90.52,29908.434
2025-03-19 11:00:00,2025-03-19 11:00:00,91.5,91.83,90.43,90.47,53871.471
2025-03-19 12:00:00,2025-03-19 12:00:00,90.7,91.65,90.25,91.5,33091.078
2025-03-19 13:00:00,2025-03-19 13:00:00,91.61,92.2,90.35,90.69,64328.704
2025-03-19 14:00:00,2025-03-19 14:00:00,91.87,92.28,91.18,91.61,42669.929
2025-03-19 15:00:00,2025-03-19 15:00:00,92.16,92.3,91.43,91.87,31705.059
2025-03-19 16:00:00,2025-03-19 16:00:00,91.57,92.2,91.3,92.15,25158.56
2025-03-19 17:00:00,2025-03-19 17:00:00,91.17,91.69,90.53,91.56,22771.673
2025-03-19 18:00:00,2025-03-19 18:00:00,92.26,92.56,90.49,91.16,65150.558
2025-03-19 19:00:00,2025-03-19 19:00:00,92.34,92.78,91.68,92.26,26338.423
2025-03-19 20:00:00,2025-03-19 20:00:00,92.56,93.4,92.25,92.34,32340.52
2025-03-19 21:00:00,2025-03-19 21:00:00,93.33,93.42,92.53,92.55,14269.34
2025-03-19 22:00:00,2025-03-19 22:00:00,93.8,94.25,93.33,93.33,32127.482
2025-03-19 23:00:00,2025-03-19 23:00:00,94.09,94.21,93.4,93.8,30774.521
2025-03-20 00:00:00,2025-03-20 00:00:00,93.61,94.57,93.45,94.09,49601.052
2025-03-20 01:00:00,2025-03-20 01:00:00,93.25,94.0,93.17,93.61,20527.189
2025-03-20 02:00:00,2025-03-20 02:00:00,93.75,94.06,93.26,93.26,19161.574
2025-03-20 03:00:00,2025-03-20 03:00:00,93.58,94.03,93.45,93.74,11694.387
2025-03-20 04:00:00,2025-03-20 04:00:00,93.29,93.92,93.22,93.57,16344.525
2025-03-20 05:00:00,2025-03-20 05:00:00,93.0,93.37,92.66,93.3,15538.725
2025-03-20 06:00:00,2025-03-20 06:00:00,92.81,93.16,92.61,92.99,11881.848
2025-03-20 07:00:00,2025-03-20 07:00:00,92.15,92.88,92.07,92.81,22107.533
2025-03-20 08:00:00,2025-03-20 08:00:00,92.81,92.96,91.87,92.16,22154.314
2025-03-20 09:00:00,2025-03-20 09:00:00,92.52,92.89,92.38,92.82,13023.779
2025-03-20 10:00:00,2025-03-20 10:00:00,91.43,92.63,91.0,92.52,53307.547
2025-03-20 11:00:00,2025-03-20 11:00:00,91.79,92.04,91.43,91.43,15369.514
2025-03-20 12:00:00,2025-03-20 12:00:00,91.97,92.01,91.6,91.79,10711.796
2025-03-20 13:00:00,2025-03-20 13:00:00,91.76,92.0,91.37,91.97,23716.302
2025-03-20 14:00:00,2025-03-20 14:00:00,92.62,93.0,91.72,91.75,55589.488
2025-03-20 15:00:00,2025-03-20 15:00:00,91.6,92.66,91.52,92.61,28894.35
2025-03-20 16:00:00,2025-03-20 16:00:00,90.31,91.95,90.07,91.59,67663.573
2025-03-20 17:00:00,2025-03-20 17:00:00,91.4,91.55,90.22,90.32,21022.288
2025-03-20 18:00:00,2025-03-20 18:00:00,91.69,92.23,91.37,91.4,30398.851
2025-03-20 19:00:00,2025-03-20 19:00:00,92.61,92.62,91.67,91.69,19270.787
2025-03-20 20:00:00,2025-03-20 20:00:00,92.85,92.96,92.48,92.61,23554.434
2025-03-20 21:00:00,2025-03-20 21:00:00,93.06,93.09,92.42,92.85,10351.278
2025-03-20 22:00:00,2025-03-20 22:00:00,93.11,93.17,92.6,93.06,17546.403
2025-03-20 23:00:00,2025-03-20 23:00:00,93.29,93.4,92.6,93.11,29639.133
2025-03-21 00:00:00,2025-03-21 00:00:00,92.86,93.48,92.79,93.29,15890.427
2025-03-21 01:00:00,2025-03-21 01:00:00,93.11,93.21,92.56,92.85,10788.074
2025-03-21 02:00:00,2025-03-21 02:00:00,92.64,93.12,92.53,93.11,10030.274
2025-03-21 03:00:00,2025-03-21 03:00:00,92.45,92.72,92.19,92.64,14994.135
2025-03-21 04:00:00,2025-03-21 04:00:00,92.91,93.24,92.45,92.45,8493.598
2025-03-21 05:00:00,2025-03-21 05:00:00,93.05,93.13,92.57,92.91,9583.481
2025-03-21 06:00:00,2025-03-21 06:00:00,93.12,93.6,92.85,93.04,28626.138
2025-03-21 07:00:00,2025-03-21 07:00:00,92.7,93.19,92.53,93.11,16102.293
2025-03-21 08:00:00,2025-03-21 08:00:00,92.89,93.12,92.01,92.71,35623.026
2025-03-21 09:00:00,2025-03-21 09:00:00,93.5,93.91,92.75,92.9,45066.622
2025-03-21 10:00:00,2025-03-21 10:00:00,93.03,93.6,92.37,93.5,16996.852
2025-03-21 11:00:00,2025-03-21 11:00:00,93.18,93.29,92.73,93.03,13038.292
2025-03-21 12:00:00,2025-03-21 12:00:00,92.61,93.73,92.57,93.18,25735.633
2025-03-21 13:00:00,2025-03-21 13:00:00,93.05,93.3,92.07,92.6,15781.533
2025-03-21 14:00:00,2025-03-21 14:00:00,93.47,93.5,92.23,93.06,19847.515
2025-03-21 15:00:00,2025-03-21 15:00:00,93.41,93.65,93.0,93.47,15034.19
2025-03-21 16:00:00,2025-03-21 16:00:00,93.62,93.94,93.1,93.42,39156.718
2025-03-21 17:00:00,2025-03-21 17:00:00,92.87,93.67,92.68,93.62,24860.449
2025-03-21 18:00:00,2025-03-21 18:00:00,92.92,93.44,92.6,92.87,16588.353
2025-03-21 19:00:00,2025-03-21 19:00:00,92.57,92.91,92.23,92.91,13616.788
2025-03-21 20:00:00,2025-03-21 20:00:00,92.37,92.88,92.21,92.58,11520.604
2025-03-21 21:00:00,2025-03-21 21:00:00,92.26,92.73,92.04,92.37,8655.711
2025-03-21 22:00:00,2025-03-21 22:00:00,91.52,92.29,91.2,92.26,13627.662
2025-03-21 23:00:00,2025-03-21 23:00:00,90.84,91.71,90.82,91.52,15199.995
2025-03-22 00:00:00,2025-03-22 00:00:00,91.02,91.38,90.64,90.83,23141.542
2025-03-22 01:00:00,2025-03-22 01:00:00,90.53,91.39,90.48,91.02,17645.698
2025-03-22 02:00:00,2025-03-22 02:00:00,90.87,91.11,90.38,90.52,17138.922
2025-03-22 03:00:00,2025-03-22 03:00:00,91.13,91.28,90.59,90.87,12677.573
2025-03-22 04:00:00,2025-03-22 04:00:00,91.2,91.33,90.87,91.13,10105.843
2025-03-22 05:00:00,2025-03-22 05:00:00,91.14,91.31,90.93,91.21,8958.725
2025-03-22 06:00:00,2025-03-22 06:00:00,91.35,91.6,91.11,91.15,10749.398
2025-03-22 07:00:00,2025-03-22 07:00:00,91.08,91.51,91.03,91.34,11651.986
2025-03-22 08:00:00,2025-03-22 08:00:00,91.37,91.46,90.83,91.08,11894.192
2025-03-22 09:00:00,2025-03-22 09:00:00,91.59,91.82,91.29,91.36,15714.594
2025-03-22 10:00:00,2025-03-22 10:00:00,91.56,91.76,91.36,91.59,9347.841
2025-03-22 11:00:00,2025-03-22 11:00:00,91.49,91.61,91.21,91.55,7334.147
2025-03-22 12:00:00,2025-03-22 12:00:00,91.34,91.58,91.15,91.48,7873.02
2025-03-22 13:00:00,2025-03-22 13:00:00,91.19,91.51,91.0,91.34,7339.366
2025-03-22 14:00:00,2025-03-22 14:00:00,90.74,91.34,90.67,91.18,10497.331
2025-03-22 15:00:00,2025-03-22 15:00:00,90.91,91.03,90.56,90.74,7074.183
2025-03-22 16:00:00,2025-03-22 16:00:00,91.24,91.31,90.76,90.91,11814.727
2025-03-22 17:00:00,2025-03-22 17:00:00,91.53,91.62,91.24,91.24,15679.472
2025-03-22 18:00:00,2025-03-22 18:00:00,91.92,91.99,91.4,91.51,16446.799
2025-03-22 19:00:00,2025-03-22 19:00:00,92.08,92.21,91.78,91.93,9300.468
2025-03-22 20:00:00,2025-03-22 20:00:00,91.28,92.22,91.26,92.08,12698.551
2025-03-22 21:00:00,2025-03-22 21:00:00,91.49,91.85,91.03,91.27,7884.258
2025-03-22 22:00:00,2025-03-22 22:00:00,91.6,91.77,91.47,91.49,6607.035
2025-03-22 23:00:00,2025-03-22 23:00:00,91.37,91.63,91.01,91.6,7469.507
2025-03-23 00:00:00,2025-03-23 00:00:00,91.58,91.71,91.37,91.37,6426.924
2025-03-23 01:00:00,2025-03-23 01:00:00,91.84,92.2,91.51,91.58,14743.751
2025-03-23 02:00:00,2025-03-23 02:00:00,91.69,92.1,91.67,91.84,7442.363
2025-03-23 03:00:00,2025-03-23 03:00:00,91.89,91.91,91.47,91.69,12903.484
2025-03-23 04:00:00,2025-03-23 04:00:00,91.41,91.93,91.34,91.9,5077.231
2025-03-23 05:00:00,2025-03-23 05:00:00,91.49,91.52,91.16,91.41,5701.717
2025-03-23 06:00:00,2025-03-23 06:00:00,91.57,91.68,91.3,91.5,6994.977
2025-03-23 07:00:00,2025-03-23 07:00:00,91.66,91.9,91.52,91.56,5148.283
2025-03-23 08:00:00,2025-03-23 08:00:00,91.68,91.84,91.55,91.66,8533.505
2025-03-23 09:00:00,2025-03-23 09:00:00,92.05,92.18,91.6,91.69,12554.182
2025-03-23 10:00:00,2025-03-23 10:00:00,91.85,92.44,91.78,92.05,9718.017
2025-03-23 11:00:00,2025-03-23 11:00:00,92.22,92.55,91.83,91.85,17887.687
2025-03-23 12:00:00,2025-03-23 12:00:00,92.0,92.47,91.95,92.21,17129.259
2025-03-23 13:00:00,2025-03-23 13:00:00,92.29,92.4,91.76,92.0,17792.098
2025-03-23 14:00:00,2025-03-23 14:00:00,92.45,92.51,92.09,92.3,12483.37
2025-03-23 15:00:00,2025-03-23 15:00:00,92.74,93.0,92.44,92.45,12492.186
2025-03-23 16:00:00,2025-03-23 16:00:00,92.44,92.86,92.05,92.74,18064.98
2025-03-23 17:00:00,2025-03-23 17:00:00,91.43,92.54,91.18,92.44,15720.087
2025-03-23 18:00:00,2025-03-23 18:00:00,91.6,91.8,91.14,91.43,8825.706
2025-03-23 19:00:00,2025-03-23 19:00:00,91.3,91.64,91.26,91.6,5686.678
2025-03-23 20:00:00,2025-03-23 20:00:00,91.3,91.5,91.23,91.29,14871.988
2025-03-23 21:00:00,2025-03-23 21:00:00,91.04,91.35,90.63,91.29,17068.473
2025-03-23 22:00:00,2025-03-23 22:00:00,91.19,91.41,90.88,91.05,12425.888
2025-03-23 23:00:00,2025-03-23 23:00:00,91.48,91.52,91.15,91.19,8902.449
2025-03-24 00:00:00,2025-03-24 00:00:00,91.69,92.52,91.14,91.48,25519.657
2025-03-24 01:00:00,2025-03-24 01:00:00,90.94,91.71,90.81,91.69,22324.911
2025-03-24 02:00:00,2025-03-24 02:00:00,91.69,91.81,90.88,90.94,11519.717
2025-03-24 03:00:00,2025-03-24 03:00:00,92.24,92.6,91.53,91.68,69545.691
2025-03-24 04:00:00,2025-03-24 04:00:00,92.74,92.9,92.02,92.24,40230.255
2025-03-24 05:00:00,2025-03-24 05:00:00,92.85,93.25,92.69,92.74,23552.681
2025-03-24 06:00:00,2025-03-24 06:00:00,93.51,93.69,92.86,92.86,30077.689
2025-03-24 07:00:00,2025-03-24 07:00:00,92.78,93.68,92.6,93.52,46430.335
2025-03-24 08:00:00,2025-03-24 08:00:00,93.58,93.72,92.77,92.77,27719.696
2025-03-24 09:00:00,2025-03-24 09:00:00,93.49,93.77,93.16,93.57,17100.352
2025-03-24 10:00:00,2025-03-24 10:00:00,93.87,93.95,93.39,93.48,24937.921
2025-03-24 11:00:00,2025-03-24 11:00:00,93.72,94.0,93.3,93.87,26782.207
2025-03-24 12:00:00,2025-03-24 12:00:00,93.21,93.85,93.21,93.73,17207.193
2025-03-24 13:00:00,2025-03-24 13:00:00,93.44,93.47,92.65,93.2,37319.554
2025-03-24 14:00:00,2025-03-24 14:00:00,93.6,94.98,93.4,93.44,58744.834
2025-03-24 15:00:00,2025-03-24 15:00:00,94.13,94.24,93.25,93.61,20616.192
2025-03-24 16:00:00,2025-03-24 16:00:00,93.8,94.43,93.33,94.13,20184.745
2025-03-24 17:00:00,2025-03-24 17:00:00,94.42,94.72,93.62,93.81,18667.477
2025-03-24 18:00:00,2025-03-24 18:00:00,94.67,94.84,93.99,94.43,23153.278
2025-03-24 19:00:00,2025-03-24 19:00:00,94.56,95.0,94.47,94.67,19605.173
2025-03-24 20:00:00,2025-03-24 20:00:00,94.97,95.42,94.56,94.57,25546.685
2025-03-24 21:00:00,2025-03-24 21:00:00,94.93,95.6,94.55,94.98,28502.078
2025-03-24 22:00:00,2025-03-24 22:00:00,93.81,95.13,93.58,94.93,35910.545
2025-03-24 23:00:00,2025-03-24 23:00:00,93.77,93.93,93.14,93.81,17114.741
2025-03-25 00:00:00,2025-03-25 00:00:00,94.18,94.34,93.34,93.77,18851.315
2025-03-25 01:00:00,2025-03-25 01:00:00,93.24,94.17,92.79,94.17,16378.899
2025-03-25 02:00:00,2025-03-25 02:00:00,92.98,93.35,92.78,93.25,12729.631
2025-03-25 03:00:00,2025-03-25 03:00:00,92.26,93.21,91.91,92.98,24643.452
2025-03-25 04:00:00,2025-03-25 04:00:00,92.28,92.57,91.9,92.26,13441.176
2025-03-25 05:00:00,2025-03-25 05:00:00,92.59,92.79,92.08,92.27,17497.277
2025-03-25 06:00:00,2025-03-25 06:00:00,92.41,92.92,92.41,92.59,12809.891
2025-03-25 07:00:00,2025-03-25 07:00:00,92.37,92.75,92.15,92.41,12287.526
2025-03-25 08:00:00,2025-03-25 08:00:00,92.86,92.94,92.29,92.36,12440.063
2025-03-25 09:00:00,2025-03-25 09:00:00,93.27,93.49,92.7,92.87,19163.189
2025-03-25 10:00:00,2025-03-25 10:00:00,93.01,93.37,92.56,93.27,16627.869
2025-03-25 11:00:00,2025-03-25 11:00:00,93.1,93.37,92.76,93.01,19123.54
2025-03-25 12:00:00,2025-03-25 12:00:00,92.88,93.39,92.78,93.11,13664.251
2025-03-25 13:00:00,2025-03-25 13:00:00,93.86,94.77,92.83,92.88,56871.791
2025-03-25 14:00:00,2025-03-25 14:00:00,93.8,94.11,93.17,93.87,40735.934
2025-03-25 15:00:00,2025-03-25 15:00:00,93.43,94.07,93.16,93.8,23827.108
2025-03-25 16:00:00,2025-03-25 16:00:00,93.11,93.77,92.67,93.42,18849.25
2025-03-25 17:00:00,2025-03-25 17:00:00,93.79,94.02,93.1,93.11,13259.164
2025-03-25 18:00:00,2025-03-25 18:00:00,93.43,93.94,93.29,93.78,14422.081
2025-03-25 19:00:00,2025-03-25 19:00:00,93.65,93.77,93.42,93.42,11826.393
2025-03-25 20:00:00,2025-03-25 20:00:00,93.18,93.78,92.88,93.65,75599.469
2025-03-25 21:00:00,2025-03-25 21:00:00,93.43,93.77,93.16,93.18,10947.0
2025-03-25 22:00:00,2025-03-25 22:00:00,93.78,93.97,93.26,93.44,12409.618
2025-03-25 23:00:00,2025-03-25 23:00:00,94.36,94.64,93.44,93.79,19793.761
2025-03-26 00:00:00,2025-03-26 00:00:00,95.15,95.44,94.23,94.36,25153.544
2025-03-26 01:00:00,2025-03-26 01:00:00,95.64,96.1,95.07,95.14,31351.345
2025-03-26 02:00:00,2025-03-26 02:00:00,93.97,95.71,93.73,95.65,38714.452
2025-03-26 03:00:00,2025-03-26 03:00:00,93.61,94.22,93.26,93.98,25434.531
2025-03-26 04:00:00,2025-03-26 04:00:00,94.01,94.09,93.52,93.61,8088.956
2025-03-26 05:00:00,2025-03-26 05:00:00,94.46,94.78,93.83,94.0,9074.07
2025-03-26 06:00:00,2025-03-26 06:00:00,94.79,94.88,94.28,94.46,8653.966
2025-03-26 07:00:00,2025-03-26 07:00:00,95.71,95.9,94.72,94.78,33097.416
2025-03-26 08:00:00,2025-03-26 08:00:00,95.25,96.09,95.13,95.71,33623.584
2025-03-26 09:00:00,2025-03-26 09:00:00,95.3,95.79,95.13,95.25,12446.568
2025-03-26 10:00:00,2025-03-26 10:00:00,95.87,96.0,95.26,95.3,14713.079
2025-03-26 11:00:00,2025-03-26 11:00:00,96.13,96.52,95.78,95.87,26186.056
2025-03-26 12:00:00,2025-03-26 12:00:00,95.99,96.45,95.34,96.13,26492.734
2025-03-26 13:00:00,2025-03-26 13:00:00,93.96,96.05,93.8,96.0,49084.058
2025-03-26 14:00:00,2025-03-26 14:00:00,93.38,94.61,92.76,93.94,44769.171
2025-03-26 15:00:00,2025-03-26 15:00:00,93.07,93.73,92.85,93.38,25807.535
2025-03-26 16:00:00,2025-03-26 16:00:00,93.01,93.53,92.67,93.06,16399.221
2025-03-26 17:00:00,2025-03-26 17:00:00,92.41,93.22,92.25,93.0,19215.272
2025-03-26 18:00:00,2025-03-26 18:00:00,91.69,92.88,91.63,92.41,29174.516
2025-03-26 19:00:00,2025-03-26 19:00:00,92.14,92.34,90.9,91.68,48110.205
2025-03-26 20:00:00,2025-03-26 20:00:00,92.7,93.02,92.02,92.12,13261.232
2025-03-26 21:00:00,2025-03-26 21:00:00,92.68,93.1,91.73,92.7,11998.179
2025-03-26 22:00:00,2025-03-26 22:00:00,92.12,92.68,91.7,92.67,12615.268
2025-03-26 23:00:00,2025-03-26 23:00:00,92.42,92.42,91.62,92.13,11179.246
2025-03-27 00:00:00,2025-03-27 00:00:00,93.63,93.67,92.32,92.42,13970.848
2025-03-27 01:00:00,2025-03-27 01:00:00,93.33,93.82,93.09,93.63,9611.859
2025-03-27 02:00:00,2025-03-27 02:00:00,93.75,93.9,93.24,93.33,16654.609
2025-03-27 03:00:00,2025-03-27 03:00:00,93.75,93.81,93.28,93.73,9770.261
2025-03-27 04:00:00,2025-03-27 04:00:00,93.9,94.03,93.35,93.76,18328.129
2025-03-27 05:00:00,2025-03-27 05:00:00,93.49,94.0,93.38,93.89,8758.017
2025-03-27 06:00:00,2025-03-27 06:00:00,93.87,94.12,93.38,93.48,11381.586
2025-03-27 07:00:00,2025-03-27 07:00:00,94.3,94.37,93.67,93.86,11085.221
2025-03-27 08:00:00,2025-03-27 08:00:00,94.23,94.61,93.78,94.3,25247.948
2025-03-27 09:00:00,2025-03-27 09:00:00,94.33,94.42,93.89,94.23,20450.105
2025-03-27 10:00:00,2025-03-27 10:00:00,94.38,95.02,94.33,94.33,46148.096
2025-03-27 11:00:00,2025-03-27 11:00:00,93.76,94.81,93.61,94.38,35274.31
